time,Open,High,Low,Close,Volume
2024-09-19 07:30:00,61892.84,61946.53,61868.31,61938.22,4420
2024-09-19 07:45:00,61938.45,62073.97,61924.95,62056.13,4433
2024-09-19 08:00:00,62056.25,62145.57,62048.86,62054.03,4419
2024-09-19 08:15:00,62053.29,62107.39,61954.67,61957.93,4434
2024-09-19 08:30:00,61958.23,61993.33,61909.47,61948.81,4426
2024-09-19 08:45:00,61948.63,61978.23,61883.81,61970.11,4376
2024-09-19 09:00:00,61970.53,61970.94,61791.29,61828.53,4341
2024-09-19 09:15:00,61828.49,62030.19,61824.64,62004.44,4397
2024-09-19 09:30:00,62004.05,62099.96,62001.55,62087.05,4431
2024-09-19 09:45:00,62087.05,62094.13,61933.62,61997.25,4415
2024-09-19 10:00:00,61996.77,62132.87,61901.79,61940.93,4330
2024-09-19 10:15:00,61941.47,62091.35,61939.21,62054.98,4355
2024-09-19 10:30:00,62054.78,62110.77,61951.31,62079.41,4384
2024-09-19 10:45:00,62080.07,62139.02,62045.01,62060.83,4295
2024-09-19 11:00:00,62061.36,62149.53,61997.69,62101.47,4356
2024-09-19 11:15:00,62100.99,62162.86,62012.49,62025.9,4397
2024-09-19 11:30:00,62025.67,62052.65,61908.93,61916.35,4421
2024-09-19 11:45:00,61916.51,61955.67,61855.03,61900.51,4395
2024-09-19 12:00:00,61900.43,62096.41,61864.43,62093.46,4392
2024-09-19 12:15:00,62093.37,62160.39,62032.77,62118.89,4434
2024-09-19 12:30:00,62118.95,62305.46,62085.14,62305.33,4343
2024-09-19 12:45:00,62307.77,62314.49,62204.04,62248.29,4404
2024-09-19 13:00:00,62248.11,62504.15,62248.11,62459.83,4369
2024-09-19 13:15:00,62460.36,62678.76,62391.87,62615.37,4421
2024-09-19 13:30:00,62615.47,62662.23,62300.98,62403.85,4383
2024-09-19 13:45:00,62403.84,62424.08,62293.55,62294.2,4395
2024-09-19 14:00:00,62294.67,62390.86,62224.47,62374.09,4416
2024-09-19 14:15:00,62373.09,62497.98,62356.97,62473.95,4398
2024-09-19 14:30:00,62473.45,62557.38,62461.39,62541.5,3916
2024-09-19 14:45:00,62543.44,62677.51,62497.77,62619.95,4439
2024-09-19 15:00:00,62619.95,63175.89,62552.12,62941.26,4351
2024-09-19 15:15:00,62943.21,63068.49,62827.61,62844.13,4390
2024-09-19 15:30:00,62839.08,63022.72,62805.81,62820.5,4325
2024-09-19 15:45:00,62820.33,62924.27,62707.78,62897.41,4377
2024-09-19 16:00:00,62897.29,63247.89,62828.27,63195.69,4279
2024-09-19 16:15:00,63193.97,63320.27,63015.81,63232.36,4332
2024-09-19 16:30:00,63231.88,63248.71,62886.89,62886.94,4336
2024-09-19 16:45:00,62886.53,63021.97,62662.57,63009.84,4232
2024-09-19 17:00:00,63009.79,63386.89,62962.02,63247.37,4320
2024-09-19 17:15:00,63247.37,63350.23,63099.3,63304.13,4284
2024-09-19 17:30:00,63304.03,63470.45,63174.31,63195.41,4388
2024-09-19 17:45:00,63194.93,63194.93,62862.14,62907.86,4287
2024-09-19 18:00:00,62908.06,63109.57,62833.4,63047.55,4382
2024-09-19 18:15:00,63047.25,63165.12,62947.71,63163.37,4337
2024-09-19 18:30:00,63163.75,63230.68,63061.68,63207.41,4347
2024-09-19 18:45:00,63207.39,63315.75,63101.57,63121.11,4417
2024-09-19 19:00:00,63121.93,63310.45,62921.39,63042.11,4378
2024-09-19 19:15:00,63042.43,63281.53,62987.78,63272.34,4419
2024-09-19 19:30:00,63271.67,63452.87,63215.11,63377.78,4394
2024-09-19 19:45:00,63377.84,63651.19,63340.99,63531.99,4254
2024-09-19 20:00:00,63530.03,63761.52,63400.93,63400.93,4387
2024-09-19 20:15:00,63401.08,63540.23,63256.81,63360.27,4319
2024-09-19 20:30:00,63360.29,63810.88,63344.44,63795.81,4360
2024-09-19 20:45:00,63795.3,63828.37,63648.86,63686.49,4266
2024-09-19 21:00:00,63686.42,63753.88,63531.36,63579.63,4379
2024-09-19 21:15:00,63579.04,63716.52,63479.11,63581.03,4301
2024-09-19 21:30:00,63581.21,63751.94,63551.41,63685.51,4204
2024-09-19 21:45:00,63685.19,63685.37,63467.81,63609.91,4275
2024-09-19 22:00:00,63609.99,63616.06,63377.39,63399.17,4090
2024-09-19 22:15:00,63398.03,63485.25,63206.36,63290.85,4085
2024-09-19 22:30:00,63290.48,63482.27,63211.48,63435.78,3652
2024-09-19 22:45:00,63435.38,63520.23,63170.99,63221.86,3379
2024-09-19 23:00:00,63220.03,63224.01,63108.9,63168.46,4101
2024-09-19 23:15:00,63168.56,63213.05,63136.71,63180.85,4177
2024-09-19 23:30:00,63181.06,63199.91,63097.97,63098.51,4230
2024-09-19 23:45:00,63098.88,63156.1,62965.97,62988.33,4383
2024-09-20 00:00:00,62988.43,63108.79,62901.79,63074.61,4385
2024-09-20 00:15:00,63074.53,63075.15,62931.5,62934.53,4318
2024-09-20 00:30:00,62934.11,63071.73,62869.33,62902.89,4367
2024-09-20 00:45:00,62902.55,62979.47,62846.47,62846.91,4383
2024-09-20 01:00:00,62846.57,62871.26,62703.0,62787.76,4293
2024-09-20 01:15:00,62785.79,62851.39,62619.05,62694.11,4314
2024-09-20 01:30:00,62687.73,63057.83,62637.9,62863.81,4018
2024-09-20 01:45:00,62863.84,62971.64,62832.17,62906.55,3997
2024-09-20 02:00:00,62906.98,63026.79,62864.07,62978.37,4001
2024-09-20 02:15:00,62978.37,63043.53,62922.25,62979.84,3824
2024-09-20 02:30:00,62980.57,63020.6,62943.39,62961.27,3943
2024-09-20 02:45:00,62960.35,62990.41,62872.27,62914.45,3766
2024-09-20 03:00:00,62913.95,62981.61,62795.3,62866.03,3656
2024-09-20 03:15:00,62866.59,62883.67,62745.34,62755.59,3979
2024-09-20 03:30:00,62755.26,62839.15,62643.59,62830.75,3757
2024-09-20 03:45:00,62830.81,62902.84,62724.53,62727.19,3973
2024-09-20 04:00:00,62727.35,62749.74,62583.69,62675.48,4036
2024-09-20 04:15:00,62675.11,62816.97,62663.48,62804.37,3954
2024-09-20 04:30:00,62804.05,62972.85,62804.05,62927.13,4225
2024-09-20 04:45:00,62927.23,63135.17,62926.66,63001.93,4117
2024-09-20 05:00:00,63006.24,63085.23,62927.13,62930.23,3785
2024-09-20 05:15:00,62930.04,62970.33,62790.01,62896.36,4018
2024-09-20 05:30:00,62896.37,62986.59,62876.99,62910.01,3868
2024-09-20 05:45:00,62909.37,63087.07,62818.71,63086.65,4086
2024-09-20 06:00:00,63086.24,63291.07,63046.93,63136.69,3834
2024-09-20 06:15:00,63136.39,63325.81,63106.67,63241.51,3937
2024-09-20 06:30:00,63241.67,63336.31,63227.56,63332.27,4159
2024-09-20 06:45:00,63331.91,63711.31,63331.63,63700.34,4119
2024-09-20 07:00:00,63706.6,64090.23,63630.46,63914.44,4118
2024-09-20 07:15:00,63914.44,64050.25,63717.83,63829.29,4083
2024-09-20 07:30:00,63829.81,63967.14,63693.31,63876.42,3983
2024-09-20 07:45:00,63876.33,63923.77,63721.9,63807.77,3961
2024-09-20 08:00:00,63808.39,63890.95,63732.97,63826.93,4117
2024-09-20 08:15:00,63827.39,63991.14,63757.37,63765.31,4214
2024-09-20 08:30:00,63765.33,63854.72,63662.2,63664.75,3599
2024-09-20 08:45:00,63664.56,63781.13,63575.26,63774.41,3299
2024-09-20 09:00:00,63775.78,63883.23,63649.27,63661.37,3240
2024-09-20 09:15:00,63661.14,63746.72,63608.64,63658.47,3895
2024-09-20 09:30:00,63653.98,63805.39,63621.6,63715.98,3502
2024-09-20 09:45:00,63715.74,63811.68,63664.39,63755.26,3216
2024-09-20 10:00:00,63757.81,63757.81,63570.49,63627.55,3808
2024-09-20 10:15:00,63627.47,63627.83,63391.09,63414.58,3727
2024-09-20 10:30:00,63414.58,63530.07,63365.8,63481.53,3131
2024-09-20 10:45:00,63484.56,63627.79,63461.75,63496.85,4139
2024-09-20 11:00:00,63496.77,63504.67,63353.9,63375.45,3951
2024-09-20 11:15:00,63376.09,63465.4,63213.78,63214.47,4046
2024-09-20 11:30:00,63214.24,63265.69,63071.62,63238.5,4082
2024-09-20 11:45:00,63238.59,63326.46,63236.29,63270.76,3382
2024-09-20 12:00:00,63271.11,63370.89,63230.84,63353.96,3241
2024-09-20 12:15:00,63354.73,63457.45,63353.52,63432.99,4389
2024-09-20 12:30:00,63432.81,63514.15,63416.56,63488.67,4296
2024-09-20 12:45:00,63489.09,63508.71,63420.29,63436.69,4368
2024-09-20 13:00:00,63435.51,63520.83,63415.37,63428.47,4349
2024-09-20 13:15:00,63428.29,63483.38,63428.09,63444.96,4312
2024-09-20 13:30:00,63444.71,63631.4,63319.55,63624.63,4339
2024-09-20 13:45:00,63624.87,63633.95,63512.17,63632.33,4392
2024-09-20 14:00:00,63632.53,63670.84,63529.87,63530.93,4395
2024-09-20 14:15:00,63530.87,63639.59,63443.19,63446.93,4386
2024-09-20 14:30:00,63446.91,63478.15,63320.99,63327.53,4404
2024-09-20 14:45:00,63327.92,63431.92,63318.67,63406.94,4310
2024-09-20 15:00:00,63406.7,63514.53,63305.02,63394.34,4325
2024-09-20 15:15:00,63393.77,63486.47,63311.03,63431.89,4294
2024-09-20 15:30:00,63430.59,63482.77,63314.99,63456.9,4263
2024-09-20 15:45:00,63456.44,63459.45,63341.49,63386.95,4248
2024-09-20 16:00:00,63386.76,63421.17,62859.35,62863.13,4291
2024-09-20 16:15:00,62863.31,63002.6,62753.42,62878.39,4205
2024-09-20 16:30:00,62878.49,62981.65,62633.62,62698.97,4206
2024-09-20 16:45:00,62698.97,62932.77,62680.21,62802.88,4167
2024-09-20 17:00:00,62803.46,62922.69,62537.67,62576.97,4227
2024-09-20 17:15:00,62577.55,63234.13,62545.81,63195.97,4269
2024-09-20 17:30:00,63196.32,63467.57,63027.65,63234.91,4238
2024-09-20 17:45:00,63234.71,63366.87,62957.95,63002.1,4151
2024-09-20 18:00:00,63003.69,63056.32,62674.65,62895.17,4014
2024-09-20 18:15:00,62898.65,62979.95,62739.47,62857.32,4050
2024-09-20 18:30:00,62857.5,63254.75,62816.95,63242.66,4108
2024-09-20 18:45:00,63242.59,63318.59,63099.94,63115.83,4140
2024-09-20 19:00:00,63120.69,63246.02,63062.25,63075.93,4042
2024-09-20 19:15:00,63078.95,63091.17,62886.59,62955.92,3825
2024-09-20 19:30:00,62956.14,62956.14,62773.97,62879.9,3844
2024-09-20 19:45:00,62879.93,63000.28,62810.44,62832.79,3687
2024-09-20 20:00:00,62832.56,62936.43,62762.25,62913.8,3735
2024-09-20 20:15:00,62913.2,62953.72,62696.25,62699.59,3964
2024-09-20 20:30:00,62699.74,62770.88,62668.97,62705.63,4060
2024-09-20 20:45:00,62705.66,62748.01,62590.39,62666.96,4060
2024-09-20 21:00:00,62666.96,62714.05,62313.79,62444.67,4286
2024-09-20 21:15:00,62443.35,62601.01,62440.72,62585.34,4205
2024-09-20 21:30:00,62585.17,62745.37,62522.36,62681.93,4213
2024-09-20 21:45:00,62681.31,62905.46,62666.81,62829.43,4275
2024-09-20 22:00:00,62829.26,62908.66,62743.45,62881.92,4224
2024-09-20 22:15:00,62882.3,62979.35,62840.71,62894.27,4306
2024-09-20 22:30:00,62893.94,62992.79,62826.14,62889.32,4228
2024-09-20 22:45:00,62889.13,62929.6,62755.79,62773.4,4177
2024-09-20 23:00:00,62768.42,62855.79,62668.69,62703.19,4106
2024-09-20 23:15:00,62702.58,62796.31,62699.2,62713.65,4251
2024-09-20 23:30:00,62713.62,62839.51,62677.15,62835.7,4140
2024-09-20 23:45:00,62836.15,62915.75,62771.9,62780.29,4072
2024-09-23 00:00:00,63177.52,63268.34,63160.12,63229.69,3274
2024-09-23 00:15:00,63228.53,63286.15,63180.43,63184.08,4163
2024-09-23 00:30:00,63184.37,63193.61,63010.38,63077.51,4286
2024-09-23 00:45:00,63077.11,63139.77,62724.83,62750.39,4339
2024-09-23 01:00:00,62750.16,62837.21,62344.7,62613.13,4271
2024-09-23 01:15:00,62613.51,62871.87,62605.93,62788.08,4223
2024-09-23 01:30:00,62788.42,63689.15,62783.44,63460.29,4148
2024-09-23 01:45:00,63459.88,63957.77,63459.88,63839.31,4252
2024-09-23 02:00:00,63823.81,63928.08,63536.61,63556.33,4126
2024-09-23 02:15:00,63556.37,63612.39,63405.46,63459.21,3578
2024-09-23 02:30:00,63459.05,63583.89,63387.49,63524.88,3672
2024-09-23 02:45:00,63524.89,63611.43,63462.31,63539.49,3503
2024-09-23 03:00:00,63541.79,63574.69,62993.53,63008.83,3696
2024-09-23 03:15:00,63009.58,63163.58,62540.65,63154.73,4180
2024-09-23 03:30:00,63154.92,63353.87,63040.27,63285.07,3634
2024-09-23 03:45:00,63286.14,63706.03,63286.14,63539.13,3608
2024-09-23 04:00:00,63536.42,63865.93,63437.24,63703.49,3659
2024-09-23 04:15:00,63706.87,63828.65,63566.24,63656.21,3302
2024-09-23 04:30:00,63656.21,63919.58,63629.55,63796.61,3621
2024-09-23 04:45:00,63797.3,63901.7,63705.48,63788.72,3188
2024-09-23 05:00:00,63788.58,63847.46,63641.47,63778.09,3381
2024-09-23 05:15:00,63778.09,63799.54,63636.48,63703.16,2898
2024-09-23 05:30:00,63704.69,63896.35,63698.07,63758.2,3108
2024-09-23 05:45:00,63757.51,63933.57,63740.95,63899.53,2975
2024-09-23 06:00:00,63898.87,64389.89,63877.06,64271.15,3755
2024-09-23 06:15:00,64270.58,64698.18,64224.22,64622.43,3938
2024-09-23 06:30:00,64623.12,64693.23,64326.63,64467.21,3854
2024-09-23 06:45:00,64466.34,64467.4,64272.15,64312.43,4040
2024-09-23 07:00:00,64312.35,64417.15,64279.59,64289.28,4185
2024-09-23 07:15:00,64288.93,64301.33,63872.21,63883.18,4028
2024-09-23 07:30:00,63883.2,63979.99,63776.01,63842.64,3656
2024-09-23 07:45:00,63843.29,63899.5,63752.61,63868.85,2415
2024-09-23 08:00:00,63868.57,63897.83,63636.85,63651.85,3229
2024-09-23 08:15:00,63650.61,63784.79,63650.31,63726.56,3216
2024-09-23 08:30:00,63725.34,63840.35,63723.84,63814.89,3785
2024-09-23 08:45:00,63815.25,63846.08,63648.39,63718.37,4187
2024-09-23 09:00:00,63716.93,63738.21,63569.35,63619.31,3777
2024-09-23 09:15:00,63619.31,63710.83,63504.47,63599.57,3057
2024-09-23 09:30:00,63599.53,63706.15,63572.53,63665.61,2924
2024-09-23 09:45:00,63665.57,63736.52,63604.45,63632.44,3358
2024-09-23 10:00:00,63630.53,63631.58,63419.15,63488.88,3578
2024-09-23 10:15:00,63487.26,63487.26,63351.24,63441.07,3686
2024-09-23 10:30:00,63441.06,63549.85,63400.25,63543.98,4075
2024-09-23 10:45:00,63544.13,63547.48,63455.37,63508.41,3805
2024-09-23 11:00:00,63508.91,63525.47,63358.84,63364.78,4138
2024-09-23 11:15:00,63364.67,63574.57,63271.22,63521.81,3718
2024-09-23 11:30:00,63522.07,63571.89,63311.1,63318.04,3655
2024-09-23 11:45:00,63318.04,63477.76,63302.82,63449.66,3640
2024-09-23 12:00:00,63449.22,63529.25,63446.12,63487.91,3354
2024-09-23 12:15:00,63487.89,63652.05,63460.75,63641.41,4291
2024-09-23 12:30:00,63641.43,63652.31,63536.26,63563.95,3763
2024-09-23 12:45:00,63563.93,63605.98,63516.7,63592.29,3804
2024-09-23 13:00:00,63592.31,63607.27,63460.68,63463.2,3476
2024-09-23 13:15:00,63463.27,63564.21,63377.02,63537.76,3551
2024-09-23 13:30:00,63538.19,63576.37,63489.16,63498.07,3354
2024-09-23 13:45:00,63498.24,63534.24,63430.18,63453.17,3601
2024-09-23 14:00:00,63452.61,63476.79,63355.53,63359.21,4193
2024-09-23 14:15:00,63359.03,63469.74,63357.51,63393.26,3807
2024-09-23 14:30:00,63393.39,63490.46,63337.04,63476.26,3988
2024-09-23 14:45:00,63476.13,63487.27,63347.4,63388.81,4222
2024-09-23 15:00:00,63389.29,63441.35,63289.95,63312.23,4164
2024-09-23 15:15:00,63316.01,63486.07,63295.02,63476.07,4026
2024-09-23 15:30:00,63474.85,63476.01,63252.68,63255.3,4217
2024-09-23 15:45:00,63255.25,63319.83,63197.89,63274.96,4049
2024-09-23 16:00:00,63275.44,63342.79,63160.67,63164.11,4010
2024-09-23 16:15:00,63164.07,63319.01,63110.9,63275.0,4205
2024-09-23 16:30:00,63272.8,63358.2,63140.26,63282.69,4134
2024-09-23 16:45:00,63280.77,63318.0,63031.35,63136.17,4124
2024-09-23 17:00:00,63136.34,63620.37,63077.3,63430.21,4157
2024-09-23 17:15:00,63429.5,63758.5,63395.73,63606.87,4086
2024-09-23 17:30:00,63607.41,63651.86,63057.74,63194.21,4143
2024-09-23 17:45:00,63194.2,63431.19,63163.19,63353.63,3829
2024-09-23 18:00:00,63353.69,63353.69,63080.83,63301.71,4036
2024-09-23 18:15:00,63302.31,63495.48,63160.19,63455.19,3999
2024-09-23 18:30:00,63455.22,63588.07,63416.21,63582.12,4042
2024-09-23 18:45:00,63581.87,63733.98,63550.23,63579.05,4162
2024-09-23 19:00:00,63579.52,63772.77,63382.35,63466.98,4178
2024-09-23 19:15:00,63466.01,63526.88,63212.54,63264.79,3877
2024-09-23 19:30:00,63265.52,63320.32,63163.38,63189.29,4002
2024-09-23 19:45:00,63190.17,63238.64,63164.2,63188.85,4102
2024-09-23 20:00:00,63188.4,63228.1,63067.61,63167.77,4301
2024-09-23 20:15:00,63167.66,63206.86,63101.39,63184.19,4011
2024-09-23 20:30:00,63184.17,63304.04,63141.56,63141.67,3962
2024-09-23 20:45:00,63141.85,63285.28,63138.25,63271.16,4289
2024-09-23 21:00:00,63271.71,63424.79,63235.82,63365.95,4365
2024-09-23 21:15:00,63365.96,63432.76,63354.25,63375.82,4407
2024-09-23 21:30:00,63375.39,63508.09,63365.51,63507.77,4419
2024-09-23 21:45:00,63507.27,63520.27,63364.88,63392.69,4404
2024-09-23 22:00:00,63392.77,63435.2,63273.05,63392.26,4389
2024-09-23 22:15:00,63392.04,63455.88,63389.74,63405.03,4420
2024-09-23 22:30:00,63404.58,63407.75,63251.75,63306.16,4416
2024-09-23 22:45:00,63306.69,63391.55,63214.71,63258.75,4391
2024-09-23 23:00:00,63261.1,63358.48,63220.37,63357.73,4438
2024-09-23 23:15:00,63357.53,63383.95,63234.33,63285.97,4410
2024-09-23 23:30:00,63285.43,63355.45,63252.35,63340.49,4395
2024-09-23 23:45:00,63340.35,63397.29,63261.34,63268.49,4417
2024-09-24 00:00:00,63268.68,63337.82,63266.76,63330.61,4378
2024-09-24 00:15:00,63330.7,63451.45,63057.87,63327.46,4290
2024-09-24 00:30:00,63327.69,63415.37,63232.6,63240.91,4263
2024-09-24 00:45:00,63240.95,63360.03,63188.37,63347.87,4296
2024-09-24 01:00:00,63347.85,63347.85,63158.47,63240.85,4159
2024-09-24 01:15:00,63241.89,63298.15,63218.85,63257.69,4143
2024-09-24 01:30:00,63257.14,63309.31,63177.4,63177.4,4224
2024-09-24 01:45:00,63177.64,63277.57,63168.39,63186.25,4208
2024-09-24 02:00:00,63186.17,63351.75,63177.63,63337.11,4221
2024-09-24 02:15:00,63337.44,63351.55,63155.13,63211.87,4345
2024-09-24 02:30:00,63212.23,63369.15,63212.23,63333.09,4255
2024-09-24 02:45:00,63333.11,63379.68,63263.92,63301.91,4286
2024-09-24 03:00:00,63295.34,63366.24,63185.35,63214.86,4245
2024-09-24 03:15:00,63214.7,63318.12,63181.22,63265.32,4323
2024-09-24 03:30:00,63265.61,63293.12,62766.39,63206.85,4266
2024-09-24 03:45:00,63206.95,63207.41,62866.03,62866.29,4076
2024-09-24 04:00:00,62866.51,63051.23,62818.17,62998.95,4268
2024-09-24 04:15:00,62999.61,63217.79,62812.75,62893.25,4284
2024-09-24 04:30:00,62893.15,62990.45,62765.55,62964.28,4271
2024-09-24 04:45:00,62964.25,63024.61,62816.85,62901.51,3907
2024-09-24 05:00:00,62900.49,62936.78,62685.09,62730.22,4067
2024-09-24 05:15:00,62730.84,62927.76,62689.92,62861.91,3672
2024-09-24 05:30:00,62862.34,62945.26,62762.7,62942.89,3915
2024-09-24 05:45:00,62942.95,63112.11,62929.73,63086.13,4227
2024-09-24 06:00:00,63086.37,63136.0,63012.91,63125.84,4365
2024-09-24 06:15:00,63125.43,63143.07,63001.63,63003.49,4220
2024-09-24 06:30:00,63004.09,63065.55,62893.45,63059.63,4169
2024-09-24 06:45:00,63059.42,63140.13,63056.45,63084.64,4262
2024-09-24 07:00:00,63084.49,63103.54,63002.37,63037.41,4307
2024-09-24 07:15:00,63037.81,63070.41,62925.44,63069.83,4285
2024-09-24 07:30:00,63070.07,63073.22,62974.18,62983.07,4358
2024-09-24 07:45:00,62983.25,63046.58,62896.21,63041.22,4162
2024-09-24 08:00:00,63040.88,63132.58,63011.45,63111.73,4208
2024-09-24 08:15:00,63111.86,63132.33,63058.95,63128.47,4283
2024-09-24 08:30:00,63128.46,63153.14,63070.67,63090.57,4269
2024-09-24 08:45:00,63091.09,63184.93,63088.42,63177.38,4261
2024-09-24 09:00:00,63177.41,63256.55,63176.4,63253.11,4367
2024-09-24 09:15:00,63252.72,63348.62,63222.2,63232.33,4313
2024-09-24 09:30:00,63232.67,63326.98,63224.09,63291.75,4368
2024-09-24 09:45:00,63292.04,63314.51,63242.11,63267.07,4296
2024-09-24 10:00:00,63267.1,63399.51,63260.24,63398.89,4410
2024-09-24 10:15:00,63398.93,63476.81,63370.83,63393.91,4375
2024-09-24 10:30:00,63394.0,63457.9,63349.09,63382.59,4341
2024-09-24 10:45:00,63383.53,63524.89,63382.64,63520.43,4348
2024-09-24 11:00:00,63520.02,63644.85,63499.39,63572.03,4356
2024-09-24 11:15:00,63572.05,63724.73,63536.11,63667.94,4393
2024-09-24 11:30:00,63668.91,63762.09,63626.62,63731.23,4382
2024-09-24 11:45:00,63732.09,63904.92,63717.33,63814.02,4414
2024-09-24 12:00:00,63814.56,63857.27,63619.43,63619.43,4428
2024-09-24 12:15:00,63619.26,63653.97,63535.29,63561.0,4385
2024-09-24 12:30:00,63561.23,63598.35,63452.63,63495.36,4391
2024-09-24 12:45:00,63495.06,63522.21,63465.07,63486.82,4413
2024-09-24 13:00:00,63486.23,63570.69,63466.79,63516.05,4430
2024-09-24 13:15:00,63515.71,63644.09,63515.45,63642.88,4443
2024-09-24 13:30:00,63643.27,63673.25,63563.27,63631.89,4429
2024-09-24 13:45:00,63631.79,63636.25,63492.99,63493.11,4433
2024-09-24 14:00:00,63493.31,63507.37,63346.77,63387.54,4310
2024-09-24 14:15:00,63389.09,63482.23,63371.1,63480.74,4283
2024-09-24 14:30:00,63480.37,63563.64,63456.71,63470.9,4255
2024-09-24 14:45:00,63470.69,63482.28,63424.39,63440.09,4374
2024-09-24 15:00:00,63439.97,63559.67,63439.97,63450.0,4379
2024-09-24 15:15:00,63451.04,63617.91,63451.04,63525.82,4433
2024-09-24 15:30:00,63526.19,63615.59,63467.31,63517.89,4393
2024-09-24 15:45:00,63518.25,63558.69,63377.81,63406.72,4437
2024-09-24 16:00:00,63407.25,63516.89,63382.87,63485.13,4429
2024-09-24 16:15:00,63485.31,63526.41,63400.88,63421.81,4411
2024-09-24 16:30:00,63422.23,63613.87,63374.23,63590.61,4288
2024-09-24 16:45:00,63590.5,63728.03,63475.79,63482.59,4264
2024-09-24 17:00:00,63482.41,63510.78,63084.48,63219.69,4199
2024-09-24 17:15:00,63219.73,63278.21,62793.07,62826.25,4235
2024-09-24 17:30:00,62826.53,62971.05,62697.43,62884.35,4182
2024-09-24 17:45:00,62880.47,63180.54,62878.33,63153.95,4083
2024-09-24 18:00:00,63153.79,63327.49,63053.43,63211.65,4092
2024-09-24 18:15:00,63211.06,63302.35,63074.08,63083.52,4276
2024-09-24 18:30:00,63083.21,63176.79,62964.37,63071.69,4311
2024-09-24 18:45:00,63072.02,63242.45,63058.33,63119.85,4379
2024-09-24 19:00:00,63118.87,63227.2,63060.79,63164.95,4365
2024-09-24 19:15:00,63165.24,63250.28,63051.77,63092.27,4375
2024-09-24 19:30:00,63092.14,63240.74,63047.52,63237.88,4387
2024-09-24 19:45:00,63237.73,63324.21,63180.93,63220.8,4381
2024-09-24 20:00:00,63221.35,63356.07,63196.18,63349.76,4403
2024-09-24 20:15:00,63349.85,63601.45,63327.35,63513.39,4397
2024-09-24 20:30:00,63507.95,63828.66,63500.13,63779.63,4322
2024-09-24 20:45:00,63779.64,63957.68,63735.59,63743.29,4318
2024-09-24 21:00:00,63742.47,63848.57,63532.91,63544.17,4237
2024-09-24 21:15:00,63544.45,63713.3,63524.13,63587.13,4251
2024-09-24 21:30:00,63587.73,63822.27,63506.93,63763.28,4330
2024-09-24 21:45:00,63763.11,63771.69,63677.91,63688.83,4205
2024-09-24 22:00:00,63688.83,63824.66,63643.15,63823.49,4309
2024-09-24 22:15:00,63823.47,63843.99,63740.39,63802.59,4342
2024-09-24 22:30:00,63802.59,63849.9,63720.43,63833.75,4357
2024-09-24 22:45:00,63833.13,64334.89,63833.01,64256.69,4357
2024-09-24 23:00:00,64256.03,64554.95,64132.51,64328.91,4288
2024-09-24 23:15:00,64299.33,64307.48,64052.21,64242.63,4323
2024-09-24 23:30:00,64243.03,64265.35,64107.39,64157.51,4252
2024-09-24 23:45:00,64157.75,64278.13,64093.54,64190.79,4317
