time,Open,High,Low,Close,Volume
2022-12-15 18:00:00,249.77,250.22,248.62,248.86,2107
2022-12-15 18:15:00,248.87,249.78,248.49,249.23,2332
2022-12-15 18:30:00,249.23,249.4,248.7,248.92,2199
2022-12-15 18:45:00,248.95,249.37,248.36,248.58,1939
2022-12-15 19:00:00,248.57,249.0,248.41,248.87,2006
2022-12-15 19:15:00,248.87,249.31,248.61,248.87,1801
2022-12-15 19:30:00,248.87,249.44,248.66,248.67,1612
2022-12-15 19:45:00,248.68,249.17,248.15,248.46,1435
2022-12-15 20:00:00,248.48,248.63,247.51,247.66,1615
2022-12-15 20:15:00,247.67,247.98,247.31,247.77,1422
2022-12-15 20:30:00,247.77,248.29,247.46,247.78,1774
2022-12-15 20:45:00,247.78,248.16,247.49,248.14,1550
2022-12-15 21:00:00,248.08,248.38,247.91,248.26,1603
2022-12-15 21:15:00,248.27,248.44,248.04,248.27,1439
2022-12-15 21:30:00,248.26,249.46,248.23,249.46,2080
2022-12-15 21:45:00,249.48,249.75,248.77,249.66,1945
2022-12-15 22:00:00,249.64,249.99,248.99,249.08,2068
2022-12-15 22:15:00,249.06,250.09,248.72,249.98,2053
2022-12-15 22:30:00,249.99,250.15,248.42,248.45,2156
2022-12-15 22:45:00,248.45,249.4,248.32,248.96,2856
2022-12-16 16:30:00,248.73,249.76,248.16,248.51,3071
2022-12-16 16:45:00,248.41,249.78,247.79,248.55,2932
2022-12-16 17:00:00,248.54,248.55,246.79,246.9,2207
2022-12-16 17:15:00,246.89,247.3,245.84,245.89,2170
2022-12-16 17:30:00,245.91,246.31,245.08,245.84,2413
2022-12-16 17:45:00,245.84,246.03,244.79,245.45,2187
2022-12-16 18:00:00,245.46,245.57,244.25,245.29,2237
2022-12-16 18:15:00,245.28,245.54,243.99,244.14,2215
2022-12-16 18:30:00,244.13,244.89,244.12,244.62,2181
2022-12-16 18:45:00,244.63,244.81,243.57,243.77,1860
2022-12-16 19:00:00,243.77,243.94,243.53,243.75,1865
2022-12-16 19:15:00,243.74,244.44,243.57,244.4,1649
2022-12-16 19:30:00,244.43,245.07,243.96,243.99,1629
2022-12-16 19:45:00,244.0,244.16,243.66,243.86,1350
2022-12-16 20:00:00,243.85,244.37,243.79,243.96,1504
2022-12-16 20:15:00,243.96,244.48,243.74,243.75,1230
2022-12-16 20:30:00,243.75,244.4,243.64,244.22,1563
2022-12-16 20:45:00,244.24,244.61,244.06,244.15,1614
2022-12-16 21:00:00,244.14,244.97,244.0,244.91,1568
2022-12-16 21:15:00,244.9,245.09,244.37,244.37,1635
2022-12-16 21:30:00,244.37,244.41,243.76,244.16,1250
2022-12-16 21:45:00,244.18,245.46,244.05,245.06,1652
2022-12-16 22:00:00,245.06,245.76,244.57,245.67,2240
2022-12-16 22:15:00,245.66,246.61,245.58,246.4,2322
2022-12-16 22:30:00,246.4,247.47,246.4,246.67,2693
2022-12-16 22:45:00,246.67,247.05,243.56,244.45,3488
2022-12-19 16:30:00,244.68,245.13,242.39,242.92,2859
2022-12-19 16:45:00,242.93,242.93,241.22,241.59,2787
2022-12-19 17:00:00,241.61,241.62,240.26,241.44,2737
2022-12-19 17:15:00,241.43,242.92,241.29,242.67,2668
2022-12-19 17:30:00,242.7,242.89,241.85,242.59,2341
2022-12-19 17:45:00,242.61,242.67,241.22,241.23,2318
2022-12-19 18:00:00,241.22,241.25,240.17,240.23,1971
2022-12-19 18:15:00,240.2,240.43,239.54,240.32,1482
2022-12-19 18:30:00,240.34,240.36,239.03,239.94,1814
2022-12-19 18:45:00,239.91,241.16,239.89,240.78,1276
2022-12-19 19:00:00,240.78,241.13,240.71,241.04,1254
2022-12-19 19:15:00,241.04,241.33,240.63,240.63,1061
2022-12-19 19:30:00,240.6,241.18,240.41,240.92,1156
2022-12-19 19:45:00,240.92,241.23,240.43,240.66,1254
2022-12-19 20:00:00,240.67,240.95,240.26,240.54,1158
2022-12-19 20:15:00,240.5,240.73,240.14,240.22,957
2022-12-19 20:30:00,240.24,240.41,239.72,239.77,1042
2022-12-19 20:45:00,239.77,239.87,239.33,239.39,1002
2022-12-19 21:00:00,239.39,239.46,238.71,239.15,1289
2022-12-19 21:15:00,239.16,239.4,238.84,238.97,1387
2022-12-19 21:30:00,238.97,239.43,238.95,239.4,1791
2022-12-19 21:45:00,239.38,239.87,238.95,239.35,2070
2022-12-19 22:00:00,239.36,239.78,239.11,239.26,1744
2022-12-19 22:15:00,239.24,239.72,239.24,239.39,1531
2022-12-19 22:30:00,239.37,239.68,238.69,239.03,1952
2022-12-19 22:45:00,239.02,240.9,238.97,240.59,2277
2022-12-20 16:30:00,239.2,240.6,238.74,238.79,3281
2022-12-20 16:45:00,238.78,240.83,238.4,240.56,3312
2022-12-20 17:00:00,240.55,241.5,239.99,240.27,2911
2022-12-20 17:15:00,240.27,241.63,239.96,241.51,2517
2022-12-20 17:30:00,241.52,242.46,241.38,241.73,2800
2022-12-20 17:45:00,241.74,242.14,241.07,241.14,2694
2022-12-20 18:00:00,241.14,241.72,240.82,241.24,2624
2022-12-20 18:15:00,241.22,241.33,239.22,239.56,3036
2022-12-20 18:30:00,239.56,240.27,239.46,240.19,2847
2022-12-20 18:45:00,240.23,241.18,239.97,241.14,2548
2022-12-20 19:00:00,241.15,242.12,241.09,241.72,2464
2022-12-20 19:15:00,241.73,242.19,241.5,241.69,2167
2022-12-20 19:30:00,241.68,241.79,240.89,241.24,2395
2022-12-20 19:45:00,241.25,241.93,241.18,241.89,1806
2022-12-20 20:00:00,241.91,242.05,241.1,241.34,1786
2022-12-20 20:15:00,241.34,242.33,241.18,242.16,1881
2022-12-20 20:30:00,242.18,242.84,242.14,242.67,2198
2022-12-20 20:45:00,242.67,242.89,242.01,242.07,1709
2022-12-20 21:00:00,242.06,242.79,241.91,242.63,1790
2022-12-20 21:15:00,242.65,242.73,241.79,241.97,1852
2022-12-20 21:30:00,242.0,242.27,241.47,241.75,2127
2022-12-20 21:45:00,241.75,241.94,241.43,241.65,1982
2022-12-20 22:00:00,241.65,241.8,241.31,241.78,2277
2022-12-20 22:15:00,241.78,242.34,241.49,242.17,1779
2022-12-20 22:30:00,242.18,242.66,241.86,242.35,1829
2022-12-20 22:45:00,242.34,242.53,241.66,241.82,2509
2022-12-21 16:30:00,241.76,242.53,240.06,242.41,2430
2022-12-21 16:45:00,242.41,243.64,242.04,242.06,1840
2022-12-21 17:00:00,242.09,243.66,241.83,243.28,1674
2022-12-21 17:15:00,243.26,243.4,242.48,243.09,1784
2022-12-21 17:30:00,243.15,244.48,242.86,244.16,2562
2022-12-21 17:45:00,244.15,244.47,243.73,244.36,2090
2022-12-21 18:00:00,244.36,245.37,244.36,244.86,2110
2022-12-21 18:15:00,244.86,245.11,243.76,244.14,1915
2022-12-21 18:30:00,244.16,244.64,244.0,244.37,2086
2022-12-21 18:45:00,244.39,244.42,243.45,243.65,2142
2022-12-21 19:00:00,243.67,243.98,243.45,243.9,2252
2022-12-21 19:15:00,243.91,244.44,243.65,244.2,2046
2022-12-21 19:30:00,244.21,244.81,244.21,244.76,1741
2022-12-21 19:45:00,244.76,245.15,244.54,245.06,1757
2022-12-21 20:00:00,245.07,245.58,244.78,245.35,1847
2022-12-21 20:15:00,245.34,245.42,244.62,244.66,1763
2022-12-21 20:30:00,244.65,244.9,244.4,244.72,1647
2022-12-21 20:45:00,244.73,245.1,244.63,244.76,1596
2022-12-21 21:00:00,244.78,245.59,244.77,245.23,1868
2022-12-21 21:15:00,245.25,245.47,245.0,245.24,1723
2022-12-21 21:30:00,245.27,245.5,244.85,245.1,1940
2022-12-21 21:45:00,245.09,245.32,244.46,244.71,2061
2022-12-21 22:00:00,244.72,245.08,243.92,244.53,2077
2022-12-21 22:15:00,244.56,244.72,244.24,244.35,1897
2022-12-21 22:30:00,244.37,244.65,244.2,244.4,1768
2022-12-21 22:45:00,244.39,244.56,243.63,244.16,2310
2022-12-22 16:30:00,241.6,241.77,239.13,239.57,3004
2022-12-22 16:45:00,239.57,239.65,238.92,239.41,2150
2022-12-22 17:00:00,239.41,239.41,237.0,237.46,2184
2022-12-22 17:15:00,237.44,237.61,236.36,236.36,1593
2022-12-22 17:30:00,236.34,236.34,234.69,235.75,2063
2022-12-22 17:45:00,235.73,236.48,235.63,236.17,1856
2022-12-22 18:00:00,236.17,236.46,235.65,236.21,1544
2022-12-22 18:15:00,236.21,236.45,235.75,236.04,1814
2022-12-22 18:30:00,236.04,236.29,235.01,235.65,1769
2022-12-22 18:45:00,235.65,236.11,235.32,236.04,2063
2022-12-22 19:00:00,236.06,236.4,235.79,236.01,1824
2022-12-22 19:15:00,236.01,236.26,234.97,235.21,2093
2022-12-22 19:30:00,235.21,235.54,234.79,235.23,2023
2022-12-22 19:45:00,235.23,235.44,234.88,235.43,1631
2022-12-22 20:00:00,235.42,235.42,234.79,235.0,1785
2022-12-22 20:15:00,235.01,235.01,234.37,234.48,1639
2022-12-22 20:30:00,234.49,235.13,233.83,235.13,1865
2022-12-22 20:45:00,235.09,235.13,234.68,235.0,1741
2022-12-22 21:00:00,234.99,236.02,234.99,235.94,1994
2022-12-22 21:15:00,235.95,236.17,235.08,236.1,1968
2022-12-22 21:30:00,236.07,236.27,235.54,235.75,2116
2022-12-22 21:45:00,235.76,236.84,235.7,236.78,1985
2022-12-22 22:00:00,236.78,237.2,236.42,236.61,2629
2022-12-22 22:15:00,236.62,237.83,236.58,237.63,2675
2022-12-22 22:30:00,237.64,237.8,236.86,237.29,2766
2022-12-22 22:45:00,237.29,238.61,236.97,238.31,3560
2022-12-23 16:30:00,236.53,236.86,234.55,235.81,3463
2022-12-23 16:45:00,235.82,235.94,234.14,234.45,2223
2022-12-23 17:00:00,234.36,236.51,233.9,235.21,3195
2022-12-23 17:15:00,235.21,237.48,235.02,237.19,2216
2022-12-23 17:30:00,237.21,238.69,237.16,238.16,2136
2022-12-23 17:45:00,238.14,238.2,236.57,236.9,2859
2022-12-23 18:00:00,236.89,237.15,235.78,236.87,3117
2022-12-23 18:15:00,236.87,237.73,236.7,237.31,2783
2022-12-23 18:30:00,237.31,238.51,237.12,237.92,1840
2022-12-23 18:45:00,237.92,238.35,237.56,237.9,1534
2022-12-23 19:00:00,237.91,238.35,237.49,237.88,1508
2022-12-23 19:15:00,237.87,238.67,237.57,238.21,1393
2022-12-23 19:30:00,238.21,238.81,237.69,237.78,1519
2022-12-23 19:45:00,237.78,238.12,237.59,237.85,1684
2022-12-23 20:00:00,237.89,238.36,237.53,237.55,1319
2022-12-23 20:15:00,237.55,238.18,237.53,237.91,1392
2022-12-23 20:30:00,237.93,238.19,237.59,237.72,1133
2022-12-23 20:45:00,237.72,237.8,237.16,237.42,1432
2022-12-23 21:00:00,237.41,237.66,237.16,237.6,1145
2022-12-23 21:15:00,237.61,237.87,237.26,237.62,1079
2022-12-23 21:30:00,237.62,238.11,237.62,237.86,953
2022-12-23 21:45:00,237.85,238.23,237.64,238.13,771
2022-12-23 22:00:00,238.16,238.47,237.64,238.02,1243
2022-12-23 22:15:00,238.07,238.53,237.66,237.87,1337
2022-12-23 22:30:00,237.87,238.11,237.49,238.06,1862
2022-12-23 22:45:00,238.01,238.85,237.99,238.56,2110
2022-12-27 16:30:00,238.67,238.91,236.58,237.01,2481
2022-12-27 16:45:00,236.98,236.98,235.8,236.8,1861
2022-12-27 17:00:00,236.75,237.1,235.84,237.03,1759
2022-12-27 17:15:00,237.04,238.48,236.79,237.77,1804
2022-12-27 17:30:00,237.77,238.22,237.16,237.8,1749
2022-12-27 17:45:00,237.79,238.43,237.28,237.49,2164
2022-12-27 18:00:00,237.48,238.01,237.17,237.87,1633
2022-12-27 18:15:00,237.84,238.04,237.31,237.82,1447
2022-12-27 18:30:00,237.82,238.13,237.3,238.01,1518
2022-12-27 18:45:00,238.01,238.09,237.45,237.51,1473
2022-12-27 19:00:00,237.51,238.4,237.47,238.26,1053
2022-12-27 19:15:00,238.27,238.27,237.53,237.62,1418
2022-12-27 19:30:00,237.62,237.9,237.29,237.37,1303
2022-12-27 19:45:00,237.38,237.38,236.82,237.25,1227
2022-12-27 20:00:00,237.26,237.74,237.13,237.74,1017
2022-12-27 20:15:00,237.76,237.8,237.13,237.19,961
2022-12-27 20:30:00,237.2,237.47,236.93,237.25,774
2022-12-27 20:45:00,237.24,237.26,236.42,236.61,893
2022-12-27 21:00:00,236.62,237.2,236.54,236.85,1207
2022-12-27 21:15:00,236.85,236.87,236.19,236.35,1069
2022-12-27 21:30:00,236.35,236.51,235.95,236.14,1047
2022-12-27 21:45:00,236.14,236.83,236.12,236.58,1313
2022-12-27 22:00:00,236.62,237.14,236.42,237.06,1285
2022-12-27 22:15:00,237.05,237.41,236.81,237.3,1060
2022-12-27 22:30:00,237.33,237.7,237.19,237.38,1192
2022-12-27 22:45:00,237.38,237.43,236.67,236.98,1825
2022-12-28 16:30:00,237.25,239.2,236.5,238.22,3329
2022-12-28 16:45:00,238.24,238.63,237.37,238.52,3126
2022-12-28 17:00:00,238.51,239.14,238.16,239.1,3343
2022-12-28 17:15:00,239.11,239.7,237.83,237.99,2904
2022-12-28 17:30:00,237.98,238.7,237.85,238.07,2988
2022-12-28 17:45:00,238.06,238.4,236.88,236.92,2720
2022-12-28 18:00:00,236.92,237.15,236.29,236.48,2497
2022-12-28 18:15:00,236.49,236.84,236.07,236.45,2198
2022-12-28 18:30:00,236.46,236.55,235.69,236.05,2215
2022-12-28 18:45:00,236.05,236.09,235.54,235.74,2227
2022-12-28 19:00:00,235.75,236.03,235.24,235.24,2248
2022-12-28 19:15:00,235.24,235.85,235.22,235.84,1841
2022-12-28 19:30:00,235.84,236.43,235.83,236.21,1815
2022-12-28 19:45:00,236.22,236.95,236.2,236.84,1758
2022-12-28 20:00:00,236.84,237.71,236.73,237.21,2199
2022-12-28 20:15:00,237.21,237.36,236.62,236.82,2034
2022-12-28 20:30:00,236.81,236.84,236.25,236.44,1872
2022-12-28 20:45:00,236.44,236.66,236.0,236.16,1648
2022-12-28 21:00:00,236.17,236.47,235.87,236.25,1942
2022-12-28 21:15:00,236.25,236.3,235.73,235.74,1768
2022-12-28 21:30:00,235.76,236.19,235.47,236.16,1872
2022-12-28 21:45:00,236.16,236.37,235.63,235.69,1827
2022-12-28 22:00:00,235.7,235.71,235.1,235.11,2018
2022-12-28 22:15:00,235.11,235.57,234.82,235.13,2371
2022-12-28 22:30:00,235.12,235.33,234.55,234.55,2171
2022-12-28 22:45:00,234.55,234.89,234.19,234.57,2474
2022-12-29 16:30:00,236.04,238.63,236.03,238.11,3460
2022-12-29 16:45:00,238.08,238.3,237.39,238.05,3033
2022-12-29 17:00:00,238.06,238.54,237.68,238.3,2664
2022-12-29 17:15:00,238.31,238.94,238.31,238.7,2508
2022-12-29 17:30:00,238.71,239.74,238.71,239.57,2205
2022-12-29 17:45:00,239.56,239.94,239.46,239.82,2035
2022-12-29 18:00:00,239.82,239.97,239.19,239.31,1831
2022-12-29 18:15:00,239.31,239.87,239.26,239.69,1615
2022-12-29 18:30:00,239.68,240.38,239.68,240.35,1560
2022-12-29 18:45:00,240.36,240.88,240.31,240.74,1527
2022-12-29 19:00:00,240.74,240.87,240.42,240.45,1399
2022-12-29 19:15:00,240.44,241.04,240.37,240.93,1316
2022-12-29 19:30:00,240.93,241.12,240.3,240.51,1443
2022-12-29 19:45:00,240.51,240.77,240.3,240.56,1172
2022-12-29 20:00:00,240.56,240.67,240.03,240.2,1539
2022-12-29 20:15:00,240.2,240.66,240.04,240.52,1170
2022-12-29 20:30:00,240.52,240.86,240.31,240.66,1266
2022-12-29 20:45:00,240.66,241.13,240.5,241.02,1149
2022-12-29 21:00:00,241.02,241.53,240.94,241.09,1421
2022-12-29 21:15:00,241.09,241.33,240.92,240.98,1182
2022-12-29 21:30:00,240.97,241.41,240.85,241.24,1233
2022-12-29 21:45:00,241.24,241.35,240.81,240.84,1197
2022-12-29 22:00:00,240.83,241.28,240.82,241.11,1464
2022-12-29 22:15:00,241.12,241.41,240.95,241.27,1518
2022-12-29 22:30:00,241.27,241.9,241.23,241.5,1613
2022-12-29 22:45:00,241.5,241.9,240.77,240.94,2352
2022-12-30 16:30:00,238.56,238.93,237.41,237.99,3899
2022-12-30 16:45:00,238.0,238.15,236.65,238.0,4314
2022-12-30 17:00:00,238.0,238.16,237.12,237.5,3443
2022-12-30 17:15:00,237.49,238.35,237.33,237.68,3139
2022-12-30 17:30:00,237.66,238.14,237.26,238.03,2770
2022-12-30 17:45:00,238.03,239.0,237.83,237.97,2956
2022-12-30 18:00:00,237.97,238.37,237.79,237.9,2587
2022-12-30 18:15:00,237.91,238.05,237.5,237.75,2207
2022-12-30 18:30:00,237.73,238.74,237.65,238.45,2150
2022-12-30 18:45:00,238.46,238.92,238.28,238.83,1999
2022-12-30 19:00:00,238.84,238.87,238.37,238.64,2038
2022-12-30 19:15:00,238.65,239.16,238.63,239.02,1974
2022-12-30 19:30:00,239.03,239.36,238.79,238.89,1847
2022-12-30 19:45:00,238.88,239.18,238.6,239.18,1846
2022-12-30 20:00:00,239.19,239.2,238.6,238.63,2450
2022-12-30 20:15:00,238.64,238.68,237.25,237.9,2517
2022-12-30 20:30:00,237.9,238.3,237.71,237.78,2109
2022-12-30 20:45:00,237.78,237.89,237.53,237.56,1620
2022-12-30 21:00:00,237.57,237.64,237.01,237.22,1785
2022-12-30 21:15:00,237.22,237.57,237.05,237.54,1554
2022-12-30 21:30:00,237.54,237.78,237.38,237.45,1482
2022-12-30 21:45:00,237.46,237.76,237.29,237.69,1696
2022-12-30 22:00:00,237.69,238.73,237.64,238.56,2225
2022-12-30 22:15:00,238.57,238.99,238.12,238.16,2020
2022-12-30 22:30:00,238.17,238.69,238.05,238.51,2284
2022-12-30 22:45:00,238.5,239.87,238.47,239.83,2980
2023-01-03 16:30:00,242.78,245.7,241.67,244.44,3028
2023-01-03 16:45:00,244.38,244.69,241.2,241.2,3564
2023-01-03 17:00:00,241.28,241.79,240.15,240.24,2575
2023-01-03 17:15:00,240.3,240.54,239.31,239.72,2296
2023-01-03 17:30:00,239.72,239.72,238.59,238.76,2100
2023-01-03 17:45:00,238.79,239.74,238.21,239.56,1328
2023-01-03 18:00:00,239.67,239.82,237.49,237.56,1151
2023-01-03 18:15:00,237.65,238.47,237.52,238.29,1262
2023-01-03 18:30:00,238.29,238.56,237.49,238.02,1059
2023-01-03 18:45:00,237.94,238.34,237.69,238.18,1060
2023-01-03 19:00:00,238.15,238.64,237.95,238.46,875
2023-01-03 19:15:00,238.47,238.48,237.59,238.14,855
2023-01-03 19:30:00,238.15,238.96,238.11,238.23,843
2023-01-03 19:45:00,238.23,238.33,237.59,238.13,917
2023-01-03 20:00:00,238.13,238.2,237.63,237.78,787
2023-01-03 20:15:00,237.79,238.58,237.39,238.41,911
2023-01-03 20:30:00,238.43,238.59,238.12,238.38,885
2023-01-03 20:45:00,238.36,238.73,238.02,238.49,910
2023-01-03 21:00:00,238.49,238.9,238.33,238.68,962
2023-01-03 21:15:00,238.71,238.91,238.18,238.53,949
2023-01-03 21:30:00,238.55,238.94,237.88,238.94,931
2023-01-03 21:45:00,238.92,239.92,238.85,239.38,1165
2023-01-03 22:00:00,239.38,239.93,239.16,239.86,1054
2023-01-03 22:15:00,239.82,240.34,239.21,239.43,1195
2023-01-03 22:30:00,239.43,239.89,239.33,239.33,1178
2023-01-03 22:45:00,239.38,239.82,239.12,239.52,1375
2023-01-04 16:30:00,232.39,232.4,228.37,228.55,2980
2023-01-04 16:45:00,228.56,229.96,228.27,228.97,2605
2023-01-04 17:00:00,228.89,229.45,225.95,227.0,2935
2023-01-04 17:15:00,227.0,227.3,226.45,227.05,1963
2023-01-04 17:30:00,227.05,227.91,226.25,227.87,1672
2023-01-04 17:45:00,227.82,228.55,227.31,227.5,2031
2023-01-04 18:00:00,227.52,227.68,226.69,227.65,1486
2023-01-04 18:15:00,227.64,228.24,227.04,228.1,1310
2023-01-04 18:30:00,228.1,229.77,228.1,229.65,1933
2023-01-04 18:45:00,229.65,229.67,228.79,228.82,1636
2023-01-04 19:00:00,228.88,229.07,228.32,229.07,1300
2023-01-04 19:15:00,229.1,229.74,228.99,228.99,945
2023-01-04 19:30:00,229.0,229.63,228.97,229.36,860
2023-01-04 19:45:00,229.37,229.42,227.95,227.97,968
2023-01-04 20:00:00,227.96,228.12,227.37,228.12,1154
2023-01-04 20:15:00,228.13,228.92,228.08,228.84,909
2023-01-04 20:30:00,228.84,229.18,228.74,228.97,966
2023-01-04 20:45:00,228.99,229.02,228.19,228.44,881
2023-01-04 21:00:00,228.5,229.38,226.57,227.55,2391
2023-01-04 21:15:00,227.52,228.55,226.04,226.13,1993
2023-01-04 21:30:00,226.12,227.35,225.95,226.94,2219
2023-01-04 21:45:00,226.92,228.3,226.69,228.09,1982
2023-01-04 22:00:00,228.08,228.81,227.91,228.13,2076
2023-01-04 22:15:00,228.12,228.48,227.59,227.63,1823
2023-01-04 22:30:00,227.62,227.62,226.52,226.72,1832
2023-01-04 22:45:00,226.72,229.3,226.56,229.3,1919
2023-01-05 16:30:00,227.15,227.21,223.69,224.66,2546
2023-01-05 16:45:00,224.56,225.3,223.65,225.05,1915
2023-01-05 17:00:00,225.05,225.8,224.39,225.02,1898
2023-01-05 17:15:00,224.99,225.39,224.42,225.04,1544
2023-01-05 17:30:00,225.04,225.19,223.91,224.47,1462
2023-01-05 17:45:00,224.47,224.6,223.82,224.16,1268
2023-01-05 18:00:00,224.14,224.75,223.8,224.19,1334
2023-01-05 18:15:00,224.18,224.45,223.62,223.86,1019
2023-01-05 18:30:00,223.86,223.96,223.49,223.66,1048
2023-01-05 18:45:00,223.63,223.91,223.07,223.07,965
2023-01-05 19:00:00,223.07,223.62,222.94,223.03,927
2023-01-05 19:15:00,223.03,223.28,222.59,223.07,914
2023-01-05 19:30:00,223.07,223.65,222.78,222.87,799
2023-01-05 19:45:00,222.86,222.92,222.22,222.23,770
2023-01-05 20:00:00,222.22,222.42,221.79,221.81,754
2023-01-05 20:15:00,221.79,223.24,221.75,222.67,1482
2023-01-05 20:30:00,222.68,223.37,222.68,223.1,1242
2023-01-05 20:45:00,223.1,223.71,222.99,223.56,991
2023-01-05 21:00:00,223.6,223.81,222.99,222.99,923
2023-01-05 21:15:00,223.06,223.61,223.06,223.23,842
2023-01-05 21:30:00,223.23,224.24,223.17,223.99,1020
2023-01-05 21:45:00,223.98,224.66,223.96,224.26,1387
2023-01-05 22:00:00,224.27,224.27,223.24,223.38,1688
2023-01-05 22:15:00,223.41,223.51,222.83,222.85,1733
2023-01-05 22:30:00,222.84,222.89,222.22,222.32,1668
2023-01-05 22:45:00,222.33,222.55,221.83,222.27,1873
2023-01-06 16:30:00,222.28,223.58,219.69,219.88,3823
2023-01-06 16:45:00,219.87,220.68,219.34,220.01,3171
2023-01-06 17:00:00,220.01,221.55,219.97,221.23,3746
2023-01-06 17:15:00,221.24,222.44,221.1,221.36,3050
2023-01-06 17:30:00,221.38,223.14,221.27,222.31,2538
2023-01-06 17:45:00,222.34,223.09,222.01,222.8,2560
2023-01-06 18:00:00,222.81,223.33,222.42,222.49,2520
2023-01-06 18:15:00,222.46,222.76,222.0,222.24,2209
2023-01-06 18:30:00,222.25,222.6,221.83,222.12,2158
2023-01-06 18:45:00,222.11,223.44,222.04,222.88,1652
2023-01-06 19:00:00,222.87,223.04,222.58,222.82,1434
2023-01-06 19:15:00,222.84,223.04,222.44,222.72,1605
2023-01-06 19:30:00,222.73,222.95,221.89,222.21,1480
2023-01-06 19:45:00,222.23,222.37,221.89,222.29,1387
2023-01-06 20:00:00,222.31,223.11,222.27,222.77,1624
2023-01-06 20:15:00,222.78,222.93,222.44,222.86,1328
2023-01-06 20:30:00,222.86,223.96,222.86,223.79,1293
2023-01-06 20:45:00,223.79,224.11,223.62,224.02,1245
2023-01-06 21:00:00,224.03,224.94,223.93,224.66,1661
2023-01-06 21:15:00,224.66,225.7,224.58,225.6,1745
2023-01-06 21:30:00,225.6,225.64,224.92,224.96,1558
2023-01-06 21:45:00,224.96,225.68,224.7,225.42,1969
2023-01-06 22:00:00,225.41,225.74,225.25,225.51,1656
2023-01-06 22:15:00,225.53,225.68,224.99,225.07,1655
2023-01-06 22:30:00,225.08,225.52,224.96,225.11,1602
2023-01-06 22:45:00,225.11,225.31,224.56,224.86,2032
2023-01-09 16:30:00,226.7,227.85,226.36,227.55,1985
2023-01-09 16:45:00,227.55,228.99,227.51,228.9,1805
2023-01-09 17:00:00,229.02,229.29,228.13,228.2,1584
2023-01-09 17:15:00,228.19,229.08,228.19,228.9,1309
2023-01-09 17:30:00,228.87,230.22,228.87,229.86,1414
2023-01-09 17:45:00,229.86,230.18,229.38,229.45,983
2023-01-09 18:00:00,229.46,230.87,229.42,230.85,1211
2023-01-09 18:15:00,230.85,231.2,230.39,230.5,1021
2023-01-09 18:30:00,230.5,230.71,230.17,230.44,766
2023-01-09 18:45:00,230.44,230.66,230.15,230.3,844
2023-01-09 19:00:00,230.29,230.68,230.0,230.64,800
2023-01-09 19:15:00,230.61,230.9,230.33,230.79,825
2023-01-09 19:30:00,230.79,230.82,230.14,230.14,759
2023-01-09 19:45:00,230.15,230.82,230.14,230.7,988
2023-01-09 20:00:00,230.71,230.91,230.49,230.8,831
2023-01-09 20:15:00,230.8,230.87,230.41,230.51,720
2023-01-09 20:30:00,230.56,230.56,229.0,229.08,1145
2023-01-09 20:45:00,229.05,229.26,228.66,229.14,1345
2023-01-09 21:00:00,229.14,229.76,228.79,229.54,1147
2023-01-09 21:15:00,229.53,229.95,229.18,229.5,1346
2023-01-09 21:30:00,229.58,229.75,228.7,228.93,1354
2023-01-09 21:45:00,228.8,228.98,227.71,227.9,1289
2023-01-09 22:00:00,227.9,228.17,227.41,227.47,1458
2023-01-09 22:15:00,227.5,227.97,227.41,227.45,1443
2023-01-09 22:30:00,227.48,227.71,226.83,227.71,1575
2023-01-09 22:45:00,227.72,227.75,226.74,227.14,2024
2023-01-10 16:30:00,227.8,230.65,227.8,229.56,2698
2023-01-10 16:45:00,229.62,230.55,228.23,229.84,2580
2023-01-10 17:00:00,229.89,230.95,229.31,230.46,2738
2023-01-10 17:15:00,230.5,231.27,229.01,229.32,2599
2023-01-10 17:30:00,229.29,229.33,227.42,227.56,3084
2023-01-10 17:45:00,227.55,229.15,227.32,228.69,2943
2023-01-10 18:00:00,228.69,229.48,228.4,229.06,2745
2023-01-10 18:15:00,229.09,229.29,228.51,228.53,2757
2023-01-10 18:30:00,228.57,228.7,227.85,228.0,2168
2023-01-10 18:45:00,228.0,228.54,227.62,228.22,2131
