time,Open,High,Low,Close,Volume
2024-06-03 20:45:00,176.06,176.2,175.62,176.03,183
2024-06-03 20:50:00,176.0,176.12,175.69,175.97,163
2024-06-03 20:55:00,175.97,176.19,175.82,176.17,154
2024-06-03 21:00:00,176.17,176.46,176.08,176.46,154
2024-06-03 21:05:00,176.44,176.72,176.24,176.61,156
2024-06-03 21:10:00,176.61,176.68,175.99,176.03,181
2024-06-03 21:15:00,176.04,176.35,175.97,176.31,165
2024-06-03 21:20:00,176.33,176.79,176.3,176.65,147
2024-06-03 21:25:00,176.59,176.74,176.34,176.34,139
2024-06-03 21:30:00,176.34,176.61,176.3,176.39,171
2024-06-03 21:35:00,176.3,176.56,176.25,176.56,116
2024-06-03 21:40:00,176.57,176.74,176.28,176.52,174
2024-06-03 21:45:00,176.48,176.61,176.28,176.4,119
2024-06-03 21:50:00,176.42,176.42,175.99,175.99,172
2024-06-03 21:55:00,175.99,176.19,175.7,176.09,149
2024-06-03 22:00:00,176.06,176.3,175.92,175.97,153
2024-06-03 22:05:00,175.97,176.12,175.86,175.92,143
2024-06-03 22:10:00,175.92,176.49,175.79,176.34,165
2024-06-03 22:15:00,176.34,176.53,176.1,176.27,155
2024-06-03 22:20:00,176.28,176.47,176.04,176.33,193
2024-06-03 22:25:00,176.34,176.57,176.23,176.51,160
2024-06-03 22:30:00,176.52,176.59,175.82,176.17,255
2024-06-03 22:35:00,176.15,176.15,175.67,175.73,209
2024-06-03 22:40:00,175.72,176.0,175.62,175.91,188
2024-06-03 22:45:00,175.91,176.11,175.8,176.01,178
2024-06-03 22:50:00,176.02,176.04,175.5,175.93,217
2024-06-03 22:55:00,175.93,176.3,175.93,176.28,227
2024-06-04 16:30:00,175.15,176.6,174.39,175.23,383
2024-06-04 16:35:00,175.09,176.96,174.46,176.03,368
2024-06-04 16:40:00,176.07,176.42,175.06,175.63,353
2024-06-04 16:45:00,175.67,176.59,175.54,176.49,344
2024-06-04 16:50:00,176.58,177.0,175.58,175.8,309
2024-06-04 16:55:00,175.82,175.86,175.06,175.43,267
2024-06-04 17:00:00,175.45,176.5,175.18,175.53,332
2024-06-04 17:05:00,175.53,175.53,174.4,174.5,298
2024-06-04 17:10:00,174.5,174.79,173.98,174.11,305
2024-06-04 17:15:00,174.09,175.15,173.98,175.08,274
2024-06-04 17:20:00,175.04,175.47,174.8,174.99,308
2024-06-04 17:25:00,174.88,175.64,174.78,174.93,282
2024-06-04 17:30:00,174.86,175.6,174.63,175.11,247
2024-06-04 17:35:00,175.13,175.56,174.94,175.24,244
2024-06-04 17:40:00,175.18,176.03,175.18,175.73,261
2024-06-04 17:45:00,175.7,175.88,175.48,175.63,282
2024-06-04 17:50:00,175.68,176.19,175.57,175.73,241
2024-06-04 17:55:00,175.73,176.18,175.37,175.59,269
2024-06-04 18:00:00,175.61,176.33,175.55,175.7,263
2024-06-04 18:05:00,175.7,176.22,175.15,175.24,203
2024-06-04 18:10:00,175.27,175.38,174.68,174.8,217
2024-06-04 18:15:00,174.8,175.47,174.79,175.22,205
2024-06-04 18:20:00,175.23,176.27,175.2,176.19,244
2024-06-04 18:25:00,176.21,176.24,175.79,176.02,217
2024-06-04 18:30:00,176.03,176.24,175.62,175.75,231
2024-06-04 18:35:00,175.76,175.82,175.16,175.21,192
2024-06-04 18:40:00,175.23,175.4,174.99,175.2,184
2024-06-04 18:45:00,175.23,175.45,175.17,175.26,175
2024-06-04 18:50:00,175.27,175.54,175.07,175.2,167
2024-06-04 18:55:00,175.21,175.43,175.02,175.06,151
2024-06-04 19:00:00,175.06,175.39,174.93,175.21,161
2024-06-04 19:05:00,175.22,175.28,174.65,174.83,172
2024-06-04 19:10:00,174.82,175.11,174.77,175.03,157
2024-06-04 19:15:00,175.02,175.29,175.01,175.2,160
2024-06-04 19:20:00,175.14,175.33,174.99,175.01,170
2024-06-04 19:25:00,174.99,175.74,174.81,175.62,164
2024-06-04 19:30:00,175.63,175.69,175.43,175.53,175
2024-06-04 19:35:00,175.56,175.59,175.21,175.45,167
2024-06-04 19:40:00,175.45,175.65,175.3,175.54,194
2024-06-04 19:45:00,175.61,175.93,175.58,175.82,196
2024-06-04 19:50:00,175.82,175.83,175.36,175.43,165
2024-06-04 19:55:00,175.43,175.62,175.32,175.4,172
2024-06-04 20:00:00,175.38,175.6,175.2,175.48,151
2024-06-04 20:05:00,175.48,175.49,174.98,175.04,163
2024-06-04 20:10:00,175.05,175.5,175.05,175.41,148
2024-06-04 20:15:00,175.42,175.61,175.35,175.58,133
2024-06-04 20:20:00,175.57,175.73,175.49,175.59,153
2024-06-04 20:25:00,175.57,175.67,175.28,175.62,155
2024-06-04 20:30:00,175.64,175.79,175.38,175.45,162
2024-06-04 20:35:00,175.47,175.48,175.13,175.26,186
2024-06-04 20:40:00,175.26,175.41,175.19,175.26,118
2024-06-04 20:45:00,175.28,175.58,175.26,175.36,132
2024-06-04 20:50:00,175.37,175.52,175.26,175.47,117
2024-06-04 20:55:00,175.46,175.56,175.2,175.33,110
2024-06-04 21:00:00,175.32,175.45,175.22,175.43,117
2024-06-04 21:05:00,175.47,175.56,175.28,175.48,128
2024-06-04 21:10:00,175.48,175.69,175.38,175.66,142
2024-06-04 21:15:00,175.67,176.24,175.63,176.02,204
2024-06-04 21:20:00,176.04,176.58,176.0,176.53,216
2024-06-04 21:25:00,176.57,176.8,176.28,176.79,210
2024-06-04 21:30:00,176.8,176.84,176.55,176.58,208
2024-06-04 21:35:00,176.58,177.01,176.56,176.95,192
2024-06-04 21:40:00,176.96,177.39,176.9,177.25,199
2024-06-04 21:45:00,177.26,177.66,177.26,177.49,157
2024-06-04 21:50:00,177.48,177.72,177.26,177.27,178
2024-06-04 21:55:00,177.27,177.36,176.5,176.93,207
2024-06-04 22:00:00,176.93,176.95,175.58,175.78,290
2024-06-04 22:05:00,175.78,175.94,175.49,175.8,295
2024-06-04 22:10:00,175.85,176.01,175.69,175.8,231
2024-06-04 22:15:00,175.8,176.03,175.63,175.75,211
2024-06-04 22:20:00,175.75,176.05,175.67,175.81,171
2024-06-04 22:25:00,175.82,175.93,175.54,175.7,165
2024-06-04 22:30:00,175.68,175.69,175.29,175.52,208
2024-06-04 22:35:00,175.52,175.6,175.04,175.14,220
2024-06-04 22:40:00,175.15,175.53,175.14,175.53,201
2024-06-04 22:45:00,175.53,175.56,175.1,175.17,228
2024-06-04 22:50:00,175.17,175.54,175.15,175.24,233
2024-06-04 22:55:00,175.19,175.19,174.66,174.69,221
2024-06-05 16:30:00,175.07,175.08,172.74,172.74,404
2024-06-05 16:35:00,172.78,173.33,172.13,172.24,382
2024-06-05 16:40:00,172.31,173.36,172.31,172.82,334
2024-06-05 16:45:00,172.84,173.08,172.43,172.61,296
2024-06-05 16:50:00,172.61,173.83,172.19,173.02,290
2024-06-05 16:55:00,173.07,173.25,172.81,173.16,232
2024-06-05 17:00:00,173.01,173.13,172.46,172.76,322
2024-06-05 17:05:00,172.82,172.99,172.35,172.71,291
2024-06-05 17:10:00,172.69,173.59,172.58,173.32,254
2024-06-05 17:15:00,173.31,173.48,172.8,173.08,258
2024-06-05 17:20:00,173.15,173.98,173.03,173.93,239
2024-06-05 17:25:00,173.94,174.01,173.39,173.91,212
2024-06-05 17:30:00,173.92,174.03,173.63,173.91,210
2024-06-05 17:35:00,173.92,174.83,173.92,174.72,246
2024-06-05 17:40:00,174.72,174.94,174.14,174.33,244
2024-06-05 17:45:00,174.33,174.71,174.21,174.38,220
2024-06-05 17:50:00,174.38,174.65,174.34,174.36,192
2024-06-05 17:55:00,174.35,174.4,173.71,174.01,192
2024-06-05 18:00:00,174.04,174.37,173.97,174.06,206
2024-06-05 18:05:00,174.07,174.4,173.99,174.25,184
2024-06-05 18:10:00,174.27,174.47,174.16,174.36,172
2024-06-05 18:15:00,174.36,174.81,174.33,174.73,195
2024-06-05 18:20:00,174.73,174.93,174.5,174.87,176
2024-06-05 18:25:00,174.86,175.13,174.33,175.07,205
2024-06-05 18:30:00,175.08,175.61,175.06,175.49,232
2024-06-05 18:35:00,175.49,175.71,175.39,175.43,205
2024-06-05 18:40:00,175.45,175.91,175.43,175.83,187
2024-06-05 18:45:00,175.79,175.95,175.32,175.58,179
2024-06-05 18:50:00,175.57,175.86,175.33,175.81,176
2024-06-05 18:55:00,175.75,175.83,175.52,175.62,146
2024-06-05 19:00:00,175.62,175.71,175.4,175.53,163
2024-06-05 19:05:00,175.51,175.8,175.36,175.41,186
2024-06-05 19:10:00,175.41,175.43,175.07,175.15,151
2024-06-05 19:15:00,175.09,175.33,175.02,175.31,169
2024-06-05 19:20:00,175.31,175.71,175.12,175.7,161
2024-06-05 19:25:00,175.66,175.72,175.36,175.52,139
2024-06-05 19:30:00,175.52,175.62,175.3,175.4,143
2024-06-05 19:35:00,175.4,175.55,175.28,175.47,143
2024-06-05 19:40:00,175.49,175.5,175.19,175.31,134
2024-06-05 19:45:00,175.31,175.79,175.31,175.7,138
2024-06-05 19:50:00,175.69,175.8,175.49,175.8,139
2024-06-05 19:55:00,175.8,175.88,175.62,175.71,158
2024-06-05 20:00:00,175.7,175.72,175.48,175.67,119
2024-06-05 20:05:00,175.67,175.86,175.51,175.78,116
2024-06-05 20:10:00,175.78,175.94,175.69,175.86,113
2024-06-05 20:15:00,175.82,176.1,175.75,175.76,167
2024-06-05 20:20:00,175.7,175.75,175.15,175.51,171
2024-06-05 20:25:00,175.47,175.58,175.37,175.52,127
2024-06-05 20:30:00,175.55,175.59,175.26,175.3,161
2024-06-05 20:35:00,175.32,175.5,175.21,175.34,143
2024-06-05 20:40:00,175.34,175.42,174.94,175.05,156
2024-06-05 20:45:00,175.01,175.03,174.72,174.97,166
2024-06-05 20:50:00,174.96,175.17,174.87,175.05,129
2024-06-05 20:55:00,175.02,175.09,174.82,174.98,115
2024-06-05 21:00:00,174.94,174.96,174.6,174.89,168
2024-06-05 21:05:00,174.87,175.05,174.67,174.8,146
2024-06-05 21:10:00,174.82,174.9,174.57,174.64,149
2024-06-05 21:15:00,174.65,174.96,174.65,174.96,135
2024-06-05 21:20:00,174.92,175.05,174.8,175.05,110
2024-06-05 21:25:00,175.03,175.06,174.83,174.89,106
2024-06-05 21:30:00,174.88,175.0,174.73,175.0,150
2024-06-05 21:35:00,175.01,175.01,174.8,174.85,114
2024-06-05 21:40:00,174.85,175.03,174.84,174.92,108
2024-06-05 21:45:00,174.97,175.07,174.83,174.94,97
2024-06-05 21:50:00,174.94,175.43,174.94,175.41,139
2024-06-05 21:55:00,175.4,175.42,175.18,175.26,103
2024-06-05 22:00:00,175.26,175.26,174.82,174.99,147
2024-06-05 22:05:00,174.99,175.17,174.87,175.12,143
2024-06-05 22:10:00,175.12,175.2,174.98,175.07,148
2024-06-05 22:15:00,175.04,175.14,174.83,174.83,166
2024-06-05 22:20:00,174.84,174.86,174.71,174.8,148
2024-06-05 22:25:00,174.79,174.83,174.54,174.65,157
2024-06-05 22:30:00,174.68,174.94,174.52,174.89,150
2024-06-05 22:35:00,174.85,175.0,174.82,174.94,126
2024-06-05 22:40:00,174.94,174.94,174.68,174.72,161
2024-06-05 22:45:00,174.7,174.98,174.49,174.96,152
2024-06-05 22:50:00,174.95,175.17,174.75,175.0,217
2024-06-05 22:55:00,175.04,175.12,174.91,174.91,246
2024-06-06 16:30:00,174.4,176.83,174.27,176.05,414
2024-06-06 16:35:00,175.99,176.41,174.85,174.91,337
2024-06-06 16:40:00,174.88,175.12,174.35,174.82,329
2024-06-06 16:45:00,174.75,175.06,173.73,173.84,339
2024-06-06 16:50:00,173.9,173.9,172.86,172.88,365
2024-06-06 16:55:00,172.88,173.84,172.87,173.67,347
2024-06-06 17:00:00,173.75,173.79,173.1,173.14,292
2024-06-06 17:05:00,173.13,173.62,173.05,173.18,245
2024-06-06 17:10:00,173.18,173.35,172.94,172.98,198
2024-06-06 17:15:00,172.98,173.53,172.72,173.35,250
2024-06-06 17:20:00,173.31,173.41,172.92,173.05,244
2024-06-06 17:25:00,173.03,173.78,172.95,173.71,220
2024-06-06 17:30:00,173.74,173.81,173.3,173.77,202
2024-06-06 17:35:00,173.75,174.02,173.67,173.73,216
2024-06-06 17:40:00,173.71,174.01,173.7,173.92,171
2024-06-06 17:45:00,173.95,174.03,173.69,173.76,204
2024-06-06 17:50:00,173.76,173.9,173.33,173.48,183
2024-06-06 17:55:00,173.48,173.88,173.45,173.81,153
2024-06-06 18:00:00,173.81,173.93,173.5,173.84,189
2024-06-06 18:05:00,173.83,174.57,173.83,174.39,211
2024-06-06 18:10:00,174.4,174.59,174.32,174.37,181
2024-06-06 18:15:00,174.33,174.51,174.16,174.29,196
2024-06-06 18:20:00,174.33,174.44,174.14,174.19,159
2024-06-06 18:25:00,174.22,174.6,174.08,174.38,172
2024-06-06 18:30:00,174.4,174.74,174.29,174.69,192
2024-06-06 18:35:00,174.67,175.15,174.61,175.05,194
2024-06-06 18:40:00,175.04,175.28,175.01,175.15,194
2024-06-06 18:45:00,175.17,175.28,174.79,174.9,203
2024-06-06 18:50:00,174.92,175.2,174.89,175.07,173
2024-06-06 18:55:00,175.07,175.37,175.03,175.34,201
2024-06-06 19:00:00,175.36,175.56,175.05,175.29,195
2024-06-06 19:05:00,175.3,175.53,175.19,175.31,179
2024-06-06 19:10:00,175.33,175.57,175.11,175.34,181
2024-06-06 19:15:00,175.41,175.53,174.99,175.39,218
2024-06-06 19:20:00,175.38,175.52,175.12,175.14,165
2024-06-06 19:25:00,175.12,175.93,175.12,175.86,202
2024-06-06 19:30:00,175.88,176.25,175.77,176.15,229
2024-06-06 19:35:00,176.18,176.42,175.91,176.31,223
2024-06-06 19:40:00,176.3,176.85,176.3,176.8,253
2024-06-06 19:45:00,176.82,177.62,176.64,177.07,293
2024-06-06 19:50:00,177.11,177.21,176.8,177.11,242
2024-06-06 19:55:00,177.07,177.58,177.06,177.41,274
2024-06-06 20:00:00,177.42,177.87,177.17,177.44,236
2024-06-06 20:05:00,177.46,177.54,177.01,177.28,245
2024-06-06 20:10:00,177.29,177.63,177.16,177.24,195
2024-06-06 20:15:00,177.25,177.47,177.1,177.46,176
2024-06-06 20:20:00,177.47,178.18,177.37,178.13,222
2024-06-06 20:25:00,178.13,178.21,177.74,177.99,196
2024-06-06 20:30:00,177.98,178.54,177.96,178.41,199
2024-06-06 20:35:00,178.33,178.92,178.25,178.84,209
2024-06-06 20:40:00,178.83,179.04,178.7,178.99,186
2024-06-06 20:45:00,178.94,179.44,178.89,179.27,215
2024-06-06 20:50:00,179.28,179.6,179.01,179.59,213
2024-06-06 20:55:00,179.6,179.69,179.23,179.36,183
2024-06-06 21:00:00,179.38,179.53,179.13,179.25,175
2024-06-06 21:05:00,179.21,179.21,178.19,178.3,239
2024-06-06 21:10:00,178.27,178.67,178.09,178.62,209
2024-06-06 21:15:00,178.62,178.72,178.36,178.61,207
2024-06-06 21:20:00,178.63,178.64,178.1,178.16,165
2024-06-06 21:25:00,178.16,178.29,177.89,178.27,201
2024-06-06 21:30:00,178.23,178.39,177.98,178.23,181
2024-06-06 21:35:00,178.27,178.29,177.6,178.07,204
2024-06-06 21:40:00,178.05,178.2,177.79,177.86,169
2024-06-06 21:45:00,177.9,178.38,177.86,178.29,146
2024-06-06 21:50:00,178.3,178.59,178.12,178.47,194
2024-06-06 21:55:00,178.47,178.6,178.31,178.32,141
2024-06-06 22:00:00,178.32,178.47,178.01,178.14,188
2024-06-06 22:05:00,178.14,178.38,178.07,178.13,168
2024-06-06 22:10:00,178.12,178.41,178.0,178.03,144
2024-06-06 22:15:00,178.04,178.44,177.9,178.37,173
2024-06-06 22:20:00,178.35,178.55,178.29,178.46,141
2024-06-06 22:25:00,178.45,178.59,178.3,178.57,151
2024-06-06 22:30:00,178.54,178.77,178.27,178.65,179
2024-06-06 22:35:00,178.62,178.71,178.41,178.56,157
2024-06-06 22:40:00,178.52,178.59,178.31,178.43,152
2024-06-06 22:45:00,178.43,179.04,178.35,179.03,176
2024-06-06 22:50:00,178.93,178.95,178.1,178.23,237
2024-06-06 22:55:00,178.09,178.16,177.59,177.91,253
2024-06-07 16:30:00,176.34,178.74,176.34,178.26,414
2024-06-07 16:35:00,178.36,179.06,177.91,177.97,350
2024-06-07 16:40:00,178.03,178.92,177.72,178.62,350
2024-06-07 16:45:00,178.62,178.64,177.25,177.55,343
2024-06-07 16:50:00,177.56,178.7,177.53,178.63,338
2024-06-07 16:55:00,178.6,178.6,177.37,177.53,305
2024-06-07 17:00:00,177.5,178.04,177.11,177.97,306
2024-06-07 17:05:00,177.98,178.24,177.47,177.67,278
2024-06-07 17:10:00,177.62,178.6,177.57,177.57,264
2024-06-07 17:15:00,177.6,177.74,177.01,177.63,257
2024-06-07 17:20:00,177.64,177.91,177.09,177.83,268
2024-06-07 17:25:00,177.79,178.47,177.73,178.34,274
2024-06-07 17:30:00,178.3,178.51,177.79,177.89,240
2024-06-07 17:35:00,177.91,178.48,177.58,178.2,246
2024-06-07 17:40:00,178.22,178.54,178.07,178.54,230
2024-06-07 17:45:00,178.5,179.3,178.4,179.29,268
2024-06-07 17:50:00,179.22,179.28,178.64,178.85,204
2024-06-07 17:55:00,178.86,179.06,178.34,178.36,213
2024-06-07 18:00:00,178.36,178.6,178.09,178.43,199
2024-06-07 18:05:00,178.41,178.44,177.65,177.88,226
2024-06-07 18:10:00,177.88,178.0,177.65,177.68,170
2024-06-07 18:15:00,177.63,177.91,177.59,177.73,198
2024-06-07 18:20:00,177.77,178.08,177.54,178.05,186
2024-06-07 18:25:00,178.05,178.28,177.98,178.26,145
2024-06-07 18:30:00,178.3,178.51,178.15,178.24,179
2024-06-07 18:35:00,178.24,178.47,178.03,178.43,164
2024-06-07 18:40:00,178.42,178.71,178.36,178.6,123
2024-06-07 18:45:00,178.6,178.71,178.26,178.43,173
2024-06-07 18:50:00,178.43,178.69,178.35,178.51,127
2024-06-07 18:55:00,178.51,178.83,178.4,178.59,124
2024-06-07 19:00:00,178.59,178.69,178.33,178.5,154
2024-06-07 19:05:00,178.5,178.57,178.22,178.35,174
2024-06-07 19:10:00,178.33,178.75,178.18,178.32,171
2024-06-07 19:15:00,178.33,178.61,178.23,178.51,141
2024-06-07 19:20:00,178.51,178.52,178.11,178.39,149
2024-06-07 19:25:00,178.4,178.64,178.14,178.38,128
2024-06-07 19:30:00,178.45,178.64,178.24,178.39,168
2024-06-07 19:35:00,178.39,178.42,177.78,177.93,175
2024-06-07 19:40:00,177.92,177.96,177.47,177.57,176
2024-06-07 19:45:00,177.56,177.69,177.1,177.3,204
2024-06-07 19:50:00,177.3,177.58,177.27,177.5,159
2024-06-07 19:55:00,177.53,177.77,177.4,177.53,159
2024-06-07 20:00:00,177.52,177.53,177.12,177.16,172
2024-06-07 20:05:00,177.15,177.53,177.11,177.19,153
2024-06-07 20:10:00,177.2,177.42,177.03,177.29,137
2024-06-07 20:15:00,177.29,177.62,177.27,177.57,125
2024-06-07 20:20:00,177.57,177.9,177.53,177.85,134
2024-06-07 20:25:00,177.87,177.88,177.36,177.44,166
2024-06-07 20:30:00,177.44,177.68,177.38,177.57,144
2024-06-07 20:35:00,177.58,177.73,177.47,177.6,132
2024-06-07 20:40:00,177.6,177.6,177.25,177.31,140
2024-06-07 20:45:00,177.32,177.41,177.1,177.18,125
2024-06-07 20:50:00,177.2,177.31,177.08,177.2,105
2024-06-07 20:55:00,177.23,177.43,177.11,177.11,136
2024-06-07 21:00:00,177.09,177.09,176.22,176.32,239
2024-06-07 21:05:00,176.32,176.37,176.05,176.23,261
2024-06-07 21:10:00,176.19,176.31,175.75,175.75,260
2024-06-07 21:15:00,175.75,175.92,175.52,175.61,256
2024-06-07 21:20:00,175.61,176.24,175.59,176.12,227
2024-06-07 21:25:00,176.14,176.4,176.05,176.21,173
2024-06-07 21:30:00,176.19,176.37,176.09,176.2,156
2024-06-07 21:35:00,176.21,176.55,176.18,176.47,143
2024-06-07 21:40:00,176.47,176.66,176.43,176.6,157
2024-06-07 21:45:00,176.62,176.8,176.56,176.67,154
2024-06-07 21:50:00,176.65,176.92,176.48,176.92,176
2024-06-07 21:55:00,176.92,176.99,176.62,176.71,171
2024-06-07 22:00:00,176.7,177.14,176.38,177.06,215
2024-06-07 22:05:00,177.03,177.06,176.72,176.78,188
2024-06-07 22:10:00,176.77,176.94,176.49,176.69,163
2024-06-07 22:15:00,176.68,176.92,176.49,176.57,183
2024-06-07 22:20:00,176.58,177.03,176.32,176.91,199
2024-06-07 22:25:00,176.91,177.34,176.77,177.27,200
2024-06-07 22:30:00,177.27,177.31,176.91,176.92,232
2024-06-07 22:35:00,176.9,176.94,176.71,176.85,206
2024-06-07 22:40:00,176.89,177.32,176.86,177.31,173
2024-06-07 22:45:00,177.3,177.35,176.97,177.33,196
2024-06-07 22:50:00,177.26,177.61,177.16,177.58,207
2024-06-07 22:55:00,177.58,177.7,177.38,177.39,232
2024-06-10 16:30:00,175.95,177.59,175.57,176.55,391
2024-06-10 16:35:00,176.6,177.02,176.09,176.72,307
2024-06-10 16:40:00,176.69,177.38,175.77,177.23,309
2024-06-10 16:45:00,177.2,178.51,177.02,178.14,375
2024-06-10 16:50:00,178.07,178.37,177.24,177.43,301
2024-06-10 16:55:00,177.4,177.68,176.83,176.83,257
2024-06-10 17:00:00,176.83,176.83,176.38,176.63,267
2024-06-10 17:05:00,176.61,177.03,176.18,176.3,221
2024-06-10 17:10:00,176.29,176.4,175.87,176.36,235
2024-06-10 17:15:00,176.31,176.65,175.77,176.65,212
2024-06-10 17:20:00,176.65,176.7,175.97,176.51,208
2024-06-10 17:25:00,176.51,176.88,176.32,176.67,199
2024-06-10 17:30:00,176.67,176.71,176.06,176.27,167
2024-06-10 17:35:00,176.27,176.82,176.1,176.21,183
2024-06-10 17:40:00,176.21,176.78,176.21,176.46,174
2024-06-10 17:45:00,176.41,176.6,176.17,176.29,167
2024-06-10 17:50:00,176.31,176.42,175.9,175.9,155
2024-06-10 17:55:00,175.9,175.97,175.64,175.64,177
2024-06-10 18:00:00,175.65,175.85,175.26,175.6,224
2024-06-10 18:05:00,175.61,176.64,175.58,176.45,213
2024-06-10 18:10:00,176.39,176.4,175.88,175.9,165
2024-06-10 18:15:00,175.89,175.99,175.58,175.68,166
2024-06-10 18:20:00,175.68,175.94,175.53,175.86,170
2024-06-10 18:25:00,175.94,176.14,175.78,175.88,169
2024-06-10 18:30:00,175.91,176.01,175.77,175.93,142
2024-06-10 18:35:00,175.94,176.18,175.76,175.79,135
2024-06-10 18:40:00,175.8,175.8,175.63,175.72,78
2024-06-10 18:45:00,175.71,175.9,175.63,175.66,99
2024-06-10 18:50:00,175.7,175.84,175.63,175.76,108
2024-06-10 18:55:00,175.78,176.15,175.59,175.67,142
2024-06-10 19:00:00,175.69,175.98,175.42,175.5,125
2024-06-10 19:05:00,175.5,175.52,175.29,175.38,138
2024-06-10 19:10:00,175.38,175.67,175.28,175.39,129
2024-06-10 19:15:00,175.36,175.83,175.35,175.69,133
2024-06-10 19:20:00,175.69,175.69,175.39,175.42,99
2024-06-10 19:25:00,175.45,175.78,175.29,175.73,134
2024-06-10 19:30:00,175.74,176.04,175.68,175.75,152
2024-06-10 19:35:00,175.75,175.81,175.42,175.58,111
2024-06-10 19:40:00,175.61,175.72,175.43,175.68,104
2024-06-10 19:45:00,175.68,175.73,175.09,175.21,142
2024-06-10 19:50:00,175.25,175.41,175.09,175.3,116
2024-06-10 19:55:00,175.29,175.39,174.68,174.72,132
2024-06-10 20:00:00,174.71,174.8,174.32,174.5,201
2024-06-10 20:05:00,174.5,174.83,174.44,174.78,154
2024-06-10 20:10:00,174.78,174.91,174.49,174.66,119
2024-06-10 20:15:00,174.63,174.72,174.44,174.6,114
2024-06-10 20:20:00,174.57,175.03,174.57,174.9,135
2024-06-10 20:25:00,174.88,175.04,174.81,174.86,147
2024-06-10 20:30:00,174.82,174.82,174.47,174.63,154
2024-06-10 20:35:00,174.63,174.75,174.44,174.46,122
2024-06-10 20:40:00,174.48,174.7,174.33,174.5,125
2024-06-10 20:45:00,174.48,174.63,174.32,174.58,143
2024-06-10 20:50:00,174.55,174.62,174.35,174.42,119
2024-06-10 20:55:00,174.41,174.45,174.15,174.2,117
2024-06-10 21:00:00,174.22,174.22,173.78,173.92,181
2024-06-10 21:05:00,173.89,173.99,173.58,173.58,181
2024-06-10 21:10:00,173.58,173.75,173.4,173.65,207
2024-06-10 21:15:00,173.65,173.94,173.59,173.78,205
2024-06-10 21:20:00,173.79,173.86,173.6,173.77,179
2024-06-10 21:25:00,173.74,173.88,173.67,173.67,138
2024-06-10 21:30:00,173.67,173.75,173.15,173.35,177
2024-06-10 21:35:00,173.36,173.73,173.32,173.55,190
2024-06-10 21:40:00,173.53,174.06,173.37,173.94,175
2024-06-10 21:45:00,173.95,174.09,173.85,173.88,160
2024-06-10 21:50:00,173.89,174.11,173.73,174.01,159
2024-06-10 21:55:00,174.03,174.21,173.95,174.12,134
2024-06-10 22:00:00,174.12,174.31,173.99,174.31,169
2024-06-10 22:05:00,174.31,174.48,174.25,174.41,151
2024-06-10 22:10:00,174.41,174.41,174.12,174.4,130
2024-06-10 22:15:00,174.41,174.63,174.34,174.63,151
2024-06-10 22:20:00,174.63,174.85,174.58,174.72,147
2024-06-10 22:25:00,174.71,174.95,174.66,174.95,147
2024-06-10 22:30:00,174.9,174.9,174.07,174.1,173
2024-06-10 22:35:00,174.08,174.11,173.93,174.08,152
2024-06-10 22:40:00,174.12,174.12,173.74,173.76,168
2024-06-10 22:45:00,173.81,173.83,173.62,173.63,157
2024-06-10 22:50:00,173.63,174.06,173.48,174.01,200
2024-06-10 22:55:00,173.8,174.0,173.69,173.69,268
2024-06-11 16:30:00,173.69,174.58,171.77,171.77,396
2024-06-11 16:35:00,171.77,172.26,170.18,170.26,362
2024-06-11 16:40:00,170.23,171.15,170.05,170.43,323
2024-06-11 16:45:00,170.43,170.89,168.89,169.18,334
2024-06-11 16:50:00,169.21,169.48,168.03,168.24,304
2024-06-11 16:55:00,168.27,168.37,167.68,167.88,252
