time,Open,High,Low,Close,Volume
2024-06-03 19:10:00,411.17,411.38,410.09,410.17,190
2024-06-03 19:15:00,410.17,410.53,409.89,410.02,226
2024-06-03 19:20:00,409.89,410.13,409.14,409.16,208
2024-06-03 19:25:00,409.19,409.41,408.91,409.07,203
2024-06-03 19:30:00,409.06,409.37,408.88,409.23,215
2024-06-03 19:35:00,409.24,410.45,409.22,410.43,218
2024-06-03 19:40:00,410.41,410.63,410.18,410.27,167
2024-06-03 19:45:00,410.21,410.52,409.98,410.01,161
2024-06-03 19:50:00,410.01,410.21,409.66,410.05,167
2024-06-03 19:55:00,410.06,410.25,409.84,409.89,159
2024-06-03 20:00:00,409.88,409.88,409.54,409.67,171
2024-06-03 20:05:00,409.67,410.01,409.53,409.82,168
2024-06-03 20:10:00,409.83,409.87,409.2,409.78,155
2024-06-03 20:15:00,409.78,410.09,409.66,410.01,149
2024-06-03 20:20:00,410.02,410.24,409.87,410.19,160
2024-06-03 20:25:00,410.19,410.91,410.08,410.89,166
2024-06-03 20:30:00,410.9,411.97,410.82,411.97,181
2024-06-03 20:35:00,411.97,412.34,411.6,412.2,176
2024-06-03 20:40:00,412.15,412.33,411.82,412.08,134
2024-06-03 20:45:00,412.09,412.32,412.07,412.23,115
2024-06-03 20:50:00,412.25,412.28,411.9,411.96,152
2024-06-03 20:55:00,411.95,412.03,411.54,411.89,162
2024-06-03 21:00:00,411.88,412.17,411.65,411.89,179
2024-06-03 21:05:00,411.88,412.09,411.69,411.87,117
2024-06-03 21:10:00,411.92,412.02,410.77,410.83,165
2024-06-03 21:15:00,410.83,411.08,410.6,410.85,140
2024-06-03 21:20:00,410.88,411.53,410.77,411.39,175
2024-06-03 21:25:00,411.41,411.54,410.62,410.65,192
2024-06-03 21:30:00,410.68,411.45,410.68,410.93,161
2024-06-03 21:35:00,410.93,411.18,410.84,411.15,148
2024-06-03 21:40:00,411.15,411.52,410.98,411.21,200
2024-06-03 21:45:00,411.22,411.28,410.88,411.03,145
2024-06-03 21:50:00,411.04,411.06,410.6,410.77,142
2024-06-03 21:55:00,410.8,411.07,410.65,410.93,164
2024-06-03 22:00:00,410.91,411.22,410.84,411.06,162
2024-06-03 22:05:00,411.07,411.13,410.89,410.97,124
2024-06-03 22:10:00,410.96,411.33,410.86,411.21,143
2024-06-03 22:15:00,411.22,411.42,411.03,411.42,136
2024-06-03 22:20:00,411.38,411.9,411.35,411.81,155
2024-06-03 22:25:00,411.82,412.19,411.72,411.81,123
2024-06-03 22:30:00,411.82,411.95,411.44,411.95,153
2024-06-03 22:35:00,411.95,412.02,411.38,411.43,149
2024-06-03 22:40:00,411.43,412.09,411.3,411.96,142
2024-06-03 22:45:00,411.95,412.53,411.95,412.3,171
2024-06-03 22:50:00,412.3,412.47,411.95,412.44,190
2024-06-03 22:55:00,412.55,413.62,412.54,413.62,279
2024-06-04 16:30:00,412.31,412.31,409.57,410.23,271
2024-06-04 16:35:00,410.17,411.35,410.09,410.99,236
2024-06-04 16:40:00,410.99,411.52,410.65,410.98,190
2024-06-04 16:45:00,411.03,411.5,410.67,411.27,217
2024-06-04 16:50:00,411.28,411.34,410.78,411.23,190
2024-06-04 16:55:00,411.19,411.47,410.6,411.33,190
2024-06-04 17:00:00,411.4,412.68,411.3,411.89,284
2024-06-04 17:05:00,411.89,412.14,411.11,411.78,202
2024-06-04 17:10:00,411.75,412.19,411.09,411.32,213
2024-06-04 17:15:00,411.33,411.92,411.12,411.63,203
2024-06-04 17:20:00,411.56,411.8,410.91,411.22,184
2024-06-04 17:25:00,411.16,412.52,411.16,412.52,214
2024-06-04 17:30:00,412.51,413.08,412.37,412.7,193
2024-06-04 17:35:00,412.71,412.85,412.29,412.63,184
2024-06-04 17:40:00,412.67,413.37,412.67,412.9,174
2024-06-04 17:45:00,412.95,413.09,412.28,412.55,168
2024-06-04 17:50:00,412.57,412.82,412.36,412.67,163
2024-06-04 17:55:00,412.64,412.64,412.15,412.18,182
2024-06-04 18:00:00,412.22,412.45,411.88,411.95,170
2024-06-04 18:05:00,411.95,412.22,411.45,412.17,140
2024-06-04 18:10:00,412.21,412.68,411.79,411.9,167
2024-06-04 18:15:00,411.83,412.56,411.83,412.37,141
2024-06-04 18:20:00,412.37,412.99,412.37,412.53,156
2024-06-04 18:25:00,412.57,412.75,412.11,412.13,143
2024-06-04 18:30:00,412.08,412.16,411.57,411.82,146
2024-06-04 18:35:00,411.8,412.16,411.65,412.16,133
2024-06-04 18:40:00,412.12,412.38,412.04,412.22,116
2024-06-04 18:45:00,412.22,412.43,411.91,411.93,95
2024-06-04 18:50:00,411.94,412.25,411.89,412.18,116
2024-06-04 18:55:00,412.16,412.25,412.0,412.11,102
2024-06-04 19:00:00,412.14,412.48,411.96,412.26,161
2024-06-04 19:05:00,412.24,412.41,412.02,412.21,127
2024-06-04 19:10:00,412.21,412.39,412.09,412.38,133
2024-06-04 19:15:00,412.33,412.5,412.21,412.43,122
2024-06-04 19:20:00,412.36,412.54,412.12,412.33,125
2024-06-04 19:25:00,412.34,412.44,412.19,412.34,112
2024-06-04 19:30:00,412.34,412.48,412.27,412.47,131
2024-06-04 19:35:00,412.47,412.84,412.39,412.69,121
2024-06-04 19:40:00,412.69,413.03,412.65,412.82,130
2024-06-04 19:45:00,412.83,413.34,412.73,413.16,127
2024-06-04 19:50:00,413.16,413.17,412.46,412.75,132
2024-06-04 19:55:00,412.8,412.94,412.73,412.84,121
2024-06-04 20:00:00,412.84,413.06,412.67,413.04,120
2024-06-04 20:05:00,413.09,413.15,412.18,412.35,140
2024-06-04 20:10:00,412.35,412.76,412.35,412.63,124
2024-06-04 20:15:00,412.63,413.07,412.52,413.02,111
2024-06-04 20:20:00,413.05,413.21,412.84,412.94,127
2024-06-04 20:25:00,412.92,413.46,412.66,413.45,130
2024-06-04 20:30:00,413.45,413.57,413.04,413.08,124
2024-06-04 20:35:00,413.11,413.5,413.03,413.29,174
2024-06-04 20:40:00,413.25,413.68,413.25,413.3,149
2024-06-04 20:45:00,413.26,413.69,413.26,413.62,119
2024-06-04 20:50:00,413.62,413.78,413.22,413.34,141
2024-06-04 20:55:00,413.33,413.47,413.14,413.39,157
2024-06-04 21:00:00,413.39,413.42,412.88,413.14,174
2024-06-04 21:05:00,413.14,413.35,413.01,413.27,114
2024-06-04 21:10:00,413.25,413.8,413.16,413.67,138
2024-06-04 21:15:00,413.7,414.58,413.7,414.4,180
2024-06-04 21:20:00,414.44,415.26,414.38,415.24,198
2024-06-04 21:25:00,415.26,415.31,414.68,415.1,179
2024-06-04 21:30:00,415.15,415.22,414.42,414.53,167
2024-06-04 21:35:00,414.55,414.76,414.42,414.67,126
2024-06-04 21:40:00,414.68,415.12,414.52,415.06,136
2024-06-04 21:45:00,415.0,415.15,414.81,414.97,139
2024-06-04 21:50:00,414.96,415.16,414.86,414.9,144
2024-06-04 21:55:00,414.93,415.04,414.36,414.45,194
2024-06-04 22:00:00,414.45,414.5,413.16,413.3,256
2024-06-04 22:05:00,413.3,413.62,412.86,413.48,201
2024-06-04 22:10:00,413.49,414.08,413.48,413.68,188
2024-06-04 22:15:00,413.66,414.26,413.6,413.85,176
2024-06-04 22:20:00,413.84,414.25,413.75,414.25,128
2024-06-04 22:25:00,414.27,414.42,414.09,414.25,125
2024-06-04 22:30:00,414.27,414.53,413.85,414.22,151
2024-06-04 22:35:00,414.23,414.56,414.13,414.56,177
2024-06-04 22:40:00,414.58,415.44,414.56,415.42,186
2024-06-04 22:45:00,415.42,415.46,414.89,415.08,206
2024-06-04 22:50:00,415.08,415.67,415.08,415.42,239
2024-06-04 22:55:00,415.56,416.4,415.45,415.94,285
2024-06-05 16:30:00,417.83,418.6,417.39,417.89,299
2024-06-05 16:35:00,418.03,418.1,416.5,416.75,214
2024-06-05 16:40:00,416.66,417.72,416.25,417.57,215
2024-06-05 16:45:00,417.77,417.77,416.97,417.05,242
2024-06-05 16:50:00,416.98,417.82,416.48,417.51,211
2024-06-05 16:55:00,417.57,418.26,417.51,418.14,169
2024-06-05 17:00:00,417.99,418.4,417.18,417.68,292
2024-06-05 17:05:00,417.69,417.8,416.68,416.75,247
2024-06-05 17:10:00,416.83,417.36,416.7,417.16,239
2024-06-05 17:15:00,417.1,417.42,416.92,417.14,198
2024-06-05 17:20:00,417.17,417.72,416.89,417.43,189
2024-06-05 17:25:00,417.45,418.16,417.42,418.08,171
2024-06-05 17:30:00,418.12,419.03,418.12,419.02,172
2024-06-05 17:35:00,419.0,419.2,418.43,418.74,186
2024-06-05 17:40:00,418.73,419.02,418.62,418.84,158
2024-06-05 17:45:00,418.84,419.62,418.76,419.51,161
2024-06-05 17:50:00,419.52,419.75,419.31,419.6,166
2024-06-05 17:55:00,419.6,419.86,419.26,419.59,160
2024-06-05 18:00:00,419.62,420.18,419.57,420.14,160
2024-06-05 18:05:00,420.14,420.16,419.72,419.72,153
2024-06-05 18:10:00,419.76,420.43,419.76,420.4,156
2024-06-05 18:15:00,420.37,420.75,420.31,420.58,131
2024-06-05 18:20:00,420.56,420.76,420.34,420.6,138
2024-06-05 18:25:00,420.6,420.7,420.38,420.52,144
2024-06-05 18:30:00,420.53,420.6,420.38,420.43,124
2024-06-05 18:35:00,420.44,420.54,420.08,420.16,115
2024-06-05 18:40:00,420.16,420.89,420.16,420.83,138
2024-06-05 18:45:00,420.84,421.04,420.59,420.81,121
2024-06-05 18:50:00,420.85,421.01,420.58,420.86,114
2024-06-05 18:55:00,420.87,420.87,420.52,420.63,124
2024-06-05 19:00:00,420.59,420.61,420.2,420.32,116
2024-06-05 19:05:00,420.36,420.91,420.2,420.79,117
2024-06-05 19:10:00,420.82,421.1,420.76,420.89,103
2024-06-05 19:15:00,420.89,421.09,420.77,421.09,87
2024-06-05 19:20:00,421.1,421.43,421.01,421.42,89
2024-06-05 19:25:00,421.44,421.67,421.35,421.59,114
2024-06-05 19:30:00,421.57,422.25,421.53,422.09,134
2024-06-05 19:35:00,422.15,422.43,421.85,421.89,116
2024-06-05 19:40:00,421.94,422.32,421.94,422.14,100
2024-06-05 19:45:00,422.14,422.48,422.14,422.38,130
2024-06-05 19:50:00,422.39,422.69,422.39,422.54,103
2024-06-05 19:55:00,422.52,422.54,422.32,422.34,88
2024-06-05 20:00:00,422.32,423.03,422.29,422.98,122
2024-06-05 20:05:00,422.96,423.18,422.89,423.01,102
2024-06-05 20:10:00,423.01,423.3,422.99,422.99,122
2024-06-05 20:15:00,423.03,423.06,422.6,422.6,140
2024-06-05 20:20:00,422.51,422.73,422.12,422.55,161
2024-06-05 20:25:00,422.55,422.86,422.37,422.83,113
2024-06-05 20:30:00,422.83,423.13,422.8,423.13,136
2024-06-05 20:35:00,423.13,423.23,422.9,423.13,161
2024-06-05 20:40:00,423.13,423.29,422.65,423.08,140
2024-06-05 20:45:00,423.08,423.2,422.84,423.02,117
2024-06-05 20:50:00,423.03,423.03,422.74,422.79,110
2024-06-05 20:55:00,422.79,422.99,422.72,422.86,117
2024-06-05 21:00:00,422.88,423.04,422.66,422.91,119
2024-06-05 21:05:00,422.9,422.9,422.3,422.65,124
2024-06-05 21:10:00,422.67,422.83,422.54,422.66,142
2024-06-05 21:15:00,422.65,422.92,422.62,422.87,120
2024-06-05 21:20:00,422.88,422.91,422.66,422.84,126
2024-06-05 21:25:00,422.84,423.02,422.81,422.97,120
2024-06-05 21:30:00,422.96,423.29,422.78,423.07,116
2024-06-05 21:35:00,423.1,423.21,422.97,423.14,104
2024-06-05 21:40:00,423.15,423.33,422.98,423.31,98
2024-06-05 21:45:00,423.32,423.43,423.24,423.3,84
2024-06-05 21:50:00,423.26,423.55,423.26,423.5,92
2024-06-05 21:55:00,423.54,423.57,423.38,423.44,88
2024-06-05 22:00:00,423.38,423.56,423.13,423.38,131
2024-06-05 22:05:00,423.38,423.47,423.12,423.28,111
2024-06-05 22:10:00,423.3,423.43,423.13,423.36,134
2024-06-05 22:15:00,423.32,423.47,423.21,423.37,155
2024-06-05 22:20:00,423.37,423.46,423.17,423.23,112
2024-06-05 22:25:00,423.22,423.25,422.71,422.71,163
2024-06-05 22:30:00,422.57,422.82,422.48,422.52,149
2024-06-05 22:35:00,422.52,422.55,422.19,422.43,133
2024-06-05 22:40:00,422.43,422.62,422.26,422.34,148
2024-06-05 22:45:00,422.3,422.38,422.12,422.33,162
2024-06-05 22:50:00,422.09,423.19,422.09,423.13,238
2024-06-05 22:55:00,423.1,423.96,423.06,423.96,341
2024-06-06 16:30:00,423.63,424.31,422.61,424.21,219
2024-06-06 16:35:00,424.34,425.22,423.98,424.21,195
2024-06-06 16:40:00,424.21,424.79,424.17,424.71,178
2024-06-06 16:45:00,424.71,424.79,423.77,424.29,229
2024-06-06 16:50:00,424.35,424.96,423.88,424.17,245
2024-06-06 16:55:00,424.16,424.29,423.11,423.28,235
2024-06-06 17:00:00,423.29,424.05,423.2,423.47,241
2024-06-06 17:05:00,423.32,423.72,422.76,422.76,222
2024-06-06 17:10:00,422.75,423.54,422.75,422.94,197
2024-06-06 17:15:00,422.91,423.51,422.91,423.33,177
2024-06-06 17:20:00,423.35,424.01,423.29,423.95,167
2024-06-06 17:25:00,423.95,423.95,423.25,423.38,166
2024-06-06 17:30:00,423.38,423.45,422.87,422.89,160
2024-06-06 17:35:00,422.89,423.15,422.59,422.86,166
2024-06-06 17:40:00,422.87,423.17,422.84,423.02,147
2024-06-06 17:45:00,423.01,423.03,422.62,422.94,150
2024-06-06 17:50:00,422.92,423.02,422.55,422.98,153
2024-06-06 17:55:00,422.99,423.22,422.77,422.77,123
2024-06-06 18:00:00,422.76,423.1,422.64,422.73,159
2024-06-06 18:05:00,422.75,422.81,422.37,422.52,148
2024-06-06 18:10:00,422.53,422.55,422.14,422.24,122
2024-06-06 18:15:00,422.21,422.31,421.98,422.23,141
2024-06-06 18:20:00,422.22,422.29,421.45,421.45,139
2024-06-06 18:25:00,421.45,421.61,421.28,421.37,147
2024-06-06 18:30:00,421.39,421.43,421.01,421.01,144
2024-06-06 18:35:00,421.02,421.16,420.57,420.57,134
2024-06-06 18:40:00,420.64,420.99,420.55,420.85,121
2024-06-06 18:45:00,420.85,421.51,420.84,421.38,117
2024-06-06 18:50:00,421.4,421.78,421.37,421.73,122
2024-06-06 18:55:00,421.74,421.76,421.41,421.57,131
2024-06-06 19:00:00,421.58,422.24,421.58,422.08,164
2024-06-06 19:05:00,422.05,422.54,422.0,422.5,164
2024-06-06 19:10:00,422.47,422.63,422.32,422.53,114
2024-06-06 19:15:00,422.54,423.01,422.02,422.82,204
2024-06-06 19:20:00,422.82,423.09,422.75,422.96,131
2024-06-06 19:25:00,422.96,423.14,422.74,422.95,160
2024-06-06 19:30:00,422.98,423.16,422.86,423.06,173
2024-06-06 19:35:00,423.06,423.15,422.74,422.78,135
2024-06-06 19:40:00,422.76,422.8,422.36,422.55,133
2024-06-06 19:45:00,422.56,422.78,422.55,422.72,95
2024-06-06 19:50:00,422.74,423.09,422.74,422.98,105
2024-06-06 19:55:00,422.94,423.41,422.9,423.38,140
2024-06-06 20:00:00,423.31,423.48,423.19,423.36,144
2024-06-06 20:05:00,423.36,423.42,422.87,422.98,131
2024-06-06 20:10:00,422.98,423.31,422.96,423.13,105
2024-06-06 20:15:00,423.14,423.25,422.98,423.01,136
2024-06-06 20:20:00,423.02,423.11,422.82,422.91,116
2024-06-06 20:25:00,422.89,423.08,422.87,423.06,134
2024-06-06 20:30:00,423.04,423.12,422.78,422.83,115
2024-06-06 20:35:00,422.82,423.03,422.74,422.89,102
2024-06-06 20:40:00,422.9,423.14,422.84,423.06,122
2024-06-06 20:45:00,423.07,423.26,422.97,422.97,110
2024-06-06 20:50:00,422.97,423.44,422.97,423.41,111
2024-06-06 20:55:00,423.39,423.39,422.97,423.13,121
2024-06-06 21:00:00,423.11,423.28,423.0,423.0,150
2024-06-06 21:05:00,422.99,422.99,422.14,422.25,203
2024-06-06 21:10:00,422.19,422.46,421.99,422.4,188
2024-06-06 21:15:00,422.41,422.94,422.13,422.84,168
2024-06-06 21:20:00,422.83,423.15,422.59,423.03,118
2024-06-06 21:25:00,423.03,423.26,422.9,423.25,141
2024-06-06 21:30:00,423.25,423.25,422.79,423.07,157
2024-06-06 21:35:00,423.05,423.25,422.77,422.95,143
2024-06-06 21:40:00,422.94,423.42,422.93,423.17,166
2024-06-06 21:45:00,423.2,423.4,422.94,422.94,147
2024-06-06 21:50:00,422.93,423.51,422.93,423.44,182
2024-06-06 21:55:00,423.43,423.55,423.26,423.29,135
2024-06-06 22:00:00,423.21,423.37,423.08,423.3,128
2024-06-06 22:05:00,423.31,423.66,423.3,423.6,129
2024-06-06 22:10:00,423.6,423.62,422.99,423.04,114
2024-06-06 22:15:00,423.05,423.44,422.99,423.4,159
2024-06-06 22:20:00,423.39,423.51,423.22,423.37,165
2024-06-06 22:25:00,423.37,423.68,423.23,423.62,153
2024-06-06 22:30:00,423.62,423.82,423.29,423.39,119
2024-06-06 22:35:00,423.39,423.56,423.22,423.45,108
2024-06-06 22:40:00,423.43,423.57,423.21,423.52,127
2024-06-06 22:45:00,423.5,423.93,423.4,423.73,154
2024-06-06 22:50:00,423.74,424.64,423.74,424.41,267
2024-06-06 22:55:00,424.44,424.65,424.05,424.58,286
2024-06-07 16:30:00,424.84,424.97,423.73,424.43,272
2024-06-07 16:35:00,424.48,425.43,423.77,423.91,246
2024-06-07 16:40:00,423.96,425.36,423.93,425.24,206
2024-06-07 16:45:00,425.24,425.42,424.92,425.26,168
2024-06-07 16:50:00,425.28,425.95,425.01,425.61,219
2024-06-07 16:55:00,425.62,425.62,424.68,425.06,233
2024-06-07 17:00:00,425.01,425.16,424.06,424.25,201
2024-06-07 17:05:00,424.25,424.61,423.87,424.41,176
2024-06-07 17:10:00,424.39,424.55,423.98,424.2,158
2024-06-07 17:15:00,424.22,424.67,424.16,424.59,144
2024-06-07 17:20:00,424.58,424.58,424.21,424.27,174
2024-06-07 17:25:00,424.26,424.31,423.99,424.08,158
2024-06-07 17:30:00,424.02,424.04,423.68,423.87,140
2024-06-07 17:35:00,423.87,425.02,423.87,424.95,142
2024-06-07 17:40:00,424.91,425.47,424.91,425.38,170
2024-06-07 17:45:00,425.41,425.85,425.26,425.71,153
2024-06-07 17:50:00,425.72,425.72,425.4,425.56,108
2024-06-07 17:55:00,425.57,425.57,424.74,425.01,141
2024-06-07 18:00:00,424.99,424.99,424.12,424.28,146
2024-06-07 18:05:00,424.28,424.31,423.77,423.97,145
2024-06-07 18:10:00,423.98,424.18,423.59,424.18,133
2024-06-07 18:15:00,424.18,424.22,423.92,424.12,127
2024-06-07 18:20:00,424.12,424.66,424.05,424.66,129
2024-06-07 18:25:00,424.65,424.93,424.65,424.93,129
2024-06-07 18:30:00,424.95,425.45,424.91,425.31,147
2024-06-07 18:35:00,425.31,425.31,424.73,424.75,119
2024-06-07 18:40:00,424.79,424.98,424.55,424.8,123
2024-06-07 18:45:00,424.76,425.22,424.69,425.14,102
2024-06-07 18:50:00,425.14,425.31,424.98,425.08,121
2024-06-07 18:55:00,425.08,425.31,425.0,425.16,80
2024-06-07 19:00:00,425.16,425.16,424.82,424.94,87
2024-06-07 19:05:00,425.02,425.29,424.84,425.22,98
2024-06-07 19:10:00,425.21,425.38,424.78,424.78,87
2024-06-07 19:15:00,424.78,425.04,424.78,424.92,102
2024-06-07 19:20:00,424.94,425.28,424.8,425.28,92
2024-06-07 19:25:00,425.27,425.28,425.0,425.18,86
2024-06-07 19:30:00,425.18,425.52,425.08,425.12,119
2024-06-07 19:35:00,425.12,425.12,424.86,424.94,124
2024-06-07 19:40:00,424.94,425.19,424.94,425.14,92
2024-06-07 19:45:00,425.14,425.21,424.48,424.8,130
2024-06-07 19:50:00,424.8,425.67,424.8,425.66,114
2024-06-07 19:55:00,425.7,426.09,425.69,425.9,152
2024-06-07 20:00:00,425.92,425.92,425.44,425.71,146
2024-06-07 20:05:00,425.71,425.82,425.41,425.48,100
2024-06-07 20:10:00,425.49,425.62,425.33,425.42,113
2024-06-07 20:15:00,425.38,425.71,425.33,425.68,113
2024-06-07 20:20:00,425.68,426.23,425.63,426.13,134
2024-06-07 20:25:00,426.16,426.17,425.66,425.76,136
2024-06-07 20:30:00,425.76,425.94,425.65,425.93,116
2024-06-07 20:35:00,425.92,426.08,425.6,425.87,119
2024-06-07 20:40:00,425.88,426.0,425.55,425.88,128
2024-06-07 20:45:00,425.89,426.03,425.7,425.88,107
2024-06-07 20:50:00,425.88,426.14,425.88,425.94,106
2024-06-07 20:55:00,425.93,426.19,425.78,425.78,95
2024-06-07 21:00:00,425.78,425.78,424.59,424.74,194
2024-06-07 21:05:00,424.74,424.85,424.1,424.25,197
2024-06-07 21:10:00,424.25,424.39,423.74,423.8,172
2024-06-07 21:15:00,423.74,424.28,423.68,424.22,176
2024-06-07 21:20:00,424.21,424.96,424.1,424.84,150
2024-06-07 21:25:00,424.84,425.05,424.78,424.86,131
2024-06-07 21:30:00,424.86,424.96,424.62,424.64,136
2024-06-07 21:35:00,424.64,424.9,424.6,424.68,139
2024-06-07 21:40:00,424.63,425.05,424.63,425.0,135
2024-06-07 21:45:00,425.04,425.1,424.81,424.89,123
2024-06-07 21:50:00,424.88,425.09,424.66,425.06,154
2024-06-07 21:55:00,425.05,425.13,424.76,424.8,125
2024-06-07 22:00:00,424.81,424.94,424.31,424.79,150
2024-06-07 22:05:00,424.76,424.76,424.02,424.17,153
2024-06-07 22:10:00,424.18,424.48,423.42,423.99,171
2024-06-07 22:15:00,423.99,424.52,423.65,423.88,151
2024-06-07 22:20:00,423.88,423.96,423.39,423.73,184
2024-06-07 22:25:00,423.75,424.32,423.49,424.28,183
2024-06-07 22:30:00,424.28,424.46,424.09,424.36,156
2024-06-07 22:35:00,424.34,424.47,423.79,423.85,209
2024-06-07 22:40:00,423.87,423.98,423.57,423.82,176
2024-06-07 22:45:00,423.81,423.81,423.34,423.64,166
2024-06-07 22:50:00,423.2,423.83,423.07,423.49,255
2024-06-07 22:55:00,423.46,424.37,423.46,423.8,260
2024-06-10 16:30:00,424.4,425.46,423.91,424.85,267
2024-06-10 16:35:00,424.81,425.93,424.73,425.54,204
2024-06-10 16:40:00,425.55,425.66,424.59,424.6,168
2024-06-10 16:45:00,424.6,426.96,424.59,426.77,201
2024-06-10 16:50:00,426.77,427.71,426.41,427.63,274
2024-06-10 16:55:00,427.64,427.76,426.79,426.79,189
2024-06-10 17:00:00,426.79,427.29,426.57,426.71,164
2024-06-10 17:05:00,426.71,427.12,426.27,426.88,181
2024-06-10 17:10:00,426.86,427.05,425.85,426.1,170
2024-06-10 17:15:00,426.11,426.14,425.58,425.6,175
2024-06-10 17:20:00,425.63,426.19,425.61,425.72,151
2024-06-10 17:25:00,425.72,427.27,425.72,427.23,166
2024-06-10 17:30:00,427.22,427.29,426.13,426.19,151
2024-06-10 17:35:00,426.13,426.68,426.12,426.29,134
2024-06-10 17:40:00,426.28,426.4,426.16,426.33,130
2024-06-10 17:45:00,426.37,426.67,426.31,426.4,137
2024-06-10 17:50:00,426.4,426.66,426.4,426.55,99
2024-06-10 17:55:00,426.5,426.7,426.24,426.55,110
2024-06-10 18:00:00,426.54,426.59,426.25,426.58,141
2024-06-10 18:05:00,426.58,426.84,426.55,426.8,150
2024-06-10 18:10:00,426.78,426.82,426.41,426.75,118
2024-06-10 18:15:00,426.73,426.77,426.5,426.52,135
2024-06-10 18:20:00,426.5,426.85,426.5,426.85,119
2024-06-10 18:25:00,426.84,426.98,426.76,426.84,100
2024-06-10 18:30:00,426.88,427.31,426.88,427.23,135
2024-06-10 18:35:00,427.19,427.51,426.91,427.42,103
2024-06-10 18:40:00,427.42,427.62,427.36,427.51,100
2024-06-10 18:45:00,427.51,427.59,427.03,427.11,112
2024-06-10 18:50:00,427.2,427.35,427.15,427.35,120
2024-06-10 18:55:00,427.36,427.36,426.64,426.82,142
2024-06-10 19:00:00,426.82,426.89,426.65,426.87,90
2024-06-10 19:05:00,426.82,427.0,426.77,426.89,84
2024-06-10 19:10:00,426.9,427.12,426.85,427.07,105
2024-06-10 19:15:00,427.07,427.35,427.01,427.11,138
2024-06-10 19:20:00,427.11,427.27,426.77,426.77,117
2024-06-10 19:25:00,426.77,426.77,426.26,426.41,92
2024-06-10 19:30:00,426.42,426.47,425.76,426.06,108
2024-06-10 19:35:00,426.11,426.11,425.84,425.87,88
2024-06-10 19:40:00,425.91,426.05,425.78,426.03,108
2024-06-10 19:45:00,426.01,426.01,425.8,425.88,112
2024-06-10 19:50:00,425.87,426.04,425.83,425.95,96
2024-06-10 19:55:00,425.94,426.01,425.85,425.85,123
2024-06-10 20:00:00,425.84,426.18,425.63,426.17,131
2024-06-10 20:05:00,426.17,426.32,426.02,426.02,115
2024-06-10 20:10:00,426.01,426.19,425.77,425.83,123
2024-06-10 20:15:00,425.83,425.84,425.61,425.67,101
2024-06-10 20:20:00,425.69,425.74,425.47,425.54,82
2024-06-10 20:25:00,425.56,425.73,425.47,425.64,102
2024-06-10 20:30:00,425.64,425.72,425.49,425.59,91
2024-06-10 20:35:00,425.59,425.69,425.43,425.58,111
2024-06-10 20:40:00,425.58,425.9,425.54,425.87,94
2024-06-10 20:45:00,425.87,426.75,425.87,426.69,164
2024-06-10 20:50:00,426.76,426.89,426.46,426.8,142
2024-06-10 20:55:00,426.79,426.9,426.5,426.67,101
2024-06-10 21:00:00,426.65,426.74,426.39,426.71,109
2024-06-10 21:05:00,426.7,426.89,426.13,426.28,152
2024-06-10 21:10:00,426.3,426.6,426.17,426.55,163
2024-06-10 21:15:00,426.54,426.67,426.31,426.47,195
2024-06-10 21:20:00,426.45,426.68,426.26,426.26,186
2024-06-10 21:25:00,426.28,426.55,426.22,426.33,142
2024-06-10 21:30:00,426.31,426.42,426.02,426.38,156
2024-06-10 21:35:00,426.41,427.11,426.38,426.45,155
2024-06-10 21:40:00,426.47,426.57,426.11,426.46,211
2024-06-10 21:45:00,426.49,427.07,426.49,427.05,148
2024-06-10 21:50:00,427.04,427.08,426.89,427.07,116
