time,Open,High,Low,Close,Volume
2025-03-24 19:34:00,219.21,219.26,219.12,219.21,46
2025-03-24 19:35:00,219.21,219.21,219.04,219.12,56
2025-03-24 19:36:00,219.14,219.24,219.08,219.24,62
2025-03-24 19:37:00,219.19,219.26,219.18,219.24,46
2025-03-24 19:38:00,219.24,219.34,219.21,219.33,24
2025-03-24 19:39:00,219.31,219.38,219.31,219.34,39
2025-03-24 19:40:00,219.34,219.36,219.25,219.28,43
2025-03-24 19:41:00,219.31,219.39,219.18,219.38,39
2025-03-24 19:42:00,219.32,219.36,219.19,219.23,26
2025-03-24 19:43:00,219.24,219.28,219.02,219.06,52
2025-03-24 19:44:00,219.07,219.17,219.05,219.12,50
2025-03-24 19:45:00,219.14,219.2,219.07,219.09,44
2025-03-24 19:46:00,219.11,219.2,219.05,219.09,51
2025-03-24 19:47:00,219.1,219.17,219.05,219.13,41
2025-03-24 19:48:00,219.16,219.2,219.1,219.14,43
2025-03-24 19:49:00,219.14,219.28,219.14,219.21,32
2025-03-24 19:50:00,219.2,219.28,219.19,219.26,50
2025-03-24 19:51:00,219.27,219.33,219.19,219.33,64
2025-03-24 19:52:00,219.33,219.37,219.26,219.29,58
2025-03-24 19:53:00,219.3,219.32,219.17,219.19,59
2025-03-24 19:54:00,219.19,219.25,219.15,219.24,29
2025-03-24 19:55:00,219.24,219.27,219.17,219.18,36
2025-03-24 19:56:00,219.17,219.26,219.15,219.24,37
2025-03-24 19:57:00,219.25,219.28,219.18,219.24,23
2025-03-24 19:58:00,219.26,219.31,219.18,219.31,31
2025-03-24 19:59:00,219.3,219.53,219.3,219.53,52
2025-03-24 20:00:00,219.5,219.56,219.45,219.47,56
2025-03-24 20:01:00,219.45,219.5,219.41,219.44,55
2025-03-24 20:02:00,219.44,219.52,219.37,219.47,62
2025-03-24 20:03:00,219.48,219.48,219.23,219.23,89
2025-03-24 20:04:00,219.23,219.28,219.12,219.27,74
2025-03-24 20:05:00,219.25,219.36,219.24,219.35,56
2025-03-24 20:06:00,219.33,219.44,219.33,219.39,54
2025-03-24 20:07:00,219.39,219.42,219.27,219.39,71
2025-03-24 20:08:00,219.4,219.43,219.26,219.27,28
2025-03-24 20:09:00,219.29,219.39,219.23,219.34,58
2025-03-24 20:10:00,219.35,219.4,219.29,219.34,45
2025-03-24 20:11:00,219.36,219.37,219.3,219.33,40
2025-03-24 20:12:00,219.32,219.42,219.31,219.39,47
2025-03-24 20:13:00,219.41,219.48,219.37,219.38,61
2025-03-24 20:14:00,219.38,219.42,219.26,219.29,42
2025-03-24 20:15:00,219.31,219.43,219.25,219.37,51
2025-03-24 20:16:00,219.36,219.49,219.33,219.45,51
2025-03-24 20:17:00,219.42,219.6,219.39,219.56,47
2025-03-24 20:18:00,219.56,219.62,219.51,219.58,36
2025-03-24 20:19:00,219.56,219.61,219.47,219.54,43
2025-03-24 20:20:00,219.57,219.61,219.5,219.57,40
2025-03-24 20:21:00,219.54,219.69,219.54,219.66,44
2025-03-24 20:22:00,219.65,219.7,219.59,219.68,30
2025-03-24 20:23:00,219.63,219.71,219.63,219.66,49
2025-03-24 20:24:00,219.68,219.74,219.59,219.59,29
2025-03-24 20:25:00,219.58,219.58,219.44,219.49,48
2025-03-24 20:26:00,219.46,219.57,219.45,219.55,62
2025-03-24 20:27:00,219.55,219.67,219.5,219.65,46
2025-03-24 20:28:00,219.65,219.72,219.62,219.71,30
2025-03-24 20:29:00,219.71,219.78,219.65,219.73,49
2025-03-24 20:30:00,219.72,219.73,219.5,219.59,50
2025-03-24 20:31:00,219.64,219.64,219.51,219.56,44
2025-03-24 20:32:00,219.5,219.5,219.41,219.5,33
2025-03-24 20:33:00,219.5,219.65,219.45,219.63,45
2025-03-24 20:34:00,219.65,219.69,219.56,219.62,37
2025-03-24 20:35:00,219.64,219.68,219.56,219.67,43
2025-03-24 20:36:00,219.66,219.77,219.63,219.77,49
2025-03-24 20:37:00,219.77,219.87,219.75,219.87,52
2025-03-24 20:38:00,219.83,219.87,219.76,219.8,46
2025-03-24 20:39:00,219.79,220.1,219.72,220.0,74
2025-03-24 20:40:00,219.96,220.01,219.81,219.99,131
2025-03-24 20:41:00,220.01,220.05,219.82,219.84,83
2025-03-24 20:42:00,219.81,219.87,219.74,219.84,90
2025-03-24 20:43:00,219.82,220.07,219.76,220.03,72
2025-03-24 20:44:00,220.03,220.05,219.92,219.99,68
2025-03-24 20:45:00,220.0,220.01,219.93,220.0,42
2025-03-24 20:46:00,219.79,219.97,219.52,219.92,117
2025-03-24 20:47:00,219.94,220.03,219.89,219.97,56
2025-03-24 20:48:00,219.99,220.09,219.92,219.97,60
2025-03-24 20:49:00,220.0,220.08,219.96,220.07,48
2025-03-24 20:50:00,220.09,220.32,220.05,220.28,96
2025-03-24 20:51:00,220.32,220.32,220.09,220.14,61
2025-03-24 20:52:00,220.12,220.29,220.12,220.26,60
2025-03-24 20:53:00,220.26,220.33,220.2,220.3,48
2025-03-24 20:54:00,220.3,220.3,220.22,220.25,42
2025-03-24 20:55:00,220.26,220.27,220.17,220.2,61
2025-03-24 20:56:00,220.2,220.26,220.16,220.26,67
2025-03-24 20:57:00,220.23,220.25,220.18,220.23,33
2025-03-24 20:58:00,220.24,220.26,220.09,220.11,48
2025-03-24 20:59:00,220.09,220.15,220.04,220.07,75
2025-03-24 21:00:00,220.06,220.09,219.89,220.09,56
2025-03-24 21:01:00,220.09,220.15,219.99,220.13,58
2025-03-24 21:02:00,220.12,220.26,220.12,220.25,60
2025-03-24 21:03:00,220.22,220.33,220.16,220.32,47
2025-03-24 21:04:00,220.29,220.34,220.24,220.3,43
2025-03-24 21:05:00,220.32,220.41,220.29,220.39,69
2025-03-24 21:06:00,220.41,220.42,220.28,220.28,37
2025-03-24 21:07:00,220.3,220.37,220.25,220.32,42
2025-03-24 21:08:00,220.3,220.31,220.18,220.2,42
2025-03-24 21:09:00,220.21,220.21,220.15,220.19,37
2025-03-24 21:10:00,220.17,220.19,220.05,220.09,31
2025-03-24 21:11:00,220.07,220.13,220.06,220.08,36
2025-03-24 21:12:00,220.11,220.15,220.0,220.04,31
2025-03-24 21:13:00,220.05,220.05,219.84,219.84,58
2025-03-24 21:14:00,219.79,219.85,219.74,219.75,48
2025-03-24 21:15:00,219.75,219.76,219.58,219.58,56
2025-03-24 21:16:00,219.6,219.69,219.52,219.66,77
2025-03-24 21:17:00,219.66,219.71,219.64,219.68,43
2025-03-24 21:18:00,219.69,219.83,219.67,219.7,51
2025-03-24 21:19:00,219.72,219.77,219.68,219.71,50
2025-03-24 21:20:00,219.73,219.73,219.62,219.62,51
2025-03-24 21:21:00,219.61,219.78,219.61,219.75,70
2025-03-24 21:22:00,219.7,219.87,219.69,219.84,30
2025-03-24 21:23:00,219.82,219.91,219.82,219.87,50
2025-03-24 21:24:00,219.86,219.98,219.86,219.91,47
2025-03-24 21:25:00,219.92,219.99,219.9,219.94,41
2025-03-24 21:26:00,219.9,219.94,219.79,219.87,54
2025-03-24 21:27:00,219.83,219.91,219.83,219.85,47
2025-03-24 21:28:00,219.85,219.88,219.78,219.81,29
2025-03-24 21:29:00,219.83,219.88,219.69,219.72,53
2025-03-24 21:30:00,219.78,219.85,219.68,219.73,76
2025-03-24 21:31:00,219.72,219.85,219.72,219.8,59
2025-03-24 21:32:00,219.77,219.81,219.75,219.81,35
2025-03-24 21:33:00,219.81,219.81,219.65,219.67,46
2025-03-24 21:34:00,219.69,219.69,219.61,219.63,42
2025-03-24 21:35:00,219.65,219.69,219.61,219.69,60
2025-03-24 21:36:00,219.67,219.76,219.61,219.73,49
2025-03-24 21:37:00,219.71,219.78,219.63,219.71,64
2025-03-24 21:38:00,219.71,219.82,219.71,219.75,45
2025-03-24 21:39:00,219.77,219.83,219.71,219.82,61
2025-03-24 21:40:00,219.79,219.9,219.79,219.89,25
2025-03-24 21:41:00,219.89,219.92,219.8,219.9,38
2025-03-24 21:42:00,219.93,219.98,219.85,219.91,47
2025-03-24 21:43:00,219.82,219.92,219.8,219.89,55
2025-03-24 21:44:00,219.87,219.89,219.79,219.86,67
2025-03-24 21:45:00,219.82,219.98,219.82,219.95,52
2025-03-24 21:46:00,219.98,220.16,219.95,220.15,62
2025-03-24 21:47:00,220.14,220.26,220.04,220.15,63
2025-03-24 21:48:00,220.15,220.2,219.93,219.95,80
2025-03-24 21:49:00,219.94,220.09,219.93,220.04,63
2025-03-24 21:50:00,219.92,220.07,219.88,220.0,108
2025-03-24 21:51:00,219.98,220.05,219.91,219.97,61
2025-03-24 21:52:00,219.97,220.09,219.81,220.03,77
2025-03-24 21:53:00,220.0,220.22,219.99,220.16,83
2025-03-24 21:54:00,220.16,220.74,220.05,220.65,140
2025-03-24 21:55:00,220.67,220.92,220.28,220.45,189
2025-03-24 21:56:00,220.44,220.64,220.39,220.57,141
2025-03-24 21:57:00,220.55,220.87,220.55,220.75,153
2025-03-24 21:58:00,220.69,220.74,220.53,220.53,139
2025-03-24 21:59:00,220.54,220.81,220.34,220.36,149
2025-03-25 15:30:00,220.53,220.76,220.48,220.5,17
2025-03-25 15:31:00,220.43,220.84,220.21,220.33,79
2025-03-25 15:32:00,220.33,220.7,220.06,220.47,92
2025-03-25 15:33:00,220.49,220.69,220.23,220.48,73
2025-03-25 15:34:00,220.48,220.63,220.16,220.19,104
2025-03-25 15:35:00,220.19,220.52,220.0,220.29,96
2025-03-25 15:36:00,220.27,220.95,220.27,220.93,80
2025-03-25 15:37:00,220.95,221.84,220.95,221.81,125
2025-03-25 15:38:00,221.83,221.94,221.29,221.29,149
2025-03-25 15:39:00,221.27,221.7,221.21,221.67,114
2025-03-25 15:40:00,221.71,221.73,221.45,221.63,117
2025-03-25 15:41:00,221.67,222.17,221.65,222.16,107
2025-03-25 15:42:00,222.2,222.48,222.12,222.32,96
2025-03-25 15:43:00,222.32,222.33,221.26,221.32,111
2025-03-25 15:44:00,221.33,221.69,221.32,221.58,103
2025-03-25 15:45:00,221.56,222.07,221.49,222.07,118
2025-03-25 15:46:00,222.04,222.13,221.64,221.87,97
2025-03-25 15:47:00,221.88,222.07,221.68,221.95,77
2025-03-25 15:48:00,221.95,222.07,221.78,221.88,95
2025-03-25 15:49:00,221.92,221.98,221.63,221.7,86
2025-03-25 15:50:00,221.7,221.98,221.54,221.92,61
2025-03-25 15:51:00,221.91,221.95,221.68,221.93,75
2025-03-25 15:52:00,221.95,222.07,221.85,221.92,86
2025-03-25 15:53:00,221.96,222.23,221.85,222.18,81
2025-03-25 15:54:00,222.17,222.19,221.9,222.02,83
2025-03-25 15:55:00,222.02,222.23,221.96,222.23,90
2025-03-25 15:56:00,222.25,222.57,222.2,222.39,101
2025-03-25 15:57:00,222.39,222.4,222.27,222.3,69
2025-03-25 15:58:00,222.34,222.52,222.3,222.43,70
2025-03-25 15:59:00,222.43,222.6,222.27,222.55,99
2025-03-25 16:00:00,222.59,222.89,222.39,222.39,119
2025-03-25 16:01:00,222.42,222.59,222.33,222.38,109
2025-03-25 16:02:00,222.38,222.56,222.25,222.25,106
2025-03-25 16:03:00,222.26,222.26,222.06,222.06,74
2025-03-25 16:04:00,222.05,222.21,221.99,222.09,81
2025-03-25 16:05:00,222.07,222.39,222.04,222.36,77
2025-03-25 16:06:00,222.38,222.8,222.33,222.78,93
2025-03-25 16:07:00,222.79,222.87,222.6,222.6,82
2025-03-25 16:08:00,222.59,222.76,222.56,222.63,96
2025-03-25 16:09:00,222.65,222.73,222.56,222.69,104
2025-03-25 16:10:00,222.67,222.72,222.6,222.6,64
2025-03-25 16:11:00,222.6,222.65,222.36,222.39,85
2025-03-25 16:12:00,222.42,222.8,222.38,222.78,86
2025-03-25 16:13:00,222.77,222.99,222.75,222.84,86
2025-03-25 16:14:00,222.85,223.06,222.8,222.83,93
2025-03-25 16:15:00,222.82,223.03,222.79,222.81,81
2025-03-25 16:16:00,222.83,223.05,222.81,223.03,78
2025-03-25 16:17:00,222.97,222.99,222.74,222.86,67
2025-03-25 16:18:00,222.86,223.0,222.76,222.97,84
2025-03-25 16:19:00,222.97,223.12,222.85,222.85,84
2025-03-25 16:20:00,222.89,222.93,222.71,222.77,76
2025-03-25 16:21:00,222.79,222.96,222.71,222.9,76
2025-03-25 16:22:00,222.85,223.14,222.8,223.06,59
2025-03-25 16:23:00,223.08,223.16,222.96,223.03,80
2025-03-25 16:24:00,223.03,223.1,222.9,223.05,64
2025-03-25 16:25:00,223.01,223.14,222.95,223.04,65
2025-03-25 16:26:00,223.05,223.11,222.95,223.06,55
2025-03-25 16:27:00,223.08,223.14,222.95,223.03,91
2025-03-25 16:28:00,223.04,223.13,222.96,222.99,83
2025-03-25 16:29:00,223.01,223.33,223.01,223.31,80
2025-03-25 16:30:00,223.33,223.33,223.05,223.14,86
2025-03-25 16:31:00,223.14,223.14,223.0,223.03,73
2025-03-25 16:32:00,223.05,223.05,222.6,222.6,77
2025-03-25 16:33:00,222.61,222.65,222.41,222.42,70
2025-03-25 16:34:00,222.41,222.57,222.4,222.45,56
2025-03-25 16:35:00,222.46,222.58,222.28,222.29,60
2025-03-25 16:36:00,222.29,222.47,222.23,222.45,57
2025-03-25 16:37:00,222.51,222.65,222.51,222.57,61
2025-03-25 16:38:00,222.55,222.65,222.41,222.63,49
2025-03-25 16:39:00,222.65,222.73,222.61,222.65,62
2025-03-25 16:40:00,222.65,222.67,222.52,222.62,51
2025-03-25 16:41:00,222.59,222.68,222.53,222.62,49
2025-03-25 16:42:00,222.57,222.67,222.5,222.63,52
2025-03-25 16:43:00,222.65,222.85,222.61,222.8,56
2025-03-25 16:44:00,222.76,222.98,222.74,222.93,58
2025-03-25 16:45:00,222.91,223.06,222.88,222.96,67
2025-03-25 16:46:00,222.98,223.08,222.89,223.08,64
2025-03-25 16:47:00,223.07,223.1,222.98,223.03,46
2025-03-25 16:48:00,223.0,223.19,222.92,223.13,45
2025-03-25 16:49:00,223.13,223.18,223.03,223.1,36
2025-03-25 16:50:00,223.1,223.28,223.08,223.23,52
2025-03-25 16:51:00,223.23,223.31,223.17,223.26,50
2025-03-25 16:52:00,223.28,223.4,223.24,223.36,66
2025-03-25 16:53:00,223.35,223.41,223.0,223.02,58
2025-03-25 16:54:00,223.0,223.14,223.0,223.12,37
2025-03-25 16:55:00,223.16,223.19,223.06,223.19,35
2025-03-25 16:56:00,223.2,223.22,223.06,223.19,47
2025-03-25 16:57:00,223.18,223.35,223.18,223.19,59
2025-03-25 16:58:00,223.16,223.43,223.16,223.43,70
2025-03-25 16:59:00,223.38,223.67,223.38,223.6,91
2025-03-25 17:00:00,223.58,223.85,223.57,223.67,85
2025-03-25 17:01:00,223.68,223.7,223.45,223.45,47
2025-03-25 17:02:00,223.48,223.73,223.41,223.71,80
2025-03-25 17:03:00,223.71,223.76,223.62,223.66,57
2025-03-25 17:04:00,223.68,223.71,223.56,223.59,61
2025-03-25 17:05:00,223.6,223.7,223.55,223.55,49
2025-03-25 17:06:00,223.57,223.62,223.47,223.5,50
2025-03-25 17:07:00,223.51,223.6,223.4,223.45,50
2025-03-25 17:08:00,223.43,223.48,223.38,223.46,42
2025-03-25 17:09:00,223.46,223.55,223.42,223.51,50
2025-03-25 17:10:00,223.47,223.55,223.4,223.44,46
2025-03-25 17:11:00,223.43,223.48,223.37,223.41,44
2025-03-25 17:12:00,223.36,223.41,223.32,223.37,28
2025-03-25 17:13:00,223.37,223.42,223.29,223.29,34
2025-03-25 17:14:00,223.29,223.44,223.25,223.43,38
2025-03-25 17:15:00,223.4,223.44,223.1,223.17,62
2025-03-25 17:16:00,223.2,223.27,223.15,223.22,43
2025-03-25 17:17:00,223.21,223.3,223.19,223.25,35
2025-03-25 17:18:00,223.25,223.26,223.07,223.09,37
2025-03-25 17:19:00,223.07,223.17,223.03,223.13,50
2025-03-25 17:20:00,223.12,223.13,222.93,222.98,48
2025-03-25 17:21:00,222.99,223.1,222.9,223.08,53
2025-03-25 17:22:00,223.08,223.14,223.02,223.09,42
2025-03-25 17:23:00,223.1,223.17,223.07,223.12,48
2025-03-25 17:24:00,223.12,223.24,223.1,223.22,37
2025-03-25 17:25:00,223.2,223.33,223.14,223.33,44
2025-03-25 17:26:00,223.33,223.33,223.21,223.3,40
2025-03-25 17:27:00,223.27,223.52,223.27,223.5,42
2025-03-25 17:28:00,223.49,223.49,223.38,223.4,35
2025-03-25 17:29:00,223.43,223.49,223.4,223.48,32
2025-03-25 17:30:00,223.46,223.48,223.37,223.42,45
2025-03-25 17:31:00,223.43,223.63,223.41,223.54,54
2025-03-25 17:32:00,223.56,223.56,223.37,223.37,56
2025-03-25 17:33:00,223.39,223.55,223.39,223.5,46
2025-03-25 17:34:00,223.52,223.53,223.4,223.52,71
2025-03-25 17:35:00,223.5,223.52,223.37,223.45,44
2025-03-25 17:36:00,223.43,223.48,223.39,223.41,41
2025-03-25 17:37:00,223.43,223.52,223.37,223.47,66
2025-03-25 17:38:00,223.5,223.56,223.45,223.53,60
2025-03-25 17:39:00,223.53,223.53,223.42,223.48,54
2025-03-25 17:40:00,223.45,223.5,223.18,223.25,58
2025-03-25 17:41:00,223.22,223.36,223.22,223.33,49
2025-03-25 17:42:00,223.31,223.38,223.26,223.26,36
2025-03-25 17:43:00,223.25,223.27,223.17,223.21,46
2025-03-25 17:44:00,223.19,223.34,223.1,223.31,53
2025-03-25 17:45:00,223.35,223.38,223.14,223.14,52
2025-03-25 17:46:00,223.16,223.19,223.04,223.13,62
2025-03-25 17:47:00,223.15,223.25,223.12,223.25,61
2025-03-25 17:48:00,223.19,223.34,223.19,223.28,66
2025-03-25 17:49:00,223.26,223.41,223.24,223.39,38
2025-03-25 17:50:00,223.37,223.51,223.34,223.46,76
2025-03-25 17:51:00,223.47,223.5,223.37,223.38,70
2025-03-25 17:52:00,223.38,223.4,223.26,223.27,63
2025-03-25 17:53:00,223.29,223.39,223.26,223.34,65
2025-03-25 17:54:00,223.33,223.39,223.27,223.34,61
2025-03-25 17:55:00,223.35,223.39,223.29,223.38,48
2025-03-25 17:56:00,223.38,223.38,223.27,223.3,57
2025-03-25 17:57:00,223.27,223.45,223.25,223.35,71
2025-03-25 17:58:00,223.34,223.48,223.33,223.42,40
2025-03-25 17:59:00,223.43,223.52,223.42,223.5,38
2025-03-25 18:00:00,223.49,223.51,223.36,223.4,49
2025-03-25 18:01:00,223.4,223.5,223.27,223.38,61
2025-03-25 18:02:00,223.37,223.42,223.25,223.28,42
2025-03-25 18:03:00,223.27,223.37,223.27,223.33,47
2025-03-25 18:04:00,223.28,223.33,223.17,223.21,37
2025-03-25 18:05:00,223.23,223.28,223.18,223.24,55
2025-03-25 18:06:00,223.28,223.32,223.24,223.28,54
2025-03-25 18:07:00,223.3,223.33,223.25,223.29,42
2025-03-25 18:08:00,223.28,223.35,223.18,223.2,35
2025-03-25 18:09:00,223.2,223.29,223.18,223.2,49
2025-03-25 18:10:00,223.18,223.28,223.13,223.21,43
2025-03-25 18:11:00,223.23,223.39,223.21,223.23,45
2025-03-25 18:12:00,223.25,223.27,223.11,223.16,53
2025-03-25 18:13:00,223.18,223.27,223.1,223.25,34
2025-03-25 18:14:00,223.28,223.33,223.23,223.32,43
2025-03-25 18:15:00,223.33,223.33,223.11,223.14,42
2025-03-25 18:16:00,223.14,223.17,223.1,223.17,29
2025-03-25 18:17:00,223.13,223.19,223.1,223.19,28
2025-03-25 18:18:00,223.17,223.25,223.15,223.17,32
2025-03-25 18:19:00,223.14,223.16,223.07,223.1,57
2025-03-25 18:20:00,223.07,223.12,223.07,223.11,38
2025-03-25 18:21:00,223.07,223.21,223.05,223.19,36
2025-03-25 18:22:00,223.17,223.25,223.15,223.15,26
2025-03-25 18:23:00,223.18,223.24,223.12,223.15,26
2025-03-25 18:24:00,223.12,223.13,223.0,223.12,57
2025-03-25 18:25:00,223.13,223.17,223.07,223.12,60
2025-03-25 18:26:00,223.12,223.15,223.08,223.08,44
2025-03-25 18:27:00,223.09,223.11,222.96,222.96,45
2025-03-25 18:28:00,222.97,223.07,222.96,223.07,29
2025-03-25 18:29:00,223.07,223.16,223.01,223.07,51
2025-03-25 18:30:00,223.05,223.13,223.04,223.08,43
2025-03-25 18:31:00,223.08,223.17,223.03,223.06,54
2025-03-25 18:32:00,223.09,223.11,222.97,222.98,42
2025-03-25 18:33:00,223.0,223.03,222.77,222.85,52
2025-03-25 18:34:00,222.86,222.93,222.84,222.87,46
2025-03-25 18:35:00,222.87,223.03,222.83,222.99,44
2025-03-25 18:36:00,223.01,223.12,222.96,223.08,54
2025-03-25 18:37:00,223.09,223.15,223.03,223.12,32
2025-03-25 18:38:00,223.12,223.12,223.03,223.09,39
2025-03-25 18:39:00,223.09,223.14,223.05,223.11,23
2025-03-25 18:40:00,223.09,223.11,223.03,223.08,21
2025-03-25 18:41:00,223.09,223.16,223.06,223.1,34
2025-03-25 18:42:00,223.1,223.25,223.08,223.25,58
2025-03-25 18:43:00,223.24,223.25,223.07,223.07,24
2025-03-25 18:44:00,223.11,223.16,223.09,223.11,21
2025-03-25 18:45:00,223.11,223.14,223.1,223.1,21
2025-03-25 18:46:00,223.11,223.11,223.0,223.02,28
2025-03-25 18:47:00,223.04,223.15,222.98,223.13,42
2025-03-25 18:48:00,223.15,223.19,223.07,223.07,36
2025-03-25 18:49:00,223.07,223.12,223.02,223.08,38
2025-03-25 18:50:00,223.07,223.18,223.05,223.14,39
2025-03-25 18:51:00,223.16,223.22,223.14,223.14,25
2025-03-25 18:52:00,223.12,223.17,223.05,223.07,39
2025-03-25 18:53:00,223.1,223.12,223.07,223.09,25
2025-03-25 18:54:00,223.07,223.12,223.04,223.09,40
2025-03-25 18:55:00,223.09,223.12,223.05,223.08,31
2025-03-25 18:56:00,223.08,223.09,223.0,223.0,36
2025-03-25 18:57:00,223.0,223.03,222.95,223.03,48
2025-03-25 18:58:00,223.01,223.09,222.97,223.04,40
2025-03-25 18:59:00,223.03,223.07,222.97,223.03,31
2025-03-25 19:00:00,223.07,223.23,223.06,223.22,45
2025-03-25 19:01:00,223.17,223.23,223.14,223.19,32
2025-03-25 19:02:00,223.21,223.36,223.21,223.29,40
2025-03-25 19:03:00,223.31,223.32,223.25,223.3,33
2025-03-25 19:04:00,223.28,223.35,223.28,223.33,18
2025-03-25 19:05:00,223.33,223.38,223.31,223.32,31
2025-03-25 19:06:00,223.35,223.47,223.34,223.47,33
2025-03-25 19:07:00,223.45,223.54,223.45,223.51,31
2025-03-25 19:08:00,223.52,223.54,223.47,223.49,27
2025-03-25 19:09:00,223.47,223.57,223.47,223.49,41
2025-03-25 19:10:00,223.48,223.54,223.45,223.45,32
2025-03-25 19:11:00,223.5,223.57,223.46,223.49,32
2025-03-25 19:12:00,223.5,223.54,223.4,223.45,43
2025-03-25 19:13:00,223.43,223.48,223.37,223.37,22
2025-03-25 19:14:00,223.42,223.46,223.37,223.39,32
2025-03-25 19:15:00,223.41,223.49,223.38,223.48,48
2025-03-25 19:16:00,223.46,223.47,223.37,223.37,24
2025-03-25 19:17:00,223.38,223.38,223.17,223.18,41
2025-03-25 19:18:00,223.16,223.18,223.07,223.1,32
2025-03-25 19:19:00,223.12,223.15,223.04,223.07,32
2025-03-25 19:20:00,223.05,223.26,223.04,223.12,65
2025-03-25 19:21:00,223.12,223.13,223.05,223.08,39
2025-03-25 19:22:00,223.07,223.1,223.01,223.04,37
2025-03-25 19:23:00,223.02,223.06,222.83,222.95,52
2025-03-25 19:24:00,222.97,223.04,222.97,222.97,30
2025-03-25 19:25:00,222.99,222.99,222.82,222.88,42
2025-03-25 19:26:00,222.89,222.93,222.83,222.88,65
2025-03-25 19:27:00,222.87,222.92,222.83,222.9,56
2025-03-25 19:28:00,222.89,222.93,222.83,222.85,43
2025-03-25 19:29:00,222.85,222.88,222.76,222.76,57
2025-03-25 19:30:00,222.77,222.87,222.7,222.71,75
2025-03-25 19:31:00,222.7,222.78,222.58,222.65,61
2025-03-25 19:32:00,222.63,222.72,222.63,222.7,35
2025-03-25 19:33:00,222.69,222.72,222.61,222.61,25
2025-03-25 19:34:00,222.64,222.71,222.53,222.65,44
2025-03-25 19:35:00,222.65,222.77,222.63,222.76,57
2025-03-25 19:36:00,222.74,222.87,222.66,222.71,65
2025-03-25 19:37:00,222.69,222.8,222.68,222.77,58
2025-03-25 19:38:00,222.77,222.77,222.7,222.74,44
2025-03-25 19:39:00,222.74,222.75,222.68,222.68,37
2025-03-25 19:40:00,222.68,222.72,222.61,222.67,58
2025-03-25 19:41:00,222.68,222.8,222.67,222.74,84
2025-03-25 19:42:00,222.73,222.78,222.66,222.66,46
2025-03-25 19:43:00,222.65,222.74,222.65,222.68,40
2025-03-25 19:44:00,222.69,222.84,222.66,222.82,42
2025-03-25 19:45:00,222.84,222.84,222.73,222.78,41
2025-03-25 19:46:00,222.78,222.78,222.68,222.74,42
2025-03-25 19:47:00,222.69,222.75,222.68,222.73,31
2025-03-25 19:48:00,222.73,222.76,222.61,222.62,48
2025-03-25 19:49:00,222.64,222.69,222.62,222.65,47
2025-03-25 19:50:00,222.66,222.75,222.65,222.74,49
2025-03-25 19:51:00,222.75,222.83,222.68,222.8,50
2025-03-25 19:52:00,222.78,222.79,222.68,222.75,50
2025-03-25 19:53:00,222.73,222.84,222.7,222.83,31
2025-03-25 19:54:00,222.82,223.03,222.81,223.03,38
2025-03-25 19:55:00,223.04,223.04,222.9,222.91,44
2025-03-25 19:56:00,222.93,222.95,222.89,222.95,27
2025-03-25 19:57:00,222.92,223.01,222.92,223.01,17
2025-03-25 19:58:00,222.96,222.99,222.85,222.87,38
2025-03-25 19:59:00,222.87,222.96,222.87,222.93,39
2025-03-25 20:00:00,222.93,223.15,222.88,223.15,57
2025-03-25 20:01:00,223.12,223.21,223.08,223.1,46
2025-03-25 20:02:00,223.12,223.13,223.04,223.08,29
2025-03-25 20:03:00,223.07,223.12,223.03,223.11,32
2025-03-25 20:04:00,223.11,223.19,223.08,223.13,42
2025-03-25 20:05:00,223.13,223.14,223.08,223.1,40
2025-03-25 20:06:00,223.07,223.11,222.98,223.09,73
2025-03-25 20:07:00,223.07,223.24,223.07,223.22,49
2025-03-25 20:08:00,223.21,223.44,223.2,223.39,70
2025-03-25 20:09:00,223.38,223.53,223.36,223.53,59
2025-03-25 20:10:00,223.5,223.72,223.45,223.7,79
2025-03-25 20:11:00,223.7,223.72,223.59,223.65,36
2025-03-25 20:12:00,223.64,223.7,223.61,223.64,42
2025-03-25 20:13:00,223.68,223.7,223.62,223.65,31
2025-03-25 20:14:00,223.66,223.9,223.64,223.75,55
2025-03-25 20:15:00,223.73,223.79,223.58,223.61,55
2025-03-25 20:16:00,223.62,223.62,223.55,223.61,50
2025-03-25 20:17:00,223.59,223.69,223.56,223.63,28
2025-03-25 20:18:00,223.63,223.73,223.63,223.7,28
2025-03-25 20:19:00,223.68,223.76,223.63,223.65,50
2025-03-25 20:20:00,223.67,223.8,223.63,223.74,37
2025-03-25 20:21:00,223.71,223.81,223.66,223.81,61
