time,Open,High,Low,Close,Volume
2025-03-24 19:36:00,273.85,274.15,273.83,274.1,53
2025-03-24 19:37:00,274.12,274.37,274.03,274.29,76
2025-03-24 19:38:00,274.27,274.37,274.03,274.22,84
2025-03-24 19:39:00,274.24,274.44,274.19,274.44,75
2025-03-24 19:40:00,274.38,274.57,274.11,274.52,73
2025-03-24 19:41:00,274.52,274.64,274.3,274.58,87
2025-03-24 19:42:00,274.58,274.9,274.48,274.48,95
2025-03-24 19:43:00,274.46,274.67,273.96,274.19,91
2025-03-24 19:44:00,274.15,274.37,273.93,274.23,73
2025-03-24 19:45:00,274.25,274.35,273.85,274.32,92
2025-03-24 19:46:00,274.29,274.59,274.21,274.37,87
2025-03-24 19:47:00,274.34,274.45,274.23,274.33,86
2025-03-24 19:48:00,274.33,274.43,274.07,274.11,83
2025-03-24 19:49:00,274.11,274.3,274.09,274.3,68
2025-03-24 19:50:00,274.23,274.63,274.23,274.55,57
2025-03-24 19:51:00,274.59,274.78,274.53,274.74,76
2025-03-24 19:52:00,274.72,274.8,274.55,274.74,92
2025-03-24 19:53:00,274.72,274.78,274.48,274.58,74
2025-03-24 19:54:00,274.6,274.62,274.3,274.47,72
2025-03-24 19:55:00,274.47,274.68,273.83,274.26,78
2025-03-24 19:56:00,274.08,274.19,273.45,273.9,78
2025-03-24 19:57:00,273.92,274.19,273.82,273.83,80
2025-03-24 19:58:00,273.85,274.03,273.8,273.91,65
2025-03-24 19:59:00,273.93,274.32,273.9,274.26,62
2025-03-24 20:00:00,274.27,274.29,273.93,274.13,80
2025-03-24 20:01:00,274.13,274.23,273.85,273.9,68
2025-03-24 20:02:00,273.86,274.14,273.55,274.08,94
2025-03-24 20:03:00,274.08,274.1,273.77,273.88,105
2025-03-24 20:04:00,273.86,274.24,273.81,274.24,80
2025-03-24 20:05:00,274.23,274.88,274.23,274.73,120
2025-03-24 20:06:00,274.76,275.29,274.61,274.95,111
2025-03-24 20:07:00,274.87,274.87,274.47,274.58,96
2025-03-24 20:08:00,274.58,274.62,274.05,274.05,117
2025-03-24 20:09:00,274.05,274.13,273.34,273.58,95
2025-03-24 20:10:00,273.56,273.78,273.45,273.46,76
2025-03-24 20:11:00,273.45,273.81,273.23,273.7,93
2025-03-24 20:12:00,273.7,273.87,273.65,273.76,78
2025-03-24 20:13:00,273.79,273.97,273.62,273.72,66
2025-03-24 20:14:00,273.73,273.84,273.62,273.67,64
2025-03-24 20:15:00,273.71,273.89,273.57,273.83,61
2025-03-24 20:16:00,273.8,274.18,273.68,274.05,75
2025-03-24 20:17:00,274.07,274.69,274.0,274.59,92
2025-03-24 20:18:00,274.56,274.69,274.24,274.32,78
2025-03-24 20:19:00,274.36,274.49,274.0,274.02,82
2025-03-24 20:20:00,274.01,274.3,273.88,274.21,80
2025-03-24 20:21:00,274.23,274.69,274.21,274.55,78
2025-03-24 20:22:00,274.55,274.61,274.37,274.39,55
2025-03-24 20:23:00,274.37,274.48,274.06,274.22,73
2025-03-24 20:24:00,274.3,274.87,274.28,274.74,93
2025-03-24 20:25:00,274.72,274.91,274.47,274.61,78
2025-03-24 20:26:00,274.67,275.02,274.61,274.91,94
2025-03-24 20:27:00,274.91,275.36,274.9,275.36,82
2025-03-24 20:28:00,275.39,275.39,275.19,275.28,70
2025-03-24 20:29:00,275.27,275.3,275.09,275.16,84
2025-03-24 20:30:00,275.21,275.34,274.83,274.92,100
2025-03-24 20:31:00,274.88,275.02,274.54,274.66,71
2025-03-24 20:32:00,274.66,274.66,274.27,274.46,90
2025-03-24 20:33:00,274.42,274.64,274.38,274.44,74
2025-03-24 20:34:00,274.51,274.82,274.44,274.59,74
2025-03-24 20:35:00,274.62,274.65,274.3,274.48,63
2025-03-24 20:36:00,274.53,274.67,274.36,274.57,64
2025-03-24 20:37:00,274.55,274.63,274.37,274.62,65
2025-03-24 20:38:00,274.63,274.68,274.45,274.46,82
2025-03-24 20:39:00,274.48,274.76,274.14,274.41,86
2025-03-24 20:40:00,274.39,274.6,274.18,274.56,97
2025-03-24 20:41:00,274.5,274.56,274.25,274.32,79
2025-03-24 20:42:00,274.31,274.53,274.25,274.39,60
2025-03-24 20:43:00,274.39,274.7,274.12,274.67,112
2025-03-24 20:44:00,274.67,274.95,274.49,274.59,98
2025-03-24 20:45:00,274.6,274.73,274.18,274.5,71
2025-03-24 20:46:00,274.48,274.59,273.62,274.54,121
2025-03-24 20:47:00,274.44,274.53,274.08,274.45,77
2025-03-24 20:48:00,274.48,274.79,274.39,274.68,86
2025-03-24 20:49:00,274.61,274.73,274.53,274.67,55
2025-03-24 20:50:00,274.69,274.87,274.54,274.63,91
2025-03-24 20:51:00,274.63,274.67,274.32,274.44,65
2025-03-24 20:52:00,274.49,274.63,274.42,274.47,60
2025-03-24 20:53:00,274.49,274.57,274.2,274.35,84
2025-03-24 20:54:00,274.43,274.5,274.28,274.35,60
2025-03-24 20:55:00,274.37,274.44,274.31,274.33,64
2025-03-24 20:56:00,274.35,274.4,273.97,274.05,62
2025-03-24 20:57:00,274.06,274.08,273.82,274.03,65
2025-03-24 20:58:00,273.97,274.02,273.71,273.89,66
2025-03-24 20:59:00,273.8,273.96,273.77,273.79,62
2025-03-24 21:00:00,273.79,273.93,273.59,273.87,70
2025-03-24 21:01:00,273.87,274.24,273.77,273.95,101
2025-03-24 21:02:00,273.95,274.18,273.85,273.97,93
2025-03-24 21:03:00,274.01,274.29,273.95,274.18,69
2025-03-24 21:04:00,274.16,274.28,273.61,273.8,104
2025-03-24 21:05:00,273.81,274.36,273.64,274.3,83
2025-03-24 21:06:00,274.33,274.89,274.3,274.79,96
2025-03-24 21:07:00,274.81,274.82,274.47,274.6,72
2025-03-24 21:08:00,274.58,274.7,274.35,274.67,72
2025-03-24 21:09:00,274.7,274.97,274.66,274.76,80
2025-03-24 21:10:00,274.78,274.78,274.24,274.37,83
2025-03-24 21:11:00,274.34,274.43,274.13,274.13,75
2025-03-24 21:12:00,274.07,274.19,273.97,274.18,77
2025-03-24 21:13:00,274.18,274.29,273.96,274.22,74
2025-03-24 21:14:00,274.19,274.23,273.95,274.06,81
2025-03-24 21:15:00,274.04,274.46,273.9,274.39,83
2025-03-24 21:16:00,274.5,274.69,274.39,274.65,75
2025-03-24 21:17:00,274.65,274.75,274.28,274.46,73
2025-03-24 21:18:00,274.46,274.77,274.44,274.75,70
2025-03-24 21:19:00,274.73,275.3,274.73,275.08,95
2025-03-24 21:20:00,275.06,275.18,274.86,275.07,87
2025-03-24 21:21:00,275.06,275.17,274.76,274.95,83
2025-03-24 21:22:00,274.92,275.27,274.9,275.1,68
2025-03-24 21:23:00,275.04,275.04,274.56,274.78,89
2025-03-24 21:24:00,274.78,275.11,274.62,275.09,89
2025-03-24 21:25:00,275.18,275.18,274.73,274.85,85
2025-03-24 21:26:00,274.84,275.01,274.75,274.84,91
2025-03-24 21:27:00,274.9,275.78,274.85,275.75,113
2025-03-24 21:28:00,275.75,276.24,275.71,275.87,141
2025-03-24 21:29:00,275.87,276.12,275.76,276.12,129
2025-03-24 21:30:00,276.1,276.36,275.86,276.16,122
2025-03-24 21:31:00,276.14,276.31,275.88,276.31,108
2025-03-24 21:32:00,276.33,276.33,275.53,275.82,131
2025-03-24 21:33:00,275.86,275.98,275.64,275.89,106
2025-03-24 21:34:00,275.86,276.33,275.81,276.21,95
2025-03-24 21:35:00,276.19,276.33,276.08,276.15,85
2025-03-24 21:36:00,276.17,276.18,275.69,275.99,110
2025-03-24 21:37:00,276.01,276.33,275.9,276.01,117
2025-03-24 21:38:00,276.01,276.28,276.0,276.03,95
2025-03-24 21:39:00,276.04,276.04,275.74,275.88,112
2025-03-24 21:40:00,275.87,276.12,275.79,275.87,124
2025-03-24 21:41:00,275.9,276.08,275.64,275.72,105
2025-03-24 21:42:00,275.72,275.88,275.31,275.83,121
2025-03-24 21:43:00,275.81,276.53,275.64,276.45,128
2025-03-24 21:44:00,276.47,276.53,275.98,276.17,108
2025-03-24 21:45:00,276.19,276.26,275.98,276.26,124
2025-03-24 21:46:00,276.27,276.59,276.24,276.59,135
2025-03-24 21:47:00,276.53,276.7,276.35,276.63,155
2025-03-24 21:48:00,276.62,277.02,276.47,276.95,173
2025-03-24 21:49:00,276.96,277.27,276.87,277.15,139
2025-03-24 21:50:00,277.15,277.23,276.4,277.23,189
2025-03-24 21:51:00,277.25,277.57,277.05,277.41,170
2025-03-24 21:52:00,277.36,277.55,276.95,276.96,150
2025-03-24 21:53:00,276.96,277.34,276.78,277.26,182
2025-03-24 21:54:00,277.28,277.45,276.94,277.42,202
2025-03-24 21:55:00,277.42,278.33,277.4,277.62,249
2025-03-24 21:56:00,277.62,278.4,277.62,278.08,198
2025-03-24 21:57:00,278.09,278.34,277.84,277.84,185
2025-03-24 21:58:00,277.83,278.16,277.59,277.95,154
2025-03-24 21:59:00,277.94,278.57,277.94,278.12,170
2025-03-25 15:30:00,279.19,280.04,279.19,279.97,22
2025-03-25 15:31:00,279.87,281.58,279.64,280.67,202
2025-03-25 15:32:00,280.65,280.73,278.23,278.6,218
2025-03-25 15:33:00,278.37,278.9,277.35,277.42,226
2025-03-25 15:34:00,277.4,278.37,276.95,276.98,203
2025-03-25 15:35:00,276.98,277.74,276.52,277.52,207
2025-03-25 15:36:00,277.5,277.8,275.45,275.58,174
2025-03-25 15:37:00,275.56,276.42,275.13,275.57,151
2025-03-25 15:38:00,275.51,276.56,275.06,276.27,193
2025-03-25 15:39:00,276.08,277.31,276.08,276.79,151
2025-03-25 15:40:00,276.84,277.78,276.11,276.11,156
2025-03-25 15:41:00,276.15,276.79,275.33,275.79,160
2025-03-25 15:42:00,275.87,275.95,274.08,274.29,174
2025-03-25 15:43:00,274.44,274.82,272.95,272.95,156
2025-03-25 15:44:00,273.12,274.08,272.95,273.85,162
2025-03-25 15:45:00,273.99,274.24,273.46,273.99,160
2025-03-25 15:46:00,273.92,274.1,272.74,273.54,173
2025-03-25 15:47:00,273.58,273.73,272.11,272.2,155
2025-03-25 15:48:00,272.11,272.35,271.12,271.54,178
2025-03-25 15:49:00,271.61,272.31,271.38,272.19,155
2025-03-25 15:50:00,272.19,273.25,272.02,273.19,132
2025-03-25 15:51:00,273.19,273.3,272.61,273.28,149
2025-03-25 15:52:00,273.25,273.28,271.57,272.21,145
2025-03-25 15:53:00,272.18,272.8,272.14,272.39,117
2025-03-25 15:54:00,272.5,273.68,272.35,273.44,151
2025-03-25 15:55:00,273.47,274.15,272.59,272.88,211
2025-03-25 15:56:00,272.89,273.82,272.89,273.44,161
2025-03-25 15:57:00,273.62,274.35,273.18,274.25,145
2025-03-25 15:58:00,274.32,274.63,273.98,274.44,144
2025-03-25 15:59:00,274.42,275.22,274.01,274.81,159
2025-03-25 16:00:00,274.85,275.04,272.75,273.95,165
2025-03-25 16:01:00,274.08,274.08,272.25,272.33,179
2025-03-25 16:02:00,272.37,272.88,271.6,272.15,156
2025-03-25 16:03:00,272.22,272.37,271.52,271.52,149
2025-03-25 16:04:00,271.67,272.4,271.48,272.4,153
2025-03-25 16:05:00,272.3,273.55,272.26,273.5,145
2025-03-25 16:06:00,273.27,273.89,273.08,273.46,134
2025-03-25 16:07:00,273.59,274.17,272.99,274.11,125
2025-03-25 16:08:00,274.1,274.45,273.28,273.52,108
2025-03-25 16:09:00,273.49,273.66,272.88,273.38,118
2025-03-25 16:10:00,273.49,274.58,272.83,274.03,144
2025-03-25 16:11:00,274.05,274.52,273.8,274.1,109
2025-03-25 16:12:00,273.95,274.88,273.8,274.81,118
2025-03-25 16:13:00,274.79,274.92,274.24,274.88,138
2025-03-25 16:14:00,274.78,275.72,274.54,275.7,155
2025-03-25 16:15:00,275.54,276.73,275.24,276.66,145
2025-03-25 16:16:00,276.71,276.78,275.51,275.73,143
2025-03-25 16:17:00,275.75,276.43,275.74,276.07,147
2025-03-25 16:18:00,276.07,276.08,274.95,275.08,156
2025-03-25 16:19:00,275.03,275.85,275.03,275.29,121
2025-03-25 16:20:00,275.36,275.97,275.03,275.79,108
2025-03-25 16:21:00,275.87,275.87,274.95,275.34,113
2025-03-25 16:22:00,275.4,275.71,274.98,275.62,97
2025-03-25 16:23:00,275.66,276.86,275.45,276.77,141
2025-03-25 16:24:00,276.71,276.71,275.98,276.21,107
2025-03-25 16:25:00,276.21,276.67,275.95,276.57,126
2025-03-25 16:26:00,276.69,276.86,276.07,276.1,124
2025-03-25 16:27:00,276.14,276.73,276.07,276.29,123
2025-03-25 16:28:00,276.29,277.33,276.29,276.92,162
2025-03-25 16:29:00,276.92,277.37,276.67,277.09,163
2025-03-25 16:30:00,277.14,277.68,277.04,277.63,191
2025-03-25 16:31:00,277.66,277.77,277.13,277.55,167
2025-03-25 16:32:00,277.55,277.67,276.83,276.9,129
2025-03-25 16:33:00,276.83,276.84,276.11,276.37,111
2025-03-25 16:34:00,276.39,276.63,276.08,276.53,114
2025-03-25 16:35:00,276.53,277.5,276.35,277.5,103
2025-03-25 16:36:00,277.5,278.24,277.14,277.95,128
2025-03-25 16:37:00,277.99,278.23,277.71,278.14,120
2025-03-25 16:38:00,278.14,278.81,277.87,278.8,138
2025-03-25 16:39:00,278.78,279.45,278.39,279.33,160
2025-03-25 16:40:00,279.31,279.46,278.78,278.95,136
2025-03-25 16:41:00,278.92,279.16,278.53,279.04,113
2025-03-25 16:42:00,278.99,279.49,278.97,278.97,150
2025-03-25 16:43:00,279.06,279.32,278.77,278.99,123
2025-03-25 16:44:00,278.97,279.63,278.97,279.42,139
2025-03-25 16:45:00,279.44,279.49,278.89,278.89,106
2025-03-25 16:46:00,278.89,278.94,277.95,278.4,129
2025-03-25 16:47:00,278.29,279.01,278.23,278.63,115
2025-03-25 16:48:00,278.58,278.74,277.96,278.27,101
2025-03-25 16:49:00,278.2,278.32,277.42,277.52,97
2025-03-25 16:50:00,277.63,278.45,277.5,278.22,122
2025-03-25 16:51:00,278.2,279.15,277.77,278.99,115
2025-03-25 16:52:00,278.97,279.29,278.81,279.17,127
2025-03-25 16:53:00,279.15,279.31,278.37,278.55,109
2025-03-25 16:54:00,278.47,279.1,278.38,278.48,126
2025-03-25 16:55:00,278.56,278.56,278.03,278.49,89
2025-03-25 16:56:00,278.55,278.77,277.79,278.06,123
2025-03-25 16:57:00,278.01,278.04,277.18,277.65,147
2025-03-25 16:58:00,277.67,277.74,277.15,277.32,134
2025-03-25 16:59:00,277.28,277.69,277.27,277.46,126
2025-03-25 17:00:00,277.39,277.86,277.27,277.68,114
2025-03-25 17:01:00,277.7,277.99,277.45,277.5,129
2025-03-25 17:02:00,277.62,277.62,276.97,277.41,126
2025-03-25 17:03:00,277.43,277.96,277.38,277.39,115
2025-03-25 17:04:00,277.39,277.64,276.72,277.38,98
2025-03-25 17:05:00,277.38,278.04,277.35,277.64,99
2025-03-25 17:06:00,277.61,278.52,277.58,277.87,124
2025-03-25 17:07:00,277.87,278.11,277.35,277.37,92
2025-03-25 17:08:00,277.37,277.66,276.97,277.12,104
2025-03-25 17:09:00,277.16,277.79,276.96,277.55,94
2025-03-25 17:10:00,277.57,277.9,277.4,277.47,100
2025-03-25 17:11:00,277.45,277.92,277.05,277.41,100
2025-03-25 17:12:00,277.43,277.6,277.05,277.37,92
2025-03-25 17:13:00,277.35,277.83,277.07,277.39,89
2025-03-25 17:14:00,277.35,277.65,277.01,277.35,65
2025-03-25 17:15:00,277.37,278.21,277.35,277.67,142
2025-03-25 17:16:00,277.69,278.08,277.45,277.59,96
2025-03-25 17:17:00,277.52,278.02,277.45,277.89,95
2025-03-25 17:18:00,277.87,278.33,277.75,277.97,108
2025-03-25 17:19:00,277.99,278.19,277.83,278.03,92
2025-03-25 17:20:00,277.89,278.42,277.72,277.98,128
2025-03-25 17:21:00,277.95,278.12,277.72,277.75,85
2025-03-25 17:22:00,277.78,278.08,277.63,277.89,67
2025-03-25 17:23:00,277.89,278.03,277.45,277.72,92
2025-03-25 17:24:00,277.77,277.82,277.6,277.79,67
2025-03-25 17:25:00,277.79,278.15,277.53,277.75,76
2025-03-25 17:26:00,277.8,278.22,277.73,278.0,74
2025-03-25 17:27:00,278.0,278.23,277.89,277.95,75
2025-03-25 17:28:00,277.98,278.16,277.75,277.76,75
2025-03-25 17:29:00,277.81,277.96,277.6,277.65,67
2025-03-25 17:30:00,277.58,277.7,277.25,277.37,89
2025-03-25 17:31:00,277.37,277.51,276.29,276.71,123
2025-03-25 17:32:00,276.72,276.83,276.05,276.13,119
2025-03-25 17:33:00,276.11,276.11,275.64,275.9,122
2025-03-25 17:34:00,275.89,275.89,275.35,275.41,125
2025-03-25 17:35:00,275.43,275.97,275.39,275.48,149
2025-03-25 17:36:00,275.47,275.83,275.42,275.61,105
2025-03-25 17:37:00,275.64,275.64,275.12,275.17,111
2025-03-25 17:38:00,275.18,276.28,275.14,276.19,130
2025-03-25 17:39:00,276.08,276.13,275.61,275.85,99
2025-03-25 17:40:00,275.87,276.15,275.75,275.81,86
2025-03-25 17:41:00,275.75,276.26,275.35,276.22,112
2025-03-25 17:42:00,276.22,276.49,276.06,276.22,85
2025-03-25 17:43:00,276.21,276.76,276.21,276.72,93
2025-03-25 17:44:00,276.7,276.94,276.52,276.94,103
2025-03-25 17:45:00,276.95,277.02,276.57,276.57,84
2025-03-25 17:46:00,276.58,276.69,276.45,276.52,80
2025-03-25 17:47:00,276.59,277.51,276.51,277.48,107
2025-03-25 17:48:00,277.4,277.58,277.15,277.18,94
2025-03-25 17:49:00,277.21,277.27,277.04,277.19,67
2025-03-25 17:50:00,277.21,277.52,277.02,277.16,106
2025-03-25 17:51:00,277.18,277.59,277.18,277.59,72
2025-03-25 17:52:00,277.6,277.81,277.09,277.56,87
2025-03-25 17:53:00,277.56,277.59,276.95,277.06,81
2025-03-25 17:54:00,277.1,277.1,276.69,276.72,83
2025-03-25 17:55:00,276.72,277.25,276.6,277.03,74
2025-03-25 17:56:00,277.05,277.62,276.93,277.2,90
2025-03-25 17:57:00,277.28,277.61,277.14,277.29,64
2025-03-25 17:58:00,277.27,277.27,276.67,276.8,87
2025-03-25 17:59:00,276.78,277.43,276.78,277.27,73
2025-03-25 18:00:00,277.16,278.42,277.16,278.36,109
2025-03-25 18:01:00,278.4,279.06,278.33,278.53,123
2025-03-25 18:02:00,278.56,278.98,278.39,278.68,95
2025-03-25 18:03:00,278.53,278.84,278.53,278.67,92
2025-03-25 18:04:00,278.7,278.88,277.9,277.9,93
2025-03-25 18:05:00,277.94,277.94,277.5,277.65,100
2025-03-25 18:06:00,277.67,277.86,277.61,277.62,103
2025-03-25 18:07:00,277.64,278.34,277.64,278.34,78
2025-03-25 18:08:00,278.35,278.45,278.11,278.13,98
2025-03-25 18:09:00,278.11,278.22,277.76,278.12,100
2025-03-25 18:10:00,278.12,278.14,277.76,277.97,67
2025-03-25 18:11:00,277.95,278.38,277.95,278.17,79
2025-03-25 18:12:00,278.17,278.23,277.31,277.37,86
2025-03-25 18:13:00,277.39,277.58,277.21,277.42,108
2025-03-25 18:14:00,277.43,277.8,277.43,277.71,72
2025-03-25 18:15:00,277.74,277.8,277.21,277.29,89
2025-03-25 18:16:00,277.31,277.47,277.2,277.33,79
2025-03-25 18:17:00,277.37,277.61,277.25,277.32,100
2025-03-25 18:18:00,277.25,277.47,277.25,277.33,60
2025-03-25 18:19:00,277.31,277.6,277.24,277.42,72
2025-03-25 18:20:00,277.38,277.79,277.3,277.72,83
2025-03-25 18:21:00,277.72,277.96,277.49,277.89,92
2025-03-25 18:22:00,277.89,278.02,277.75,277.97,106
2025-03-25 18:23:00,278.09,278.53,278.05,278.33,88
2025-03-25 18:24:00,278.34,278.59,278.24,278.46,82
2025-03-25 18:25:00,278.38,278.57,278.33,278.34,107
2025-03-25 18:26:00,278.32,278.41,277.8,277.82,89
2025-03-25 18:27:00,277.82,278.04,277.8,277.99,64
2025-03-25 18:28:00,277.96,278.25,277.84,278.08,70
2025-03-25 18:29:00,278.08,278.08,277.86,278.01,46
2025-03-25 18:30:00,278.05,278.18,277.71,277.74,89
2025-03-25 18:31:00,277.71,278.16,277.64,278.08,74
2025-03-25 18:32:00,278.1,278.29,277.84,278.08,85
2025-03-25 18:33:00,278.05,278.47,278.05,278.2,68
2025-03-25 18:34:00,278.24,278.24,278.07,278.08,75
2025-03-25 18:35:00,278.15,278.54,278.08,278.23,103
2025-03-25 18:36:00,278.19,278.41,278.14,278.14,57
2025-03-25 18:37:00,278.14,278.27,277.88,278.0,77
2025-03-25 18:38:00,277.98,278.5,277.92,278.41,94
2025-03-25 18:39:00,278.5,278.75,278.42,278.59,86
2025-03-25 18:40:00,278.56,279.32,278.54,279.32,67
2025-03-25 18:41:00,279.3,279.34,278.91,279.1,85
2025-03-25 18:42:00,279.08,279.33,278.85,279.02,99
2025-03-25 18:43:00,278.97,279.12,278.6,278.71,93
2025-03-25 18:44:00,278.74,279.04,278.64,279.02,68
2025-03-25 18:45:00,279.0,279.12,278.89,278.99,48
2025-03-25 18:46:00,278.99,279.25,278.74,279.05,68
2025-03-25 18:47:00,279.16,279.36,278.95,279.15,85
2025-03-25 18:48:00,278.84,279.28,278.8,279.17,87
2025-03-25 18:49:00,279.17,279.23,279.06,279.23,52
2025-03-25 18:50:00,279.21,279.21,278.8,278.87,72
2025-03-25 18:51:00,278.89,279.2,278.84,279.2,86
2025-03-25 18:52:00,279.21,280.18,279.19,279.75,111
2025-03-25 18:53:00,279.75,280.13,279.75,279.91,116
2025-03-25 18:54:00,279.94,280.63,279.86,280.5,125
2025-03-25 18:55:00,280.49,280.58,280.32,280.48,103
2025-03-25 18:56:00,280.48,280.48,279.95,279.97,114
2025-03-25 18:57:00,279.95,280.03,279.62,279.82,99
2025-03-25 18:58:00,279.78,279.84,279.19,279.33,101
2025-03-25 18:59:00,279.34,279.36,278.78,278.91,109
2025-03-25 19:00:00,278.91,279.01,278.39,278.69,84
2025-03-25 19:01:00,278.72,279.4,278.69,279.21,106
2025-03-25 19:02:00,279.21,279.68,279.09,279.52,98
2025-03-25 19:03:00,279.54,279.76,279.5,279.62,99
2025-03-25 19:04:00,279.54,279.73,279.38,279.67,90
2025-03-25 19:05:00,279.67,280.03,279.53,279.77,117
2025-03-25 19:06:00,279.79,279.87,279.61,279.67,77
2025-03-25 19:07:00,279.65,279.65,279.09,279.15,77
2025-03-25 19:08:00,279.15,279.48,279.13,279.48,66
2025-03-25 19:09:00,279.49,279.49,279.16,279.18,66
2025-03-25 19:10:00,279.16,279.25,278.78,279.07,96
2025-03-25 19:11:00,279.04,279.24,278.74,278.75,75
2025-03-25 19:12:00,278.82,279.13,278.68,279.05,90
2025-03-25 19:13:00,279.03,279.07,278.68,278.85,71
2025-03-25 19:14:00,278.78,278.78,278.51,278.58,67
2025-03-25 19:15:00,278.59,278.81,278.46,278.48,84
2025-03-25 19:16:00,278.52,278.74,278.24,278.53,89
2025-03-25 19:17:00,278.55,278.55,278.06,278.27,93
2025-03-25 19:18:00,278.23,278.29,277.76,277.93,90
2025-03-25 19:19:00,278.03,278.26,278.01,278.06,90
2025-03-25 19:20:00,278.09,278.24,277.75,277.86,98
2025-03-25 19:21:00,277.86,277.91,277.21,277.33,88
2025-03-25 19:22:00,277.34,277.65,277.21,277.44,103
2025-03-25 19:23:00,277.46,277.77,277.38,277.52,99
2025-03-25 19:24:00,277.47,277.47,276.95,277.13,92
2025-03-25 19:25:00,277.11,277.53,277.01,277.5,83
2025-03-25 19:26:00,277.48,277.61,277.34,277.61,78
2025-03-25 19:27:00,277.61,277.9,277.56,277.77,117
2025-03-25 19:28:00,277.77,277.85,277.37,277.39,72
2025-03-25 19:29:00,277.25,277.4,276.95,277.15,98
2025-03-25 19:30:00,277.23,277.68,277.21,277.6,102
2025-03-25 19:31:00,277.58,277.6,277.26,277.26,78
2025-03-25 19:32:00,277.29,277.67,277.26,277.64,74
2025-03-25 19:33:00,277.57,277.84,277.55,277.68,81
2025-03-25 19:34:00,277.7,278.31,277.66,278.2,101
2025-03-25 19:35:00,278.22,278.4,278.09,278.32,116
2025-03-25 19:36:00,278.35,278.42,277.75,277.9,78
2025-03-25 19:37:00,277.86,278.27,277.83,278.14,89
2025-03-25 19:38:00,278.05,278.37,277.98,278.32,68
2025-03-25 19:39:00,278.32,278.4,278.13,278.22,91
2025-03-25 19:40:00,278.13,278.34,277.96,278.24,72
2025-03-25 19:41:00,278.2,278.9,278.2,278.74,127
2025-03-25 19:42:00,278.76,278.76,278.38,278.48,93
2025-03-25 19:43:00,278.52,278.65,278.4,278.53,69
2025-03-25 19:44:00,278.56,278.56,278.16,278.31,78
2025-03-25 19:45:00,278.31,278.48,277.96,278.46,79
2025-03-25 19:46:00,278.45,278.45,277.96,277.96,107
2025-03-25 19:47:00,277.95,278.55,277.88,278.55,76
2025-03-25 19:48:00,278.56,278.56,278.27,278.38,57
2025-03-25 19:49:00,278.43,278.46,278.17,278.27,72
2025-03-25 19:50:00,278.25,278.29,278.04,278.21,74
2025-03-25 19:51:00,278.22,278.35,277.95,278.23,59
2025-03-25 19:52:00,278.07,278.34,278.07,278.11,61
2025-03-25 19:53:00,278.07,278.44,277.96,278.17,62
2025-03-25 19:54:00,278.15,278.41,278.09,278.33,72
2025-03-25 19:55:00,278.33,278.78,278.28,278.68,74
2025-03-25 19:56:00,278.66,278.76,278.49,278.59,71
2025-03-25 19:57:00,278.54,278.65,278.45,278.56,72
2025-03-25 19:58:00,278.57,278.57,278.01,278.03,52
2025-03-25 19:59:00,278.04,278.13,277.74,277.77,68
2025-03-25 20:00:00,277.73,277.73,277.09,277.67,86
2025-03-25 20:01:00,277.67,277.79,277.38,277.6,74
2025-03-25 20:02:00,277.64,277.97,277.55,277.92,72
2025-03-25 20:03:00,277.9,277.92,277.7,277.86,65
2025-03-25 20:04:00,277.81,278.01,277.75,277.94,75
2025-03-25 20:05:00,277.92,278.26,277.92,278.07,69
2025-03-25 20:06:00,278.06,278.12,277.82,278.12,58
2025-03-25 20:07:00,278.16,278.4,278.07,278.34,100
2025-03-25 20:08:00,278.36,279.04,278.36,278.73,83
2025-03-25 20:09:00,278.82,279.15,278.74,279.08,120
2025-03-25 20:10:00,279.09,279.42,279.09,279.26,108
2025-03-25 20:11:00,279.3,279.33,279.01,279.07,88
2025-03-25 20:12:00,279.05,279.14,278.68,278.82,88
2025-03-25 20:13:00,278.82,279.29,278.8,279.29,79
2025-03-25 20:14:00,279.31,279.56,279.08,279.45,93
