time,Open,High,Low,Close,Volume
2025-03-28 12:15:00,85096.86,85097.85,85011.85,85073.45,113
2025-03-28 12:20:00,85068.39,85144.16,85063.88,85124.25,100
2025-03-28 12:25:00,85129.65,85165.37,85073.48,85157.67,93
2025-03-28 12:30:00,85154.48,85155.58,85069.46,85078.18,107
2025-03-28 12:35:00,85075.95,85090.39,85028.19,85078.49,116
2025-03-28 12:40:00,85076.05,85076.05,85017.86,85044.95,53
2025-03-28 12:45:00,85037.78,85037.78,84987.06,84989.55,104
2025-03-28 12:50:00,84993.38,85017.38,84943.45,84953.48,68
2025-03-28 12:55:00,84949.15,84949.15,84803.97,84869.77,184
2025-03-28 13:00:00,84872.17,84950.36,84793.69,84793.69,137
2025-03-28 13:05:00,84796.46,84877.15,84788.97,84877.15,156
2025-03-28 13:10:00,84880.07,84883.36,84738.18,84740.96,89
2025-03-28 13:15:00,84734.45,84894.99,84720.49,84885.25,129
2025-03-28 13:20:00,84885.45,85144.18,84885.45,85059.86,274
2025-03-28 13:25:00,85058.86,85058.86,84796.38,85018.35,463
2025-03-28 13:30:00,85004.85,85129.45,84912.16,84997.19,264
2025-03-28 13:35:00,84989.97,85023.27,84836.29,85007.75,211
2025-03-28 13:40:00,85012.15,85040.46,84961.06,84973.56,169
2025-03-28 13:45:00,84970.16,85100.09,84923.47,85092.76,122
2025-03-28 13:50:00,85085.58,85151.59,85003.99,85134.36,154
2025-03-28 13:55:00,85128.76,85172.56,85074.25,85167.38,121
2025-03-28 14:00:00,85162.49,85200.28,85080.25,85080.25,171
2025-03-28 14:05:00,85078.45,85131.86,85053.45,85113.39,115
2025-03-28 14:10:00,85118.49,85123.38,85053.55,85088.26,93
2025-03-28 14:15:00,85090.38,85147.97,85019.78,85119.19,165
2025-03-28 14:20:00,85123.79,85164.36,85102.38,85158.59,122
2025-03-28 14:25:00,85160.95,85353.49,85128.69,85295.96,167
2025-03-28 14:30:00,85295.45,85514.57,84927.26,85010.69,743
2025-03-28 14:35:00,85000.48,85000.48,84805.45,84837.58,431
2025-03-28 14:40:00,84843.46,85054.28,84802.96,85038.86,344
2025-03-28 14:45:00,85031.89,85143.35,84905.15,85117.26,262
2025-03-28 14:50:00,85121.06,85141.89,85017.29,85123.38,220
2025-03-28 14:55:00,85119.05,85159.38,84933.47,84950.87,188
2025-03-28 15:00:00,84953.39,85035.67,84882.86,84972.79,238
2025-03-28 15:05:00,84969.35,85203.45,84933.45,85148.39,383
2025-03-28 15:10:00,85142.29,85268.35,85126.89,85268.35,260
2025-03-28 15:15:00,85273.78,85460.19,85229.49,85435.39,285
2025-03-28 15:20:00,85429.48,85462.38,85298.46,85304.88,243
2025-03-28 15:25:00,85302.15,85334.27,85183.46,85244.35,217
2025-03-28 15:30:00,85246.17,85248.06,85035.47,85173.47,553
2025-03-28 15:35:00,85170.07,85483.39,85153.45,85415.45,511
2025-03-28 15:40:00,85426.96,85430.55,85203.58,85225.47,500
2025-03-28 15:45:00,85213.48,85230.65,85063.89,85155.87,442
2025-03-28 15:50:00,85154.27,85163.49,84863.97,84897.69,473
2025-03-28 15:55:00,84893.45,85003.39,84826.57,84912.05,340
2025-03-28 16:00:00,84913.37,85035.48,84762.85,84762.85,575
2025-03-28 16:05:00,84767.57,84781.07,84332.39,84332.39,688
2025-03-28 16:10:00,84340.47,84463.95,84253.38,84369.58,638
2025-03-28 16:15:00,84370.99,84450.28,84215.05,84353.37,642
2025-03-28 16:20:00,84361.75,84574.99,84335.48,84439.46,596
2025-03-28 16:25:00,84433.75,84457.65,84211.49,84286.15,526
2025-03-28 16:30:00,84275.47,84353.26,84157.25,84238.99,487
2025-03-28 16:35:00,84231.16,84385.37,84103.49,84378.85,398
2025-03-28 16:40:00,84387.06,84395.36,84164.67,84331.45,342
2025-03-28 16:45:00,84325.95,84343.86,84123.38,84180.36,384
2025-03-28 16:50:00,84174.47,84266.66,84078.48,84266.66,353
2025-03-28 16:55:00,84255.46,84255.46,84074.07,84087.25,258
2025-03-28 17:00:00,84095.26,84103.48,83874.26,84014.35,402
2025-03-28 17:05:00,84016.25,84031.87,83893.48,83940.29,350
2025-03-28 17:10:00,83944.45,84293.18,83925.99,84234.29,577
2025-03-28 17:15:00,84248.57,84320.26,84112.85,84229.55,353
2025-03-28 17:20:00,84225.59,84251.06,83986.87,84017.26,285
2025-03-28 17:25:00,84021.35,84193.39,83993.45,84165.37,234
2025-03-28 17:30:00,84163.08,84291.38,84113.45,84242.68,273
2025-03-28 17:35:00,84251.07,84403.36,84201.97,84372.88,215
2025-03-28 17:40:00,84366.66,84451.39,84186.56,84204.05,241
2025-03-28 17:45:00,84210.28,84321.98,84185.16,84277.89,238
2025-03-28 17:50:00,84266.66,84266.66,84034.38,84034.38,207
2025-03-28 17:55:00,84029.68,84079.76,83953.85,83964.47,226
2025-03-28 18:00:00,83958.48,84056.75,83925.88,84043.48,308
2025-03-28 18:05:00,84038.68,84143.35,83925.07,83925.07,289
2025-03-28 18:10:00,83930.76,84003.37,83804.28,83810.46,312
2025-03-28 18:15:00,83807.57,83867.08,83584.25,83723.66,490
2025-03-28 18:20:00,83726.76,83861.35,83686.08,83861.35,378
2025-03-28 18:25:00,83854.29,83952.39,83800.59,83848.46,284
2025-03-28 18:30:00,83846.45,83943.38,83822.46,83880.46,301
2025-03-28 18:35:00,83888.85,83961.87,83771.98,83798.26,295
2025-03-28 18:40:00,83793.56,83947.35,83788.45,83831.48,258
2025-03-28 18:45:00,83830.87,83878.39,83690.47,83704.35,272
2025-03-28 18:50:00,83698.28,83865.76,83668.79,83834.66,270
2025-03-28 18:55:00,83839.86,83856.68,83688.58,83710.66,161
2025-03-28 19:00:00,83705.59,83826.78,83674.16,83703.45,278
2025-03-28 19:05:00,83695.36,83733.66,83625.18,83631.56,282
2025-03-28 19:10:00,83633.49,83708.35,83489.99,83582.59,298
2025-03-28 19:15:00,83588.45,83826.38,83537.69,83757.69,369
2025-03-28 19:20:00,83756.36,83883.37,83737.26,83737.26,265
2025-03-28 19:25:00,83728.77,83734.68,83603.57,83679.46,233
2025-03-28 19:30:00,83684.78,83860.16,83589.46,83842.96,272
2025-03-28 19:35:00,83846.75,83851.89,83742.85,83810.97,266
2025-03-28 19:40:00,83814.16,83847.17,83653.48,83662.39,278
2025-03-28 19:45:00,83653.47,83777.05,83625.58,83695.45,240
2025-03-28 19:50:00,83688.09,83812.65,83654.35,83792.75,222
2025-03-28 19:55:00,83799.19,83931.38,83796.69,83926.19,175
2025-03-28 20:00:00,83923.68,84073.37,83877.29,84012.27,257
2025-03-28 20:05:00,84008.05,84061.38,83896.78,84021.48,245
2025-03-28 20:10:00,84013.69,84081.85,83945.87,84002.76,240
2025-03-28 20:15:00,84002.97,84079.79,83899.78,83964.78,289
2025-03-28 20:20:00,83975.08,83989.16,83745.29,83759.55,245
2025-03-28 20:25:00,83757.46,83819.37,83703.46,83741.26,185
2025-03-28 20:30:00,83731.17,83867.48,83723.45,83867.48,240
2025-03-28 20:35:00,83870.35,83880.85,83738.38,83738.38,158
2025-03-28 20:40:00,83741.39,83764.95,83660.79,83753.38,139
2025-03-28 20:45:00,83751.56,83780.29,83671.06,83734.39,184
2025-03-28 20:50:00,83730.99,83757.19,83631.18,83743.99,191
2025-03-28 20:55:00,83747.37,83821.26,83744.78,83800.78,157
2025-03-28 21:00:00,83794.47,83822.07,83677.56,83678.77,200
2025-03-28 21:05:00,83669.97,83715.28,83622.37,83652.95,251
2025-03-28 21:10:00,83654.96,83701.56,83596.97,83691.17,210
2025-03-28 21:15:00,83686.87,83710.69,83583.66,83651.78,177
2025-03-28 21:20:00,83645.86,83659.26,83553.49,83645.78,200
2025-03-28 21:25:00,83647.17,83722.58,83641.55,83715.06,128
2025-03-28 21:30:00,83717.98,83730.86,83628.67,83635.95,144
2025-03-28 21:35:00,83631.28,83713.38,83589.49,83632.56,188
2025-03-28 21:40:00,83639.05,83678.47,83558.49,83596.37,122
2025-03-28 21:45:00,83605.78,83741.25,83601.69,83681.36,236
2025-03-28 21:50:00,83694.26,83709.39,83569.88,83709.26,239
2025-03-28 21:55:00,83708.16,83819.65,83669.45,83714.08,260
2025-03-28 22:00:00,83718.99,83789.15,83682.86,83760.96,198
2025-03-28 22:05:00,83759.18,83819.17,83674.18,83674.19,146
2025-03-28 22:10:00,83663.46,83869.36,83653.46,83758.78,140
2025-03-28 22:15:00,83762.38,83873.36,83753.39,83866.68,169
2025-03-28 22:20:00,83871.16,83921.87,83813.49,83841.38,111
2025-03-28 22:25:00,83843.18,83858.75,83803.85,83819.95,66
2025-03-28 22:30:00,83822.87,83893.49,83818.99,83857.56,105
2025-03-28 22:35:00,83862.56,84071.06,83793.86,83929.28,186
2025-03-28 22:40:00,83932.46,84017.07,83901.55,83981.05,96
2025-03-28 22:45:00,83984.67,84001.18,83818.47,83819.79,114
2025-03-28 22:50:00,83814.17,83822.76,83783.87,83790.36,48
2025-03-28 22:55:00,83788.97,83788.97,83624.46,83722.66,173
2025-03-28 23:00:00,83728.09,83734.78,83613.08,83675.59,125
2025-03-28 23:05:00,83667.77,83811.39,83644.48,83808.48,75
2025-03-28 23:10:00,83813.07,83942.26,83804.69,83901.27,68
2025-03-28 23:15:00,83907.09,83913.39,83787.28,83795.08,89
2025-03-28 23:20:00,83792.55,83913.25,83726.95,83908.15,96
2025-03-28 23:25:00,83906.39,83998.85,83892.19,83926.78,61
2025-03-28 23:30:00,83941.78,84023.37,83930.67,84023.37,54
2025-03-28 23:35:00,84030.37,84030.37,83909.17,83943.45,48
2025-03-28 23:40:00,83950.17,84006.55,83862.29,83952.85,59
2025-03-28 23:45:00,83942.37,83978.35,83831.58,83831.58,77
2025-03-28 23:50:00,83827.27,83848.99,83755.58,83848.99,47
2025-03-28 23:55:00,83853.39,83972.95,83853.39,83972.95,37
2025-03-29 00:00:00,84001.65,84107.37,84001.65,84064.45,80
2025-03-29 00:05:00,84057.67,84119.37,84006.19,84091.48,82
2025-03-29 00:10:00,84101.16,84184.39,84101.16,84140.37,73
2025-03-29 00:15:00,84137.18,84159.35,84108.35,84133.48,32
2025-03-29 00:20:00,84127.69,84153.39,84046.05,84115.58,85
2025-03-29 00:25:00,84122.55,84184.89,84103.96,84154.36,85
2025-03-29 00:30:00,84161.46,84235.36,84148.07,84203.45,109
2025-03-29 00:35:00,84198.98,84256.57,84198.48,84237.09,57
2025-03-29 00:40:00,84242.58,84251.65,84172.46,84220.47,63
2025-03-29 00:45:00,84225.16,84276.29,84220.76,84276.29,44
2025-03-29 00:50:00,84276.17,84297.37,84234.47,84287.79,56
2025-03-29 00:55:00,84291.76,84400.46,84291.76,84396.88,84
2025-03-29 01:00:00,84387.59,84448.89,84360.49,84433.47,100
2025-03-29 01:05:00,84428.39,84452.89,84251.47,84286.16,126
2025-03-29 01:10:00,84295.15,84313.36,84193.37,84219.78,73
2025-03-29 01:15:00,84225.49,84286.89,84195.36,84278.36,46
2025-03-29 01:20:00,84285.87,84292.27,84117.28,84133.95,99
2025-03-29 01:25:00,84125.27,84173.35,84117.07,84155.36,72
2025-03-29 01:30:00,84157.79,84257.99,84108.29,84257.99,87
2025-03-29 01:35:00,84263.37,84303.38,84233.46,84282.99,95
2025-03-29 01:40:00,84287.57,84340.19,84278.25,84290.78,67
2025-03-29 01:45:00,84285.45,84313.38,84260.75,84277.56,70
2025-03-29 01:50:00,84278.87,84334.85,84265.79,84320.77,49
2025-03-29 01:55:00,84313.87,84334.17,84286.25,84334.17,46
2025-03-29 02:00:00,84335.38,84343.35,84264.97,84264.97,82
2025-03-29 02:05:00,84282.37,84343.06,84264.75,84320.35,72
2025-03-29 02:10:00,84322.95,84387.66,84322.95,84387.66,74
2025-03-29 02:15:00,84388.78,84430.39,84341.47,84402.55,71
2025-03-29 02:20:00,84404.28,84438.15,84390.25,84436.96,48
2025-03-29 02:25:00,84438.77,84481.59,84416.98,84440.77,90
2025-03-29 02:30:00,84438.47,84479.57,84383.48,84473.38,83
2025-03-29 02:35:00,84475.19,84522.58,84434.08,84473.47,113
2025-03-29 02:40:00,84468.35,84542.99,84453.45,84477.96,76
2025-03-29 02:45:00,84482.76,84482.76,84363.56,84365.76,96
2025-03-29 02:50:00,84363.25,84363.48,84284.36,84346.77,107
2025-03-29 02:55:00,84349.35,84372.99,84261.97,84306.15,72
2025-03-29 03:00:00,84298.27,84356.15,84281.35,84328.47,65
2025-03-29 03:05:00,84332.86,84395.47,84325.88,84395.45,66
2025-03-29 03:10:00,84388.97,84413.27,84370.66,84393.36,59
2025-03-29 03:15:00,84389.19,84390.86,84210.45,84215.89,76
2025-03-29 03:20:00,84227.58,84233.49,84153.56,84183.59,89
2025-03-29 03:25:00,84191.18,84214.27,84122.38,84150.45,84
2025-03-29 03:30:00,84150.35,84283.37,84150.35,84245.59,117
2025-03-29 03:35:00,84247.26,84332.16,84188.06,84238.96,117
2025-03-29 03:40:00,84231.06,84243.98,84183.49,84215.36,53
2025-03-29 03:45:00,84203.78,84262.89,84201.47,84213.48,73
2025-03-29 03:50:00,84213.29,84213.29,84127.47,84133.36,53
2025-03-29 03:55:00,84134.56,84213.85,84134.56,84193.48,45
2025-03-29 04:00:00,84198.76,84332.15,84198.76,84285.35,129
2025-03-29 04:05:00,84287.75,84344.96,84266.77,84336.48,73
2025-03-29 04:10:00,84340.89,84343.27,84281.47,84314.36,53
2025-03-29 04:15:00,84321.26,84327.28,84249.47,84263.29,67
2025-03-29 04:20:00,84259.45,84259.45,84111.48,84114.65,75
2025-03-29 04:25:00,84111.46,84116.98,84058.05,84116.98,69
2025-03-29 04:30:00,84104.05,84166.28,84088.35,84161.98,77
2025-03-29 04:35:00,84156.67,84205.55,84118.15,84140.57,58
2025-03-29 04:40:00,84132.76,84132.76,83958.55,83958.69,73
2025-03-29 04:45:00,83955.49,84041.08,83955.46,84032.48,101
2025-03-29 04:50:00,84039.37,84075.86,83996.69,84016.45,96
2025-03-29 04:55:00,84021.38,84021.38,83721.98,83775.47,208
2025-03-29 05:00:00,83769.58,83883.47,83686.07,83796.47,271
2025-03-29 05:05:00,83803.39,83906.39,83713.27,83752.05,204
2025-03-29 05:10:00,83758.85,83768.08,83621.59,83762.39,293
2025-03-29 05:15:00,83769.47,83923.36,83769.47,83873.48,137
2025-03-29 05:20:00,83887.98,83958.17,83887.98,83934.58,132
2025-03-29 05:25:00,83939.69,84003.35,83921.97,83973.38,91
2025-03-29 05:30:00,83982.47,84096.58,83982.47,84079.85,117
2025-03-29 05:35:00,84084.86,84122.25,84039.65,84113.06,96
2025-03-29 05:40:00,84129.18,84137.19,84093.46,84133.39,67
2025-03-29 05:45:00,84133.49,84180.36,84089.48,84157.45,89
2025-03-29 05:50:00,84153.49,84166.96,84062.58,84129.76,81
2025-03-29 05:55:00,84121.49,84131.86,84070.46,84079.15,81
2025-03-29 06:00:00,84074.77,84116.35,84040.09,84116.35,120
2025-03-29 06:05:00,84117.35,84175.35,84068.25,84089.79,80
2025-03-29 06:10:00,84084.17,84089.76,84028.49,84053.39,66
2025-03-29 06:15:00,84046.76,84053.39,83967.28,83977.79,90
2025-03-29 06:20:00,83969.26,83987.36,83911.49,83950.97,72
2025-03-29 06:25:00,83953.38,83974.76,83939.79,83967.55,43
2025-03-29 06:30:00,83962.28,83993.35,83903.45,83941.37,114
2025-03-29 06:35:00,83951.88,84017.37,83951.88,84006.47,73
2025-03-29 06:40:00,84009.97,84021.38,83912.36,83927.49,66
2025-03-29 06:45:00,83921.38,83959.49,83899.49,83913.48,73
2025-03-29 06:50:00,83905.29,83939.17,83882.48,83910.36,74
2025-03-29 06:55:00,83907.16,83994.69,83907.16,83994.69,46
2025-03-29 07:00:00,83985.05,84015.95,83928.45,83928.45,80
2025-03-29 07:05:00,83931.15,83983.55,83918.07,83935.47,60
2025-03-29 07:10:00,83945.47,84012.15,83945.47,84003.67,38
2025-03-29 07:15:00,84008.35,84008.35,83917.47,83943.79,52
2025-03-29 07:20:00,83947.99,83947.99,83878.86,83910.67,76
2025-03-29 07:25:00,83902.17,83902.17,83846.25,83846.25,53
2025-03-29 07:30:00,83843.48,83873.36,83773.45,83773.45,56
2025-03-29 07:35:00,83782.28,83838.86,83773.49,83833.36,74
2025-03-29 07:40:00,83837.08,83856.79,83814.65,83853.46,38
2025-03-29 07:45:00,83864.28,83891.86,83841.49,83891.86,47
2025-03-29 07:50:00,83890.17,83920.58,83871.86,83920.58,48
2025-03-29 07:55:00,83913.45,83953.35,83905.35,83929.89,42
2025-03-29 08:00:00,83928.09,83933.88,83804.47,83813.95,81
2025-03-29 08:05:00,83818.17,83831.46,83713.45,83719.76,68
2025-03-29 08:10:00,83719.68,83753.38,83704.49,83711.89,73
2025-03-29 08:15:00,83707.78,83742.37,83608.97,83612.98,124
2025-03-29 08:20:00,83621.59,83688.59,83621.59,83675.29,100
2025-03-29 08:25:00,83678.07,83699.39,83586.45,83632.37,109
2025-03-29 08:30:00,83632.48,83740.35,83632.48,83719.08,102
2025-03-29 08:35:00,83723.95,83739.85,83673.97,83726.25,69
2025-03-29 08:40:00,83721.57,83787.27,83715.57,83777.86,46
2025-03-29 08:45:00,83785.97,83787.25,83712.09,83734.98,60
2025-03-29 08:50:00,83731.27,83753.36,83637.18,83646.65,79
2025-03-29 08:55:00,83642.08,83718.69,83635.37,83710.89,69
2025-03-29 09:00:00,83707.48,83737.17,83665.56,83733.46,87
2025-03-29 09:05:00,83733.57,83749.07,83593.67,83604.28,89
2025-03-29 09:10:00,83609.15,83627.36,83609.15,83627.36,7
2025-03-29 15:15:00,82549.19,82603.38,82496.76,82601.27,107
2025-03-29 15:20:00,82603.39,82630.66,82553.49,82629.37,121
2025-03-29 15:25:00,82622.35,82721.56,82586.89,82602.18,182
2025-03-29 15:30:00,82604.38,82604.38,82515.16,82592.95,105
2025-03-29 15:35:00,82592.55,82616.96,82467.49,82484.76,107
2025-03-29 15:40:00,82474.57,82628.78,82474.57,82520.08,133
2025-03-29 15:45:00,82514.47,82692.36,82508.87,82669.56,144
2025-03-29 15:50:00,82664.37,82747.16,82651.25,82715.59,111
2025-03-29 15:55:00,82711.39,82775.28,82703.68,82762.15,105
2025-03-29 16:00:00,82767.78,82793.27,82668.46,82747.68,134
2025-03-29 16:05:00,82753.49,82753.49,82605.79,82620.88,107
2025-03-29 16:10:00,82623.38,82719.48,82571.47,82649.58,106
2025-03-29 16:15:00,82653.36,82688.05,82593.49,82596.88,133
2025-03-29 16:20:00,82591.98,82657.06,82435.36,82435.36,137
2025-03-29 16:25:00,82417.99,82486.66,82366.36,82453.49,122
2025-03-29 16:30:00,82449.26,82513.19,82418.38,82493.46,103
2025-03-29 16:35:00,82500.85,82542.39,82477.95,82542.39,112
2025-03-29 16:40:00,82542.28,82651.36,82528.07,82583.68,95
2025-03-29 16:45:00,82593.55,82600.25,82450.16,82473.38,94
2025-03-29 16:50:00,82466.25,82518.38,82419.47,82482.78,108
2025-03-29 16:55:00,82489.36,82507.37,82417.96,82417.97,94
2025-03-29 17:00:00,82411.29,82473.36,82387.66,82453.47,103
2025-03-29 17:05:00,82454.16,82497.18,82433.48,82459.27,89
2025-03-29 17:10:00,82462.66,82492.85,82447.79,82454.49,51
2025-03-29 17:15:00,82460.87,82542.05,82426.08,82540.75,65
2025-03-29 17:20:00,82536.47,82539.37,82433.89,82442.08,88
2025-03-29 17:25:00,82432.57,82469.27,82403.45,82455.36,57
2025-03-29 17:30:00,82459.77,82478.36,82403.58,82416.76,108
2025-03-29 17:35:00,82410.25,82410.25,82307.06,82372.79,105
2025-03-29 17:40:00,82380.66,82416.75,82325.49,82325.49,86
2025-03-29 17:45:00,82321.47,82405.98,82298.39,82383.65,91
2025-03-29 17:50:00,82375.88,82375.88,82298.36,82324.95,93
2025-03-29 17:55:00,82332.58,82340.97,82305.47,82325.07,58
2025-03-29 18:00:00,82329.86,82545.77,82329.86,82505.68,142
2025-03-29 18:05:00,82503.45,82514.19,82416.76,82510.79,90
2025-03-29 18:10:00,82514.15,82600.45,82514.15,82575.47,61
2025-03-29 18:15:00,82571.46,82578.29,82484.66,82484.68,110
2025-03-29 18:20:00,82481.29,82500.56,82399.49,82407.19,101
2025-03-29 18:25:00,82405.08,82405.08,82312.47,82328.47,100
2025-03-29 18:30:00,82325.57,82413.99,82321.26,82347.59,83
2025-03-29 18:35:00,82352.59,82374.69,82329.57,82336.36,71
2025-03-29 18:40:00,82333.47,82333.47,82238.16,82244.08,87
2025-03-29 18:45:00,82249.35,82288.76,82125.09,82209.36,343
2025-03-29 18:50:00,82200.15,82224.49,82098.47,82205.48,219
2025-03-29 18:55:00,82205.36,82217.45,82084.65,82117.78,166
2025-03-29 19:00:00,82109.69,82183.38,82028.49,82060.48,197
2025-03-29 19:05:00,82061.47,82126.46,82006.97,82053.39,186
2025-03-29 19:10:00,82050.75,82050.75,81775.69,81821.55,315
2025-03-29 19:15:00,81819.25,81827.79,81562.95,81748.97,681
2025-03-29 19:20:00,81738.25,81809.85,81590.87,81676.97,290
2025-03-29 19:25:00,81681.46,82132.49,81647.46,82105.97,350
2025-03-29 19:30:00,82103.48,82536.67,82103.48,82453.39,532
2025-03-29 19:35:00,82462.85,82468.76,82188.75,82313.38,338
2025-03-29 19:40:00,82307.49,82307.49,82036.77,82055.69,261
2025-03-29 19:45:00,82063.09,82316.67,82053.76,82255.38,275
2025-03-29 19:50:00,82246.19,82246.19,81988.17,82128.56,289
2025-03-29 19:55:00,82133.36,82267.97,82082.85,82246.75,177
2025-03-29 20:00:00,82235.78,82369.65,82185.76,82253.45,252
2025-03-29 20:05:00,82247.46,82333.38,82124.19,82297.25,228
2025-03-29 20:10:00,82294.28,82361.05,82220.27,82335.16,172
2025-03-29 20:15:00,82328.38,82369.35,82257.55,82354.67,215
2025-03-29 20:20:00,82349.68,82423.37,82293.36,82325.86,210
2025-03-29 20:25:00,82334.07,82397.49,82265.99,82397.49,155
2025-03-29 20:30:00,82385.97,82469.38,82352.49,82403.46,177
2025-03-29 20:35:00,82397.79,82508.58,82397.79,82445.36,158
2025-03-29 20:40:00,82455.39,82490.87,82408.68,82446.25,135
2025-03-29 20:45:00,82453.17,82530.38,82411.16,82527.06,135
2025-03-29 20:50:00,82533.67,82593.37,82362.45,82377.39,168
2025-03-29 20:55:00,82369.55,82371.25,82246.77,82260.89,110
2025-03-29 21:00:00,82255.48,82347.35,82164.95,82347.35,195
2025-03-29 21:05:00,82348.75,82473.36,82320.97,82342.07,136
2025-03-29 21:10:00,82336.67,82353.39,82303.48,82339.95,100
2025-03-29 21:15:00,82338.29,82339.85,82229.26,82297.18,134
2025-03-29 21:20:00,82306.77,82306.77,82167.48,82167.48,101
2025-03-29 21:25:00,82156.65,82221.59,82137.48,82212.45,119
2025-03-29 21:30:00,82203.56,82243.35,82118.59,82210.95,187
2025-03-29 21:35:00,82203.77,82230.98,82143.07,82183.35,131
2025-03-29 21:40:00,82185.09,82318.08,82185.09,82261.15,98
2025-03-29 21:45:00,82263.29,82340.29,82193.47,82203.35,108
2025-03-29 21:50:00,82193.59,82308.38,82185.46,82305.29,85
2025-03-29 21:55:00,82308.36,82678.09,82302.09,82676.38,141
2025-03-29 22:00:00,82663.15,82664.97,82474.56,82474.56,205
2025-03-29 22:05:00,82472.48,82587.98,82393.45,82561.46,167
2025-03-29 22:10:00,82554.05,82593.39,82468.45,82468.45,135
2025-03-29 22:15:00,82474.98,82500.09,82417.95,82456.68,133
2025-03-29 22:20:00,82456.86,82608.17,82456.86,82545.48,118
2025-03-29 22:25:00,82537.48,82596.89,82511.46,82567.76,100
2025-03-29 22:30:00,82559.57,82621.37,82519.58,82617.55,159
2025-03-29 22:35:00,82620.78,82702.19,82587.57,82611.38,120
2025-03-29 22:40:00,82611.47,82630.17,82476.09,82481.99,95
2025-03-29 22:45:00,82481.39,82508.86,82328.76,82360.25,131
2025-03-29 22:50:00,82362.46,82453.38,82354.69,82432.95,118
2025-03-29 22:55:00,82423.95,82469.77,82366.26,82420.07,124
2025-03-29 23:00:00,82414.99,82469.79,82328.76,82370.06,169
2025-03-29 23:05:00,82371.76,82507.07,82337.17,82485.39,99
2025-03-29 23:10:00,82494.79,82555.49,82494.79,82515.98,88
2025-03-29 23:15:00,82523.78,82528.88,82471.49,82517.96,75
2025-03-29 23:20:00,82522.99,82590.79,82522.99,82581.86,38
2025-03-29 23:25:00,82582.39,82592.89,82428.69,82428.69,61
2025-03-29 23:30:00,82432.29,82433.15,82285.95,82329.07,108
2025-03-29 23:35:00,82326.97,82379.59,82259.87,82368.76,83
2025-03-29 23:40:00,82374.75,82461.17,82317.57,82395.38,122
2025-03-29 23:45:00,82392.06,82493.48,82341.46,82439.05,80
2025-03-29 23:50:00,82433.45,82503.39,82391.45,82503.39,71
