time,Open,High,Low,Close,Volume
2024-06-03 19:30:00,193.2,193.33,192.9,192.93,216
2024-06-03 19:35:00,192.94,193.2,192.9,193.07,211
2024-06-03 19:40:00,193.08,193.31,193.02,193.24,207
2024-06-03 19:45:00,193.23,193.32,193.1,193.19,204
2024-06-03 19:50:00,193.2,193.25,192.98,193.08,206
2024-06-03 19:55:00,193.09,193.31,193.06,193.22,176
2024-06-03 20:00:00,193.18,193.24,193.04,193.08,188
2024-06-03 20:05:00,193.08,193.26,193.05,193.19,173
2024-06-03 20:10:00,193.19,193.2,192.81,193.1,213
2024-06-03 20:15:00,193.1,193.57,193.02,193.56,213
2024-06-03 20:20:00,193.59,193.69,193.42,193.48,232
2024-06-03 20:25:00,193.48,193.8,193.45,193.76,213
2024-06-03 20:30:00,193.75,194.02,193.71,193.91,210
2024-06-03 20:35:00,193.9,194.02,193.81,193.91,166
2024-06-03 20:40:00,193.89,194.01,193.78,193.91,174
2024-06-03 20:45:00,193.9,193.96,193.8,193.83,158
2024-06-03 20:50:00,193.83,193.85,193.57,193.75,154
2024-06-03 20:55:00,193.75,193.77,193.5,193.57,164
2024-06-03 21:00:00,193.56,193.62,193.38,193.39,172
2024-06-03 21:05:00,193.38,193.51,193.31,193.51,155
2024-06-03 21:10:00,193.5,193.54,193.08,193.11,188
2024-06-03 21:15:00,193.13,193.32,193.08,193.27,169
2024-06-03 21:20:00,193.27,193.38,193.19,193.22,163
2024-06-03 21:25:00,193.24,193.35,193.07,193.08,148
2024-06-03 21:30:00,193.06,193.31,193.06,193.2,173
2024-06-03 21:35:00,193.17,193.29,193.15,193.26,164
2024-06-03 21:40:00,193.25,193.49,193.18,193.19,183
2024-06-03 21:45:00,193.19,193.24,193.0,193.05,165
2024-06-03 21:50:00,193.05,193.18,192.88,192.9,156
2024-06-03 21:55:00,192.91,193.06,192.9,193.02,164
2024-06-03 22:00:00,193.03,193.12,192.96,193.05,187
2024-06-03 22:05:00,193.05,193.07,192.92,192.99,167
2024-06-03 22:10:00,192.98,193.13,192.93,193.05,169
2024-06-03 22:15:00,193.05,193.29,193.02,193.28,136
2024-06-03 22:20:00,193.28,193.42,193.23,193.34,174
2024-06-03 22:25:00,193.33,193.4,193.25,193.34,136
2024-06-03 22:30:00,193.34,193.55,193.27,193.54,179
2024-06-03 22:35:00,193.54,193.55,193.25,193.4,180
2024-06-03 22:40:00,193.41,193.64,193.41,193.45,146
2024-06-03 22:45:00,193.44,193.62,193.41,193.6,185
2024-06-03 22:50:00,193.61,193.64,193.32,193.49,247
2024-06-03 22:55:00,193.49,194.03,193.49,194.03,247
2024-06-04 16:30:00,194.92,194.97,193.84,193.86,316
2024-06-04 16:35:00,193.92,194.19,193.66,193.66,325
2024-06-04 16:40:00,193.69,193.69,193.3,193.35,256
2024-06-04 16:45:00,193.39,193.45,193.12,193.45,260
2024-06-04 16:50:00,193.43,193.61,193.26,193.4,236
2024-06-04 16:55:00,193.39,193.39,193.0,193.12,226
2024-06-04 17:00:00,193.13,193.75,193.13,193.4,316
2024-06-04 17:05:00,193.4,193.42,193.04,193.15,253
2024-06-04 17:10:00,193.14,193.72,193.09,193.45,236
2024-06-04 17:15:00,193.44,193.89,193.43,193.83,277
2024-06-04 17:20:00,193.81,193.93,193.55,193.74,216
2024-06-04 17:25:00,193.75,194.05,193.69,194.0,190
2024-06-04 17:30:00,194.03,194.32,193.84,193.94,247
2024-06-04 17:35:00,193.96,193.98,193.62,193.89,222
2024-06-04 17:40:00,193.89,194.19,193.89,194.18,213
2024-06-04 17:45:00,194.18,194.19,193.78,193.89,228
2024-06-04 17:50:00,193.88,194.14,193.88,194.14,203
2024-06-04 17:55:00,194.13,194.21,193.98,194.16,211
2024-06-04 18:00:00,194.17,194.24,194.04,194.1,184
2024-06-04 18:05:00,194.1,194.19,193.93,194.01,216
2024-06-04 18:10:00,194.0,194.13,193.83,193.86,156
2024-06-04 18:15:00,193.87,194.08,193.85,193.98,166
2024-06-04 18:20:00,193.98,194.17,193.97,194.14,155
2024-06-04 18:25:00,194.16,194.25,193.99,194.02,174
2024-06-04 18:30:00,194.02,194.02,193.79,193.84,216
2024-06-04 18:35:00,193.84,193.89,193.68,193.84,158
2024-06-04 18:40:00,193.85,194.07,193.83,194.04,154
2024-06-04 18:45:00,194.04,194.14,194.0,194.05,166
2024-06-04 18:50:00,194.06,194.13,193.89,193.89,160
2024-06-04 18:55:00,193.88,193.91,193.79,193.8,171
2024-06-04 19:00:00,193.82,194.05,193.82,193.98,148
2024-06-04 19:05:00,193.98,194.19,193.94,194.11,155
2024-06-04 19:10:00,194.12,194.21,194.09,194.21,122
2024-06-04 19:15:00,194.21,194.35,194.19,194.35,151
2024-06-04 19:20:00,194.34,194.39,194.23,194.26,158
2024-06-04 19:25:00,194.27,194.45,194.24,194.44,151
2024-06-04 19:30:00,194.43,194.45,194.31,194.4,148
2024-06-04 19:35:00,194.41,194.44,194.35,194.44,154
2024-06-04 19:40:00,194.44,194.77,194.43,194.68,164
2024-06-04 19:45:00,194.69,194.79,194.68,194.71,123
2024-06-04 19:50:00,194.67,194.7,194.46,194.49,171
2024-06-04 19:55:00,194.49,194.57,194.44,194.5,159
2024-06-04 20:00:00,194.5,194.52,194.35,194.42,163
2024-06-04 20:05:00,194.42,194.54,194.37,194.53,169
2024-06-04 20:10:00,194.54,194.71,194.5,194.66,177
2024-06-04 20:15:00,194.66,194.67,194.52,194.61,123
2024-06-04 20:20:00,194.62,194.76,194.61,194.76,154
2024-06-04 20:25:00,194.75,194.79,194.54,194.78,167
2024-06-04 20:30:00,194.78,194.83,194.43,194.46,196
2024-06-04 20:35:00,194.45,194.55,194.38,194.45,192
2024-06-04 20:40:00,194.45,194.65,194.43,194.54,140
2024-06-04 20:45:00,194.52,194.69,194.52,194.64,126
2024-06-04 20:50:00,194.64,194.69,194.51,194.61,129
2024-06-04 20:55:00,194.6,194.63,194.4,194.54,149
2024-06-04 21:00:00,194.54,194.68,194.49,194.68,130
2024-06-04 21:05:00,194.67,194.7,194.59,194.7,103
2024-06-04 21:10:00,194.68,194.89,194.65,194.89,146
2024-06-04 21:15:00,194.9,195.16,194.89,194.95,187
2024-06-04 21:20:00,194.96,195.29,194.95,195.17,203
2024-06-04 21:25:00,195.19,195.23,194.97,195.21,192
2024-06-04 21:30:00,195.21,195.27,194.99,195.01,212
2024-06-04 21:35:00,195.01,195.05,194.91,194.99,136
2024-06-04 21:40:00,194.99,195.15,194.91,195.08,172
2024-06-04 21:45:00,195.08,195.12,194.97,195.06,168
2024-06-04 21:50:00,195.05,195.11,194.85,194.85,167
2024-06-04 21:55:00,194.86,194.88,194.61,194.64,179
2024-06-04 22:00:00,194.61,194.67,193.91,193.97,311
2024-06-04 22:05:00,193.98,194.18,193.9,194.16,280
2024-06-04 22:10:00,194.17,194.37,194.13,194.19,211
2024-06-04 22:15:00,194.19,194.47,194.14,194.35,200
2024-06-04 22:20:00,194.34,194.47,194.3,194.34,193
2024-06-04 22:25:00,194.35,194.5,194.34,194.48,192
2024-06-04 22:30:00,194.47,194.62,194.39,194.57,210
2024-06-04 22:35:00,194.58,194.59,194.31,194.43,203
2024-06-04 22:40:00,194.42,194.76,194.41,194.75,236
2024-06-04 22:45:00,194.76,194.84,194.38,194.75,233
2024-06-04 22:50:00,194.74,194.8,194.21,194.23,255
2024-06-04 22:55:00,194.24,194.4,194.14,194.31,239
2024-06-05 16:30:00,195.33,196.37,195.33,195.46,338
2024-06-05 16:35:00,195.44,195.44,194.85,195.23,365
2024-06-05 16:40:00,195.21,195.41,195.09,195.32,280
2024-06-05 16:45:00,195.34,195.39,195.02,195.1,287
2024-06-05 16:50:00,195.09,195.8,195.07,195.39,300
2024-06-05 16:55:00,195.39,195.71,195.29,195.71,257
2024-06-05 17:00:00,195.61,195.76,195.35,195.44,309
2024-06-05 17:05:00,195.44,195.48,195.01,195.11,246
2024-06-05 17:10:00,195.08,195.43,195.05,195.38,243
2024-06-05 17:15:00,195.39,195.67,195.04,195.15,235
2024-06-05 17:20:00,195.15,195.26,195.0,195.1,256
2024-06-05 17:25:00,195.08,195.36,195.08,195.35,241
2024-06-05 17:30:00,195.35,195.46,195.22,195.42,259
2024-06-05 17:35:00,195.4,195.74,195.4,195.42,252
2024-06-05 17:40:00,195.43,195.47,195.3,195.34,204
2024-06-05 17:45:00,195.35,195.53,195.2,195.34,201
2024-06-05 17:50:00,195.33,195.35,195.24,195.26,192
2024-06-05 17:55:00,195.25,195.32,195.18,195.23,193
2024-06-05 18:00:00,195.24,195.31,195.17,195.28,168
2024-06-05 18:05:00,195.27,195.53,195.27,195.3,212
2024-06-05 18:10:00,195.3,195.45,195.3,195.4,158
2024-06-05 18:15:00,195.41,195.89,195.33,195.84,217
2024-06-05 18:20:00,195.84,196.13,195.79,196.04,224
2024-06-05 18:25:00,196.1,196.14,195.97,196.11,184
2024-06-05 18:30:00,196.11,196.32,196.03,196.28,220
2024-06-05 18:35:00,196.29,196.71,196.29,196.55,225
2024-06-05 18:40:00,196.55,196.87,196.48,196.86,227
2024-06-05 18:45:00,196.86,196.86,196.43,196.5,170
2024-06-05 18:50:00,196.5,196.52,196.07,196.08,154
2024-06-05 18:55:00,196.08,196.12,195.92,195.98,183
2024-06-05 19:00:00,195.99,196.26,195.92,196.19,200
2024-06-05 19:05:00,196.19,196.26,196.12,196.25,211
2024-06-05 19:10:00,196.25,196.26,196.0,196.0,183
2024-06-05 19:15:00,196.02,196.1,195.92,196.09,192
2024-06-05 19:20:00,196.1,196.12,195.99,195.99,187
2024-06-05 19:25:00,196.01,196.01,195.78,195.89,162
2024-06-05 19:30:00,195.87,195.96,195.81,195.89,189
2024-06-05 19:35:00,195.89,196.23,195.88,196.16,161
2024-06-05 19:40:00,196.16,196.18,196.05,196.07,144
2024-06-05 19:45:00,196.08,196.15,196.03,196.09,160
2024-06-05 19:50:00,196.08,196.2,196.08,196.16,117
2024-06-05 19:55:00,196.14,196.15,195.99,196.0,131
2024-06-05 20:00:00,196.0,196.03,195.89,195.96,172
2024-06-05 20:05:00,195.97,195.97,195.71,195.77,143
2024-06-05 20:10:00,195.79,195.81,195.63,195.69,169
2024-06-05 20:15:00,195.7,195.77,195.64,195.64,194
2024-06-05 20:20:00,195.64,196.04,195.57,195.96,221
2024-06-05 20:25:00,195.96,196.09,195.83,195.85,182
2024-06-05 20:30:00,195.86,196.15,195.84,196.14,154
2024-06-05 20:35:00,196.13,196.2,195.92,196.15,168
2024-06-05 20:40:00,196.16,196.29,195.96,196.09,193
2024-06-05 20:45:00,196.07,196.12,195.99,196.11,209
2024-06-05 20:50:00,196.11,196.32,196.04,196.32,183
2024-06-05 20:55:00,196.33,196.67,196.32,196.64,219
2024-06-05 21:00:00,196.63,196.66,196.37,196.39,212
2024-06-05 21:05:00,196.39,196.39,196.0,196.0,202
2024-06-05 21:10:00,196.03,196.15,195.97,195.97,190
2024-06-05 21:15:00,195.97,196.11,195.93,196.05,169
2024-06-05 21:20:00,196.06,196.08,195.9,196.08,150
2024-06-05 21:25:00,196.07,196.2,196.07,196.17,168
2024-06-05 21:30:00,196.17,196.25,196.09,196.14,176
2024-06-05 21:35:00,196.15,196.37,196.13,196.32,189
2024-06-05 21:40:00,196.32,196.41,196.21,196.22,161
2024-06-05 21:45:00,196.22,196.27,196.15,196.17,145
2024-06-05 21:50:00,196.14,196.2,196.02,196.07,147
2024-06-05 21:55:00,196.07,196.07,195.79,195.81,185
2024-06-05 22:00:00,195.8,195.92,195.69,195.9,176
2024-06-05 22:05:00,195.89,195.92,195.77,195.89,174
2024-06-05 22:10:00,195.89,196.0,195.87,195.93,188
2024-06-05 22:15:00,195.91,196.14,195.85,196.04,192
2024-06-05 22:20:00,196.06,196.06,195.88,195.97,228
2024-06-05 22:25:00,195.99,196.16,195.98,196.11,228
2024-06-05 22:30:00,196.1,196.25,196.04,196.22,177
2024-06-05 22:35:00,196.22,196.42,196.22,196.35,185
2024-06-05 22:40:00,196.34,196.4,196.16,196.16,251
2024-06-05 22:45:00,196.17,196.17,195.77,195.84,248
2024-06-05 22:50:00,195.86,195.93,195.59,195.63,290
2024-06-05 22:55:00,195.79,195.95,195.67,195.82,305
2024-06-06 16:30:00,195.89,196.32,195.7,195.72,275
2024-06-06 16:35:00,195.73,195.75,195.39,195.45,280
2024-06-06 16:40:00,195.49,195.79,195.17,195.65,236
2024-06-06 16:45:00,195.66,195.87,195.38,195.73,256
2024-06-06 16:50:00,195.7,195.86,195.5,195.67,261
2024-06-06 16:55:00,195.68,196.09,195.61,196.08,252
2024-06-06 17:00:00,196.12,196.22,195.86,195.98,210
2024-06-06 17:05:00,195.99,196.04,195.6,195.66,217
2024-06-06 17:10:00,195.67,196.16,195.64,196.12,198
2024-06-06 17:15:00,196.13,196.34,196.13,196.23,173
2024-06-06 17:20:00,196.23,196.46,196.11,196.17,203
2024-06-06 17:25:00,196.16,196.2,195.78,195.88,198
2024-06-06 17:30:00,195.88,195.96,195.56,195.58,162
2024-06-06 17:35:00,195.57,195.83,195.56,195.68,158
2024-06-06 17:40:00,195.69,195.87,195.66,195.73,138
2024-06-06 17:45:00,195.74,195.77,195.48,195.5,159
2024-06-06 17:50:00,195.5,195.7,195.4,195.69,158
2024-06-06 17:55:00,195.7,195.94,195.69,195.72,195
2024-06-06 18:00:00,195.71,195.74,195.56,195.65,164
2024-06-06 18:05:00,195.65,195.73,195.61,195.68,152
2024-06-06 18:10:00,195.68,195.78,195.53,195.77,130
2024-06-06 18:15:00,195.76,195.85,195.58,195.6,131
2024-06-06 18:20:00,195.61,195.81,195.61,195.7,140
2024-06-06 18:25:00,195.71,195.82,195.7,195.8,163
2024-06-06 18:30:00,195.78,195.8,195.62,195.73,180
2024-06-06 18:35:00,195.73,195.74,195.63,195.69,147
2024-06-06 18:40:00,195.68,195.69,195.53,195.58,109
2024-06-06 18:45:00,195.58,195.63,195.54,195.55,115
2024-06-06 18:50:00,195.55,195.55,195.38,195.38,109
2024-06-06 18:55:00,195.38,195.55,195.38,195.49,132
2024-06-06 19:00:00,195.5,195.52,195.41,195.45,104
2024-06-06 19:05:00,195.45,195.56,195.44,195.53,128
2024-06-06 19:10:00,195.53,195.71,195.52,195.57,130
2024-06-06 19:15:00,195.57,195.76,195.47,195.76,152
2024-06-06 19:20:00,195.76,195.76,195.62,195.63,165
2024-06-06 19:25:00,195.63,195.67,195.57,195.64,122
2024-06-06 19:30:00,195.64,195.68,195.55,195.62,149
2024-06-06 19:35:00,195.63,195.7,195.6,195.63,123
2024-06-06 19:40:00,195.63,195.68,195.58,195.61,104
2024-06-06 19:45:00,195.61,195.68,195.61,195.63,99
2024-06-06 19:50:00,195.63,195.69,195.62,195.66,99
2024-06-06 19:55:00,195.65,195.94,195.65,195.93,109
2024-06-06 20:00:00,195.93,195.94,195.84,195.93,113
2024-06-06 20:05:00,195.93,196.04,195.91,196.01,100
2024-06-06 20:10:00,196.02,196.02,195.79,195.8,120
2024-06-06 20:15:00,195.8,195.81,195.62,195.63,109
2024-06-06 20:20:00,195.63,195.63,195.44,195.49,103
2024-06-06 20:25:00,195.49,195.62,195.48,195.61,99
2024-06-06 20:30:00,195.61,195.7,195.54,195.58,102
2024-06-06 20:35:00,195.58,195.6,195.53,195.57,158
2024-06-06 20:40:00,195.56,195.66,195.56,195.6,101
2024-06-06 20:45:00,195.6,195.66,195.53,195.58,125
2024-06-06 20:50:00,195.58,195.6,195.49,195.6,88
2024-06-06 20:55:00,195.6,195.6,195.41,195.44,105
2024-06-06 21:00:00,195.44,195.52,195.4,195.42,119
2024-06-06 21:05:00,195.41,195.46,194.94,194.96,221
2024-06-06 21:10:00,194.95,195.28,194.93,195.25,191
2024-06-06 21:15:00,195.27,195.44,195.22,195.38,160
2024-06-06 21:20:00,195.39,195.53,195.32,195.49,155
2024-06-06 21:25:00,195.48,195.51,195.42,195.51,149
2024-06-06 21:30:00,195.5,195.51,195.32,195.42,163
2024-06-06 21:35:00,195.42,195.46,195.19,195.21,160
2024-06-06 21:40:00,195.21,195.26,195.14,195.21,142
2024-06-06 21:45:00,195.22,195.28,195.15,195.25,137
2024-06-06 21:50:00,195.25,195.4,195.22,195.33,155
2024-06-06 21:55:00,195.33,195.37,195.17,195.21,129
2024-06-06 22:00:00,195.2,195.22,195.12,195.19,148
2024-06-06 22:05:00,195.19,195.38,195.16,195.24,142
2024-06-06 22:10:00,195.24,195.25,194.99,195.02,145
2024-06-06 22:15:00,195.02,195.32,195.02,195.31,149
2024-06-06 22:20:00,195.32,195.32,195.16,195.22,153
2024-06-06 22:25:00,195.22,195.37,195.18,195.36,137
2024-06-06 22:30:00,195.36,195.44,195.22,195.22,145
2024-06-06 22:35:00,195.22,195.25,195.02,195.1,201
2024-06-06 22:40:00,195.1,195.11,194.92,194.96,172
2024-06-06 22:45:00,194.96,195.11,194.94,195.06,174
2024-06-06 22:50:00,195.05,195.21,194.32,194.33,246
2024-06-06 22:55:00,194.31,194.48,194.14,194.48,255
2024-06-07 16:30:00,195.22,195.71,194.87,194.9,322
2024-06-07 16:35:00,194.91,195.04,194.23,194.32,271
2024-06-07 16:40:00,194.34,194.61,194.12,194.56,222
2024-06-07 16:45:00,194.55,194.65,194.4,194.59,210
2024-06-07 16:50:00,194.59,194.78,194.48,194.53,219
2024-06-07 16:55:00,194.54,194.69,194.43,194.65,225
2024-06-07 17:00:00,194.65,194.91,194.55,194.77,220
2024-06-07 17:05:00,194.75,194.96,194.7,194.9,176
2024-06-07 17:10:00,194.9,195.06,194.71,194.83,185
2024-06-07 17:15:00,194.83,195.09,194.81,194.96,153
2024-06-07 17:20:00,194.96,195.16,194.9,195.09,144
2024-06-07 17:25:00,195.08,195.09,194.74,194.78,153
2024-06-07 17:30:00,194.76,195.02,194.72,194.99,131
2024-06-07 17:35:00,195.0,195.28,195.0,195.23,201
2024-06-07 17:40:00,195.24,195.71,195.24,195.58,196
2024-06-07 17:45:00,195.58,195.93,195.58,195.76,144
2024-06-07 17:50:00,195.75,195.85,195.68,195.82,156
2024-06-07 17:55:00,195.8,195.81,195.5,195.6,197
2024-06-07 18:00:00,195.61,195.61,195.13,195.19,241
2024-06-07 18:05:00,195.19,195.25,194.89,195.13,175
2024-06-07 18:10:00,195.13,195.25,195.02,195.23,178
2024-06-07 18:15:00,195.23,195.24,195.13,195.15,150
2024-06-07 18:20:00,195.14,195.25,195.04,195.25,174
2024-06-07 18:25:00,195.26,195.59,195.26,195.59,181
2024-06-07 18:30:00,195.59,195.89,195.57,195.86,147
2024-06-07 18:35:00,195.86,195.86,195.67,195.81,135
2024-06-07 18:40:00,195.81,195.89,195.65,195.74,164
2024-06-07 18:45:00,195.74,195.9,195.71,195.79,141
2024-06-07 18:50:00,195.78,195.85,195.71,195.79,119
2024-06-07 18:55:00,195.8,195.91,195.75,195.85,89
2024-06-07 19:00:00,195.83,195.9,195.76,195.84,140
2024-06-07 19:05:00,195.85,196.16,195.78,196.07,142
2024-06-07 19:10:00,196.07,196.08,195.79,195.8,98
2024-06-07 19:15:00,195.81,195.84,195.6,195.65,119
2024-06-07 19:20:00,195.65,195.92,195.6,195.92,149
2024-06-07 19:25:00,195.92,195.97,195.74,195.93,123
2024-06-07 19:30:00,195.93,196.12,195.93,196.05,142
2024-06-07 19:35:00,196.02,196.08,195.86,195.88,123
2024-06-07 19:40:00,195.88,195.89,195.76,195.81,137
2024-06-07 19:45:00,195.81,195.88,195.68,195.8,134
2024-06-07 19:50:00,195.8,196.09,195.8,196.09,142
2024-06-07 19:55:00,196.09,196.38,196.09,196.3,145
2024-06-07 20:00:00,196.28,196.3,196.1,196.23,144
2024-06-07 20:05:00,196.23,196.24,196.05,196.07,150
2024-06-07 20:10:00,196.06,196.28,195.95,196.24,137
2024-06-07 20:15:00,196.24,196.28,196.12,196.21,85
2024-06-07 20:20:00,196.19,196.44,196.19,196.43,133
2024-06-07 20:25:00,196.43,196.46,196.29,196.33,147
2024-06-07 20:30:00,196.33,196.4,196.3,196.39,121
2024-06-07 20:35:00,196.38,196.39,196.23,196.33,102
2024-06-07 20:40:00,196.33,196.33,196.15,196.24,115
2024-06-07 20:45:00,196.24,196.28,196.15,196.23,86
2024-06-07 20:50:00,196.23,196.37,196.2,196.33,79
2024-06-07 20:55:00,196.33,196.55,196.31,196.47,115
2024-06-07 21:00:00,196.48,196.49,196.25,196.31,212
2024-06-07 21:05:00,196.32,196.38,195.89,195.95,224
2024-06-07 21:10:00,195.96,196.17,195.82,195.84,209
2024-06-07 21:15:00,195.85,195.92,195.69,195.81,215
2024-06-07 21:20:00,195.81,196.02,195.77,195.87,210
2024-06-07 21:25:00,195.86,196.04,195.85,195.85,172
2024-06-07 21:30:00,195.82,195.89,195.56,195.6,193
2024-06-07 21:35:00,195.62,195.7,195.56,195.66,163
2024-06-07 21:40:00,195.66,195.77,195.6,195.76,145
2024-06-07 21:45:00,195.76,195.83,195.69,195.74,144
2024-06-07 21:50:00,195.72,195.8,195.65,195.78,185
2024-06-07 21:55:00,195.79,195.84,195.74,195.84,153
2024-06-07 22:00:00,195.84,195.94,195.78,195.89,210
2024-06-07 22:05:00,195.89,195.92,195.77,195.86,185
2024-06-07 22:10:00,195.87,195.95,195.75,195.92,195
2024-06-07 22:15:00,195.91,196.09,195.85,195.97,208
2024-06-07 22:20:00,195.97,196.12,195.96,196.03,199
2024-06-07 22:25:00,196.03,196.42,195.97,196.4,182
2024-06-07 22:30:00,196.41,196.54,196.21,196.47,226
2024-06-07 22:35:00,196.47,196.54,196.24,196.54,264
2024-06-07 22:40:00,196.53,196.82,196.48,196.77,222
2024-06-07 22:45:00,196.77,196.79,196.51,196.51,198
2024-06-07 22:50:00,196.39,196.64,196.34,196.56,285
2024-06-07 22:55:00,196.73,196.91,196.64,196.85,308
2024-06-10 16:30:00,197.2,197.2,196.32,196.77,307
2024-06-10 16:35:00,196.76,196.84,195.84,195.84,311
2024-06-10 16:40:00,195.84,196.27,195.65,195.96,274
2024-06-10 16:45:00,195.96,196.0,195.3,195.33,274
2024-06-10 16:50:00,195.31,195.57,195.09,195.44,264
2024-06-10 16:55:00,195.42,195.52,195.17,195.38,220
2024-06-10 17:00:00,195.37,195.47,194.96,195.15,227
2024-06-10 17:05:00,195.14,195.19,194.8,195.12,221
2024-06-10 17:10:00,195.13,195.58,195.05,195.12,220
2024-06-10 17:15:00,195.13,195.29,195.0,195.18,220
2024-06-10 17:20:00,195.18,195.23,195.03,195.09,172
2024-06-10 17:25:00,195.08,195.6,195.07,195.6,208
2024-06-10 17:30:00,195.6,195.7,195.49,195.49,194
2024-06-10 17:35:00,195.49,195.59,195.41,195.57,177
2024-06-10 17:40:00,195.57,195.66,195.39,195.51,177
2024-06-10 17:45:00,195.51,195.54,195.35,195.43,185
2024-06-10 17:50:00,195.44,195.54,195.35,195.44,159
2024-06-10 17:55:00,195.45,195.52,195.34,195.36,171
2024-06-10 18:00:00,195.35,195.49,195.22,195.44,167
2024-06-10 18:05:00,195.45,195.55,195.43,195.54,133
2024-06-10 18:10:00,195.54,195.54,195.29,195.38,143
2024-06-10 18:15:00,195.4,195.56,195.36,195.47,154
2024-06-10 18:20:00,195.45,195.66,195.45,195.6,130
2024-06-10 18:25:00,195.61,195.63,195.45,195.52,145
2024-06-10 18:30:00,195.52,195.61,195.44,195.45,148
2024-06-10 18:35:00,195.46,195.54,195.41,195.46,123
2024-06-10 18:40:00,195.46,195.46,195.32,195.41,123
2024-06-10 18:45:00,195.42,195.42,195.04,195.14,158
2024-06-10 18:50:00,195.15,195.34,195.07,195.27,191
2024-06-10 18:55:00,195.29,195.43,195.21,195.21,142
2024-06-10 19:00:00,195.19,195.41,195.07,195.4,134
2024-06-10 19:05:00,195.4,195.82,195.36,195.82,188
2024-06-10 19:10:00,195.82,196.05,195.77,195.92,154
2024-06-10 19:15:00,195.92,196.1,195.89,195.98,188
2024-06-10 19:20:00,195.98,196.17,195.81,195.85,179
2024-06-10 19:25:00,195.85,195.87,195.75,195.86,144
2024-06-10 19:30:00,195.86,196.12,195.8,195.96,157
2024-06-10 19:35:00,195.96,196.08,195.85,196.07,136
2024-06-10 19:40:00,196.07,196.07,195.82,195.85,156
2024-06-10 19:45:00,195.85,195.9,195.54,195.61,149
2024-06-10 19:50:00,195.62,195.67,195.41,195.44,181
2024-06-10 19:55:00,195.43,195.71,195.43,195.6,171
2024-06-10 20:00:00,195.58,196.04,195.52,196.02,186
2024-06-10 20:05:00,196.02,196.34,196.01,196.2,184
2024-06-10 20:10:00,196.2,196.35,195.63,195.93,191
2024-06-10 20:15:00,195.92,196.06,195.81,196.04,167
2024-06-10 20:20:00,196.04,196.21,195.81,195.83,145
2024-06-10 20:25:00,195.81,195.92,195.1,195.39,202
2024-06-10 20:30:00,195.39,195.56,194.71,194.71,256
2024-06-10 20:35:00,194.69,194.84,193.62,193.74,317
2024-06-10 20:40:00,193.73,194.42,193.37,194.4,308
2024-06-10 20:45:00,194.4,195.18,194.28,195.13,250
2024-06-10 20:50:00,195.13,195.14,194.75,194.97,218
2024-06-10 20:55:00,194.97,195.09,194.87,194.93,165
2024-06-10 21:00:00,194.93,195.51,194.8,195.37,189
2024-06-10 21:05:00,195.36,196.36,194.63,195.07,398
2024-06-10 21:10:00,195.1,195.44,194.21,194.67,348
2024-06-10 21:15:00,194.67,195.11,192.28,192.42,363
2024-06-10 21:20:00,192.36,193.65,192.13,192.99,378
2024-06-10 21:25:00,192.92,193.54,192.76,193.13,290
2024-06-10 21:30:00,193.13,193.31,192.31,192.5,286
2024-06-10 21:35:00,192.53,194.24,192.51,193.63,326
2024-06-10 21:40:00,193.63,194.05,192.91,193.66,356
2024-06-10 21:45:00,193.63,194.11,193.03,193.07,305
2024-06-10 21:50:00,193.02,193.33,192.88,193.23,238
2024-06-10 21:55:00,193.25,193.5,193.11,193.13,228
2024-06-10 22:00:00,193.13,193.61,192.59,193.29,254
2024-06-10 22:05:00,193.35,193.59,193.22,193.41,210
